Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2021-01-05,CTD2,4181518,693105,0.1371,0.0974,0.0613,0.0337,0.0284,0.0245,0.0207,0.017,0.0161,0.0077,0.0009,0.003,0.0022,0.003071501,0.0041713486,0.0060970793,0.0012710869,0.0011027249,0.00027666753,0.00027333808,0.00010321069,0.0030814505,0.004132346,0.0061181104,0.0013790812,0.0010877813,0.00028819946,0.5025,0.227,-6.046,0.486,-19.407,0.548,-24.944,0.291,-13.36,0.367,-18.898,0.085,-5.538,-0.204,-0.172,-1.19,-0.551,-1.529,-0.841,-1.301,-0.379,-1.841,-0.637,-0.539,-0.339,0.581,0.71,0.726,0.219,0.251,0.033,0.402,0.746,0.732,2.427,1.611,2.88,-0.557,-0.213,1.527,1.812,-0.117,0.258,0.826,0.944,-0.188,75.718,0.533,-546.998,0.582,-667.114,0.655,-622.715,0.694,-742.832,0.071,-120.116,0.096,0.083,-3.335,-0.603,-4.067,-0.848,-2.598,-0.687,-3.099,-0.944,-0.501,-0.732,-0.811,0.403,0.416,0.915,0.918,0.016,-0.469,-0.183,-2.247,3.101,-1.014,3.574,0.309,0.594,4.532,5.224,0.124,-0.056,0.53,0.977,-0.194,78.544,0.5,-483.127,0.583,-677.309,0.632,-561.671,0.698,-755.853,0.118,-194.182,0.108,0.085,-2.956,-0.526,-4.144,-0.934,-2.321,-0.611,-3.123,-1.042,-0.802,-1.188,-0.805,0.382,0.406,0.908,0.913,0.028,-0.592,-0.113,-2.628,2.819,-0.637,3.573,0.213,0.692,4.173,5.291,0.156,-0.038,0.538,0.961
2021-01-05,CTD3,4181698,695238,0.1397,0.1006,0.0638,0.034,0.0284,0.024,0.0208,0.0164,0.0148,0.0076,0.0012,0.0027,0.0025,0.008128697,0.011098915,0.014067678,0.0036318405,0.00296261,0.00071250275,0.0007146712,0.0002758483,0.008165736,0.010950095,0.014092792,0.0037228705,0.002782689,0.0007577458,0.8454999999999999,0.224,-5.734,0.495,-19.471,0.56,-25.271,0.305,-13.738,0.384,-19.537,0.09,-5.8,-0.195,-0.163,-1.242,-0.553,-1.612,-0.859,-1.382,-0.39,-1.965,-0.664,-0.583,-0.37,0.59,0.722,0.738,0.231,0.263,0.034,0.38,0.742,0.712,2.514,1.666,3.009,-0.563,-0.201,1.594,1.909,-0.107,0.251,0.819,0.943,-0.118,19.014,0.507,-185.244,0.579,-247.441,0.59,-204.258,0.652,-266.455,0.101,-62.198,0.069,0.056,-2.606,-0.549,-3.481,-0.899,-2.267,-0.605,-2.957,-0.968,-0.69,-0.875,-0.45,0.438,0.46,0.742,0.754,0.027,-0.437,-0.027,-1.692,2.845,-0.127,3.488,0.042,0.452,3.607,4.421,0.117,-0.009,0.585,0.962,-0.125,20.365,0.493,-177.287,0.595,-268.041,0.582,-197.652,0.67,-288.406,0.145,-90.755,0.076,0.057,-2.498,-0.493,-3.777,-0.998,-2.164,-0.55,-3.158,-1.074,-0.994,-1.279,-0.483,0.428,0.458,0.755,0.771,0.038,-0.561,0.03,-2.123,2.744,0.15,3.671,-0.051,0.54,3.531,4.724,0.143,0.01,0.586,0.947
2021-01-05,CTD4,4180266,698264,0.1386,0.1,0.0647,0.0328,0.0275,0.0225,0.0201,0.0153,0.0148,0.0066,0.0012,0.0034,0.002,0.010999541,0.014655222,0.02048024,0.0050153784,0.0039749276,0.0009510092,0.00092995143,0.00035828736,0.010986593,0.014404452,0.020655101,0.005106607,0.003761375,0.001013701,0.6075,0.214,-5.456,0.506,-20.488,0.569,-26.364,0.327,-15.032,0.403,-20.908,0.088,-5.876,-0.179,-0.15,-1.326,-0.563,-1.706,-0.865,-1.503,-0.413,-2.091,-0.686,-0.588,-0.38,0.585,0.729,0.744,0.25,0.28,0.032,0.353,0.707,0.696,2.624,1.664,3.129,-0.546,-0.191,1.698,2.025,-0.097,0.232,0.806,0.946,-0.166,19.408,0.49,-131.152,0.573,-183.342,0.607,-150.559,0.675,-202.749,0.116,-52.19,0.097,0.077,-2.686,-0.521,-3.755,-0.92,-2.206,-0.598,-2.971,-1.017,-0.765,-1.069,-0.648,0.394,0.419,0.83,0.839,0.03,-0.546,-0.077,-2.23,2.728,-0.397,3.442,0.136,0.605,3.812,4.81,0.148,-0.026,0.56,0.959,-0.178,21.009,0.477,-126.402,0.586,-196.437,0.604,-147.411,0.692,-217.446,0.152,-70.035,0.107,0.079,-2.611,-0.475,-4.057,-1.003,-2.123,-0.554,-3.132,-1.11,-1.009,-1.447,-0.705,0.381,0.413,0.856,0.866,0.038,-0.66,-0.039,-2.671,2.639,-0.215,3.582,0.076,0.697,3.784,5.137,0.172,-0.014,0.557,0.948
2021-01-05,CTD6,4176009,695829,0.136,0.0976,0.0637,0.0327,0.0267,0.023,0.0201,0.0154,0.0143,0.0068,0.0009,0.0023,0.0014,0.0071711103,0.010936552,0.013724291,0.002622817,0.0021268816,0.00051296194,0.00050870306,0.00019936649,0.0071542272,0.010861169,0.0137378145,0.0027827197,0.0020641624,0.00053318456,0.8075,0.21,-5.453,0.498,-20.335,0.57,-27.207,0.322,-14.882,0.409,-21.755,0.101,-6.872,-0.178,-0.146,-1.295,-0.543,-1.733,-0.89,-1.453,-0.397,-2.123,-0.711,-0.671,-0.438,0.571,0.718,0.735,0.249,0.284,0.037,0.307,0.716,0.599,2.566,1.707,3.142,-0.572,-0.164,1.674,2.051,-0.084,0.24,0.808,0.938,-0.113,18.573,0.613,-289.833,0.674,-378.735,0.679,-308.406,0.732,-397.308,0.104,-88.902,0.049,0.04,-3.978,-0.616,-5.198,-0.993,-3.373,-0.656,-4.345,-1.042,-0.972,-1.22,-0.587,0.524,0.539,0.85,0.855,0.02,-0.436,-0.014,-2.283,4.015,-0.091,4.951,0.022,0.444,5.038,6.213,0.085,-0.003,0.55,0.97,-0.117,19.279,0.592,-267.29,0.681,-392.387,0.663,-286.569,0.739,-411.666,0.148,-125.097,0.054,0.04,-3.672,-0.552,-5.391,-1.092,-3.112,-0.592,-4.471,-1.146,-1.359,-1.719,-0.594,0.511,0.532,0.848,0.856,0.029,-0.558,0.049,-2.752,3.753,0.325,5.059,-0.083,0.523,4.747,6.399,0.106,0.013,0.555,0.957
2021-01-05,CTD7,4176724,690397,0.1378,0.099,0.0645,0.0329,0.0286,0.024,0.0212,0.0167,0.0151,0.0076,0.0012,0.0032,0.0021,0.0072462684,0.010510014,0.015709171,0.002703237,0.0027446917,0.00057220913,0.00057794683,0.00021078573,0.007232171,0.010293386,0.015873604,0.00284951,0.0022816143,0.0006570348,0.3745,0.211,-5.403,0.501,-20.294,0.552,-24.864,0.324,-14.891,0.386,-19.461,0.07,-4.57,-0.178,-0.155,-1.309,-0.58,-1.604,-0.818,-1.474,-0.426,-1.927,-0.64,-0.452,-0.295,0.561,0.71,0.723,0.248,0.272,0.026,0.385,0.666,0.754,2.566,1.501,2.951,-0.499,-0.218,1.672,1.923,-0.111,0.221,0.807,0.956,-0.198,31.49,0.591,-274.78,0.586,-269.192,0.706,-306.27,0.703,-300.683,-0.008,5.587,0.085,0.086,-4.317,-0.754,-4.229,-0.728,-3.219,-0.841,-3.16,-0.813,0.059,0.088,-0.954,0.423,0.422,0.981,0.981,-0.002,-0.316,-0.346,-1.836,3.713,-1.982,3.657,0.51,0.479,5.55,5.466,0.082,-0.089,0.504,1.002,-0.213,34.152,0.566,-253.788,0.637,-341.136,0.696,-287.94,0.749,-375.289,0.111,-87.349,0.097,0.078,-4.029,-0.579,-5.415,-0.972,-2.964,-0.657,-3.863,-1.069,-0.899,-1.387,-1.088,0.41,0.428,1.036,1.034,0.022,-0.6,-0.152,-3.345,3.469,-1.059,4.332,0.293,0.741,5.349,6.68,0.133,-0.042,0.502,0.97
2021-01-05,CTD8,4174178,693048,0.136,0.0967,0.0615,0.033,0.0259,0.0229,0.0196,0.0162,0.0139,0.0077,0.0011,0.003,0.0012,0.00867745,0.012305272,0.016569719,0.0026361358,0.0015885583,0.00041312695,0.00040392228,0.00015878996,0.008711592,0.012188531,0.016580254,0.0026401682,0.0016858163,0.00040775456,0.5815,0.223,-5.919,0.491,-19.962,0.577,-28.269,0.302,-14.043,0.407,-22.35,0.121,-8.307,-0.195,-0.153,-1.228,-0.517,-1.739,-0.933,-1.358,-0.364,-2.161,-0.738,-0.803,-0.511,0.598,0.729,0.749,0.232,0.274,0.045,0.298,0.788,0.556,2.509,1.87,3.197,-0.638,-0.149,1.596,2.033,-0.08,0.269,0.82,0.925,-0.148,20.915,0.647,-298.077,0.771,-548.236,0.725,-318.992,0.825,-569.151,0.248,-250.158,0.055,0.033,-4.939,-0.474,-9.084,-1.445,-3.925,-0.507,-7.004,-1.5,-3.078,-4.145,-1.009,0.532,0.558,1.003,1.003,0.036,-0.917,0.14,-5.763,4.572,1.461,7.587,-0.313,0.744,6.157,10.216,0.118,0.03,0.517,0.945,-0.153,21.732,0.644,-296.719,0.757,-511.14,0.725,-318.451,0.815,-532.872,0.221,-214.421,0.057,0.037,-4.92,-0.5,-8.475,-1.349,-3.881,-0.537,-6.495,-1.407,-2.613,-3.555,-1.015,0.523,0.546,1.005,1.004,0.033,-0.831,0.097,-5.219,4.515,0.95,7.071,-0.206,0.722,6.142,9.619,0.115,0.021,0.515,0.95
2021-01-05,CTD9,4171106,693183,0.1382,0.1057,0.0773,0.041,0.0339,0.024,0.0209,0.0165,0.0158,0.0077,0.0009,0.0037,0.0021,0.013251136,0.01931499,0.028515179,0.01258002,0.00978761,0.00260565,0.0024874604,0.0009980819,0.013200518,0.019439049,0.028665291,0.012763277,0.008929014,0.0026700164,0.464,0.155,-3.476,0.441,-14.93,0.514,-20.038,0.307,-11.454,0.39,-16.562,0.095,-5.108,-0.143,-0.118,-1.154,-0.506,-1.549,-0.822,-1.211,-0.388,-1.751,-0.679,-0.54,-0.395,0.379,0.582,0.607,0.26,0.296,0.039,0.158,0.541,0.298,2.139,1.233,2.588,-0.478,-0.096,1.565,1.892,-0.051,0.21,0.802,0.94,-0.192,16.704,0.211,-27.718,0.327,-50.397,0.388,-44.422,0.489,-67.101,0.125,-22.679,0.21,0.163,-0.79,-0.271,-1.437,-0.634,-0.858,-0.435,-1.296,-0.844,-0.438,-0.647,-0.411,0.176,0.232,0.548,0.587,0.058,-0.608,-0.101,-1.378,1.192,-0.293,1.532,0.191,0.698,1.76,2.262,0.308,-0.066,0.667,0.932,-0.192,16.557,0.207,-26.907,0.37,-60.552,0.384,-43.464,0.525,-77.109,0.177,-33.645,0.211,0.148,-0.771,-0.24,-1.736,-0.773,-0.845,-0.388,-1.499,-0.984,-0.654,-0.964,-0.425,0.178,0.254,0.561,0.613,0.08,-0.751,-0.021,-1.687,1.212,-0.069,1.732,0.045,0.775,1.787,2.554,0.345,-0.014,0.669,0.907
2021-01-05,CTD10,4170388,695646,0.1357,0.0991,0.0673,0.0336,0.0283,0.0228,0.0199,0.0153,0.0145,0.0064,0.0009,0.0022,0.0015,0.008316425,0.012173319,0.019153815,0.0049863216,0.0041697184,0.000945355,0.0009280894,0.00035783855,0.008331306,0.011980301,0.019299114,0.0051688883,0.0038564443,0.0010087912,1.1789999999999998,0.191,-4.768,0.494,-19.671,0.556,-25.245,0.334,-14.903,0.408,-20.477,0.086,-5.574,-0.16,-0.135,-1.324,-0.557,-1.699,-0.848,-1.477,-0.422,-2.029,-0.688,-0.552,-0.375,0.514,0.685,0.702,0.265,0.294,0.032,0.285,0.63,0.571,2.529,1.499,3.003,-0.508,-0.163,1.717,2.039,-0.081,0.214,0.797,0.947,-0.223,29.938,0.419,-118.402,0.49,-157.677,0.587,-148.34,0.642,-187.615,0.089,-39.276,0.149,0.125,-2.268,-0.494,-3.02,-0.786,-1.806,-0.619,-2.284,-0.936,-0.478,-0.752,-0.762,0.308,0.332,0.867,0.873,0.026,-0.56,-0.201,-2.152,2.224,-0.922,2.659,0.378,0.737,3.499,4.184,0.192,-0.082,0.548,0.966,-0.234,31.655,0.397,-109.995,0.513,-175.836,0.577,-141.649,0.667,-207.49,0.145,-65.841,0.164,0.122,-2.123,-0.424,-3.393,-0.909,-1.697,-0.546,-2.486,-1.072,-0.789,-1.271,-0.811,0.294,0.332,0.892,0.9,0.042,-0.72,-0.125,-2.687,2.118,-0.627,2.839,0.271,0.865,3.412,4.573,0.232,-0.054,0.548,0.946
2021-01-05,CTD11,4169609,700351,0.1232,0.0859,0.0526,0.0274,0.0223,0.0196,0.0164,0.0131,0.0131,0.0064,0.001,0.0022,0.0009,0.0019498523,0.0029130932,0.0037724623,0.00085061823,0.000639968,0.0001478069,0.00014603583,5.6331548e-05,0.0019653302,0.0028790545,0.0037782316,0.00084687234,0.00058721827,0.00016201097,0.6639999999999999,0.24,-7.37,0.516,-24.855,0.588,-33.202,0.315,-17.485,0.405,-25.832,0.103,-8.347,-0.202,-0.164,-1.307,-0.554,-1.746,-0.91,-1.502,-0.39,-2.219,-0.708,-0.717,-0.439,0.67,0.781,0.795,0.233,0.267,0.037,0.404,0.819,0.776,2.711,1.932,3.331,-0.616,-0.202,1.66,2.04,-0.105,0.261,0.818,0.936,-0.129,78.199,0.548,-832.338,0.64,-1219.3,0.632,-910.537,0.71,-1297.499,0.141,-386.963,0.067,0.05,-3.14,-0.533,-4.6,-1.037,-2.652,-0.583,-3.78,-1.104,-1.127,-1.46,-0.577,0.467,0.492,0.822,0.832,0.032,-0.557,0.02,-2.47,3.255,0.117,4.326,-0.034,0.543,4.215,5.603,0.122,0.006,0.563,0.954,-0.135,82.662,0.545,-833.479,0.661,-1355.608,0.634,-916.141,0.731,-1438.27,0.181,-522.129,0.07,0.049,-3.149,-0.489,-5.122,-1.148,-2.638,-0.538,-4.141,-1.218,-1.503,-1.973,-0.627,0.466,0.496,0.846,0.856,0.039,-0.68,0.069,-3.034,3.244,0.441,4.679,-0.13,0.619,4.257,6.14,0.139,0.02,0.56,0.944
2021-01-05,CTD12,4173438,695414,0.1343,0.0945,0.0609,0.0318,0.0256,0.022,0.0186,0.0146,0.0127,0.0062,0.0009,0.0021,0.0018,0.005643336,0.00844118,0.011325446,0.0022240698,0.0017679336,0.00039397884,0.00039782436,0.00015077642,0.005618454,0.008357063,0.011338413,0.00224446,0.0015812763,0.00043264296,0.461,0.216,-5.838,0.496,-20.865,0.574,-28.48,0.314,-15.026,0.408,-22.642,0.108,-7.616,-0.186,-0.149,-1.271,-0.534,-1.734,-0.906,-1.42,-0.385,-2.14,-0.72,-0.72,-0.464,0.585,0.725,0.743,0.242,0.279,0.04,0.31,0.747,0.593,2.551,1.776,3.169,-0.598,-0.161,1.644,2.042,-0.084,0.251,0.813,0.933,-0.146,30.17,0.583,-331.159,0.654,-447.165,0.672,-361.329,0.73,-477.335,0.114,-116.006,0.067,0.053,-3.751,-0.585,-5.064,-0.995,-3.05,-0.639,-4.029,-1.062,-0.979,-1.314,-0.723,0.475,0.493,0.891,0.896,0.023,-0.513,-0.05,-2.611,3.639,-0.318,4.578,0.084,0.547,4.883,6.143,0.107,-0.013,0.54,0.966,-0.151,31.463,0.577,-325.882,0.682,-512.741,0.67,-357.346,0.755,-544.205,0.173,-186.859,0.071,0.05,-3.695,-0.515,-5.814,-1.151,-2.986,-0.565,-4.548,-1.221,-1.562,-2.119,-0.779,0.473,0.499,0.915,0.92,0.034,-0.682,0.033,-3.447,3.584,0.233,5.087,-0.063,0.652,4.863,6.902,0.129,0.009,0.538,0.951
2021-04-20,CTD1,4187246,695025,0.1382,0.1058,0.079,0.0508,0.0466,0.0433,0.0417,0.0349,0.0327,0.0105,0.0007,0.0153,0.0104,0.0076156077,0.010841802,0.016297432,0.0029207554,0.0028227617,0.0005998988,0.00063688104,0.00022800785,0.0076148487,0.010668993,0.016468514,0.003040797,0.0023949367,0.00068038405,0.505,0.145,-3.206,0.351,-10.233,0.388,-12.007,0.217,-7.027,0.258,-8.801,0.043,-1.774,-0.163,-0.149,-0.808,-0.477,-0.949,-0.61,-0.743,-0.327,-0.931,-0.447,-0.188,-0.14,0.275,0.438,0.456,0.185,0.207,0.023,0.249,0.422,0.387,1.493,0.715,1.627,-0.343,-0.171,1.115,1.215,-0.11,0.203,0.847,0.968,-0.201,30.876,0.576,-250.142,0.587,-262.027,0.696,-281.018,0.705,-292.904,0.017,-11.886,0.09,0.087,-4.077,-0.706,-4.27,-0.765,-3.047,-0.793,-3.176,-0.855,-0.129,-0.194,-0.95,0.414,0.417,0.979,0.979,0.004,-0.369,-0.301,-2.062,3.539,-1.739,3.662,0.468,0.537,5.32,5.504,0.096,-0.081,0.507,0.995,-0.214,33.008,0.556,-235.132,0.633,-323.818,0.688,-268.139,0.746,-356.826,0.119,-88.686,0.1,0.079,-3.872,-0.563,-5.333,-0.985,-2.861,-0.642,-3.807,-1.085,-0.946,-1.461,-1.067,0.404,0.424,1.028,1.027,0.024,-0.622,-0.14,-3.368,3.363,-0.961,4.27,0.274,0.756,5.191,6.591,0.14,-0.04,0.505,0.967
2021-04-20,CTD2,4181518,693105,0.133,0.1001,0.0711,0.0467,0.04,0.0381,0.037,0.0318,0.0316,0.0098,0.0008,0.015,0.0103,0.010277318,0.013434192,0.013674673,0.002873767,0.0017380296,0.00046300056,0.00045767782,0.0001857299,0.010345215,0.013516854,0.013532375,0.0028805078,0.0018555849,0.00044810286,0.7255,0.169,-4.075,0.364,-11.423,0.429,-15.01,0.207,-7.349,0.28,-10.935,0.077,-3.587,-0.19,-0.163,-0.812,-0.457,-1.067,-0.701,-0.736,-0.294,-1.095,-0.511,-0.359,-0.255,0.334,0.481,0.51,0.174,0.212,0.039,0.24,0.551,0.366,1.581,0.98,1.846,-0.457,-0.146,1.123,1.311,-0.096,0.257,0.857,0.943,-0.009,1.309,0.648,-273.538,0.771,-500.927,0.653,-274.847,0.774,-502.236,0.246,-227.389,0.004,0.002,-3.741,-0.475,-6.85,-1.44,-3.692,-0.478,-6.747,-1.443,-3.055,-3.109,-0.052,0.685,0.707,0.712,0.732,0.042,-0.671,0.378,-3.193,4.548,2.971,7.519,-0.636,0.413,4.629,7.654,0.087,0.081,0.602,0.931,-0.001,0.085,0.649,-273.179,0.759,-464.932,0.649,-273.264,0.759,-465.017,0.216,-191.753,0.0,0.0,-3.697,-0.507,-6.292,-1.339,-3.694,-0.507,-6.286,-1.339,-2.592,-2.595,-0.003,0.691,0.71,0.693,0.712,0.038,-0.553,0.355,-2.6,4.555,2.587,7.072,-0.551,0.357,4.561,7.08,0.076,0.076,0.606,0.938
2021-04-20,CTD3,4181698,695238,0.1362,0.1012,0.0713,0.046,0.0407,0.0372,0.0369,0.0313,0.0328,0.0108,0.0008,0.0164,0.0124,0.0130228475,0.0159674,0.018321177,0.005327868,0.0045218025,0.0011812331,0.0011724728,0.00045382508,0.013036136,0.0160036,0.01800324,0.0053286394,0.0042049945,0.0012443742,0.694,0.173,-4.144,0.375,-11.858,0.426,-14.689,0.216,-7.714,0.273,-10.545,0.061,-2.831,-0.191,-0.169,-0.845,-0.483,-1.047,-0.676,-0.781,-0.314,-1.067,-0.485,-0.286,-0.202,0.345,0.493,0.516,0.178,0.208,0.031,0.289,0.535,0.448,1.629,0.936,1.841,-0.426,-0.18,1.148,1.297,-0.116,0.243,0.853,0.955,-0.069,8.046,0.5,-125.065,0.559,-158.523,0.549,-133.111,0.604,-166.569,0.082,-33.458,0.043,0.036,-2.291,-0.566,-2.904,-0.845,-2.125,-0.602,-2.66,-0.887,-0.534,-0.613,-0.239,0.466,0.484,0.634,0.648,0.024,-0.307,0.023,-1.055,2.75,0.092,3.24,-0.031,0.299,3.156,3.718,0.087,0.008,0.621,0.966,-0.059,6.94,0.5,-125.179,0.584,-175.326,0.543,-132.12,0.621,-182.267,0.118,-50.147,0.037,0.029,-2.254,-0.526,-3.156,-0.934,-2.114,-0.556,-2.917,-0.971,-0.803,-0.903,-0.21,0.481,0.506,0.627,0.647,0.033,-0.378,0.1,-1.278,2.77,0.427,3.51,-0.142,0.336,3.116,3.948,0.099,0.033,0.627,0.952
2021-04-20,CTD4,4180266,698264,0.1359,0.1011,0.0729,0.0419,0.0357,0.0319,0.0313,0.0253,0.0246,0.0094,0.0007,0.011,0.0072,0.016619151,0.021617651,0.026235947,0.0064714537,0.0048078406,0.0011826903,0.0011921065,0.0004583774,0.016600635,0.021476049,0.026397144,0.006641423,0.0046626613,0.0011988078,0.4609999999999999,0.162,-3.826,0.414,-13.975,0.478,-18.12,0.27,-10.149,0.343,-14.294,0.08,-4.145,-0.16,-0.137,-1.019,-0.499,-1.321,-0.759,-1.026,-0.362,-1.445,-0.599,-0.419,-0.302,0.363,0.545,0.57,0.227,0.26,0.036,0.213,0.535,0.371,1.923,1.092,2.257,-0.453,-0.131,1.387,1.628,-0.075,0.222,0.822,0.946,-0.097,8.143,0.539,-108.266,0.636,-161.735,0.604,-116.409,0.69,-169.878,0.147,-53.469,0.053,0.039,-2.84,-0.521,-4.243,-1.047,-2.516,-0.56,-3.672,-1.099,-1.156,-1.403,-0.409,0.488,0.514,0.748,0.763,0.035,-0.522,0.081,-2.116,3.157,0.442,4.25,-0.132,0.471,3.832,5.158,0.116,0.024,0.587,0.949,-0.103,8.681,0.528,-104.007,0.643,-167.906,0.598,-112.687,0.7,-176.587,0.175,-63.9,0.058,0.04,-2.745,-0.485,-4.432,-1.115,-2.42,-0.525,-3.792,-1.173,-1.372,-1.687,-0.435,0.478,0.509,0.756,0.773,0.041,-0.611,0.112,-2.428,3.057,0.631,4.354,-0.195,0.527,3.758,5.352,0.133,0.034,0.587,0.94
