Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2021-04-20,CTD8,4174178,693048,0.128,0.095,0.0679,0.0392,0.033,0.0317,0.0304,0.0253,0.024,0.0084,0.0007,0.0098,0.0072,0.012286407,0.016926069,0.01685222,0.0024274415,0.0015895345,0.00039245764,0.00038864723,0.00015041795,0.012299568,0.016910356,0.016963061,0.0024325266,0.0016024447,0.0004002271,0.9385,0.166,-4.201,0.416,-14.984,0.484,-19.777,0.268,-10.783,0.346,-15.575,0.086,-4.793,-0.165,-0.139,-1.017,-0.494,-1.343,-0.775,-1.024,-0.356,-1.48,-0.611,-0.455,-0.325,0.375,0.553,0.579,0.224,0.26,0.038,0.211,0.557,0.366,1.937,1.147,2.301,-0.473,-0.127,1.385,1.645,-0.073,0.23,0.824,0.942,0.002,-0.259,0.749,-352.876,0.828,-570.035,0.748,-352.617,0.828,-569.776,0.209,-217.159,-0.001,-0.0,-5.947,-0.561,-9.606,-1.384,-5.968,-0.56,-9.644,-1.383,-3.676,-3.66,0.018,0.786,0.795,0.779,0.789,0.025,-0.523,0.35,-3.629,6.878,3.706,10.504,-0.532,0.341,6.848,10.459,0.049,0.05,0.573,0.957,-0.002,0.184,0.748,-351.96,0.827,-564.911,0.749,-352.144,0.827,-565.095,0.206,-212.951,0.0,0.0,-5.97,-0.564,-9.583,-1.374,-5.955,-0.564,-9.556,-1.375,-3.601,-3.612,-0.013,0.78,0.789,0.785,0.794,0.025,-0.521,0.338,-3.634,6.857,3.579,10.409,-0.515,0.344,6.879,10.442,0.049,0.049,0.571,0.957
2021-04-20,CTD9,4171106,693183,0.1295,0.104,0.0839,0.05,0.0405,0.0299,0.0301,0.0238,0.0242,0.0078,0.0006,0.0074,0.0037,0.03244825,0.04264836,0.055285987,0.024970645,0.018471548,0.005009811,0.005043737,0.0019706632,0.031700738,0.04266713,0.055889364,0.02504898,0.018641988,0.004683969,0.6174999999999999,0.107,-2.304,0.351,-10.385,0.439,-15.076,0.253,-8.081,0.349,-12.772,0.105,-4.691,-0.115,-0.093,-0.871,-0.421,-1.265,-0.754,-0.84,-0.327,-1.328,-0.639,-0.488,-0.394,0.222,0.434,0.474,0.235,0.282,0.051,0.005,0.43,0.008,1.597,0.89,1.972,-0.428,-0.003,1.289,1.591,-0.002,0.207,0.82,0.929,-0.129,5.36,0.261,-16.599,0.396,-30.69,0.378,-21.959,0.499,-36.05,0.15,-14.09,0.134,0.099,-0.918,-0.307,-1.697,-0.766,-0.937,-0.406,-1.537,-0.9,-0.601,-0.779,-0.291,0.24,0.301,0.496,0.544,0.066,-0.58,0.032,-1.285,1.374,0.095,1.857,-0.056,0.557,1.781,2.408,0.251,0.019,0.69,0.919,-0.134,5.545,0.26,-16.485,0.392,-30.205,0.381,-22.029,0.5,-35.75,0.147,-13.721,0.139,0.103,-0.921,-0.307,-1.688,-0.757,-0.94,-0.411,-1.525,-0.895,-0.585,-0.767,-0.303,0.236,0.297,0.503,0.55,0.065,-0.58,0.019,-1.295,1.37,0.058,1.841,-0.034,0.566,1.794,2.411,0.254,0.011,0.687,0.921
2021-04-20,CTD10,4170388,695646,0.1249,0.0899,0.0625,0.0353,0.0293,0.0283,0.0262,0.0214,0.0208,0.0076,0.0007,0.006,0.0033,0.008514597,0.011562645,0.010946163,0.0015670724,0.0010270851,0.00025208734,0.00024646753,9.562092e-05,0.008482222,0.011555402,0.010940278,0.0015544618,0.0010210283,0.00025395653,0.7175,0.18,-4.877,0.436,-17.205,0.508,-23.006,0.278,-12.329,0.362,-18.13,0.093,-5.801,-0.172,-0.143,-1.075,-0.504,-1.438,-0.812,-1.108,-0.361,-1.63,-0.64,-0.522,-0.363,0.424,0.595,0.62,0.228,0.265,0.039,0.234,0.608,0.414,2.078,1.298,2.503,-0.51,-0.135,1.445,1.74,-0.076,0.239,0.822,0.939,0.027,-4.871,0.761,-551.647,0.837,-887.144,0.75,-546.776,0.828,-882.273,0.208,-335.497,-0.008,-0.005,-6.038,-0.567,-9.711,-1.39,-6.322,-0.562,-10.201,-1.383,-3.879,-3.672,0.238,0.835,0.842,0.745,0.755,0.024,-0.469,0.401,-3.279,7.285,4.273,11.115,-0.579,0.291,6.896,10.522,0.042,0.054,0.583,0.957,0.027,-4.866,0.763,-556.77,0.838,-892.865,0.751,-551.904,0.829,-887.999,0.207,-336.095,-0.008,-0.005,-6.091,-0.568,-9.768,-1.388,-6.377,-0.564,-10.261,-1.38,-3.884,-3.677,0.239,0.836,0.843,0.746,0.757,0.024,-0.466,0.399,-3.281,7.34,4.279,11.175,-0.576,0.29,6.95,10.58,0.041,0.054,0.583,0.957
2021-04-20,CTD11,4169609,700351,0.1286,0.0981,0.0714,0.0376,0.031,0.0282,0.0264,0.0207,0.0212,0.0076,0.0007,0.0063,0.0033,0.01681857,0.02384971,0.025099069,0.0040958887,0.0026561993,0.000659197,0.0006612022,0.0002556255,0.0169056,0.023796652,0.025370872,0.0041567464,0.002705291,0.0006675208,0.546,0.158,-3.812,0.446,-16.402,0.52,-22.064,0.31,-12.59,0.395,-18.252,0.096,-5.662,-0.143,-0.118,-1.171,-0.508,-1.575,-0.83,-1.235,-0.39,-1.791,-0.686,-0.555,-0.404,0.389,0.591,0.616,0.262,0.298,0.039,0.161,0.549,0.306,2.175,1.266,2.638,-0.485,-0.097,1.583,1.92,-0.051,0.211,0.801,0.939,-0.026,2.087,0.707,-202.218,0.8,-334.549,0.719,-204.305,0.809,-336.636,0.213,-132.331,0.009,0.006,-5.075,-0.537,-8.397,-1.37,-4.873,-0.543,-8.029,-1.379,-3.156,-3.321,-0.185,0.712,0.726,0.792,0.803,0.029,-0.592,0.302,-3.626,5.717,2.851,8.816,-0.49,0.404,6.016,9.278,0.066,0.052,0.571,0.951,-0.032,2.607,0.703,-198.55,0.796,-327.623,0.718,-201.157,0.807,-330.231,0.212,-129.073,0.011,0.007,-5.037,-0.537,-8.312,-1.362,-4.787,-0.544,-7.858,-1.373,-3.072,-3.275,-0.229,0.7,0.714,0.8,0.811,0.03,-0.599,0.287,-3.653,5.618,2.693,8.632,-0.47,0.415,5.99,9.204,0.068,0.05,0.569,0.951
2021-04-20,CTD12,4173438,695414,0.1263,0.0932,0.064,0.0383,0.0335,0.0311,0.0289,0.0255,0.0226,0.008,0.0006,0.0106,0.007,0.006930631,0.009645531,0.011085396,0.0017977087,0.001258637,0.00029689568,0.00029680363,0.00011375988,0.0069101527,0.009582358,0.011108172,0.0018067714,0.0012184586,0.0003054226,0.6910000000000001,0.186,-4.895,0.417,-15.38,0.471,-19.121,0.251,-10.485,0.313,-14.226,0.067,-3.741,-0.187,-0.164,-0.984,-0.515,-1.224,-0.732,-0.977,-0.351,-1.326,-0.545,-0.349,-0.239,0.407,0.563,0.584,0.203,0.232,0.031,0.313,0.582,0.523,1.91,1.111,2.184,-0.457,-0.188,1.312,1.5,-0.112,0.239,0.837,0.953,-0.069,13.466,0.686,-452.589,0.769,-690.835,0.721,-466.055,0.796,-704.301,0.176,-238.247,0.024,0.017,-5.017,-0.57,-7.658,-1.242,-4.495,-0.587,-6.793,-1.266,-2.298,-2.641,-0.471,0.636,0.651,0.852,0.859,0.026,-0.558,0.17,-3.442,5.252,1.497,7.501,-0.279,0.449,6.036,8.621,0.073,0.032,0.552,0.958,-0.074,14.335,0.683,-449.115,0.774,-716.351,0.72,-463.45,0.802,-730.685,0.194,-267.236,0.026,0.017,-4.989,-0.547,-7.957,-1.294,-4.441,-0.565,-7.002,-1.32,-2.561,-2.968,-0.504,0.631,0.648,0.861,0.868,0.028,-0.62,0.188,-3.813,5.194,1.716,7.702,-0.324,0.485,6.021,8.928,0.079,0.035,0.55,0.954
2021-05-20,CTD1,4187246,695025,0.1294,0.0998,0.0767,0.0534,0.0475,0.0434,0.0407,0.0377,0.038,0.0099,0.0006,0.0281,0.0217,0.0076582134,0.010374135,0.0144248335,0.005760071,0.0042942516,0.0011978671,0.0011847006,0.00049023377,0.0077247126,0.010356233,0.014320105,0.0057919323,0.004357,0.0011916076,0.3515,0.131,-3.018,0.303,-8.707,0.355,-11.033,0.179,-5.689,0.235,-8.015,0.058,-2.326,-0.161,-0.143,-0.668,-0.414,-0.846,-0.589,-0.568,-0.27,-0.8,-0.428,-0.232,-0.178,0.229,0.374,0.402,0.158,0.191,0.033,0.177,0.412,0.254,1.25,0.665,1.405,-0.356,-0.121,0.96,1.08,-0.084,0.22,0.868,0.955,-0.163,27.069,0.286,-77.215,0.414,-136.476,0.429,-104.284,0.541,-163.545,0.146,-59.26,0.156,0.116,-1.114,-0.332,-1.969,-0.786,-1.082,-0.448,-1.697,-0.942,-0.615,-0.855,-0.403,0.246,0.301,0.591,0.628,0.059,-0.622,-0.026,-1.558,1.503,-0.088,2.017,0.049,0.645,2.09,2.804,0.258,-0.015,0.651,0.927,-0.161,26.728,0.283,-76.094,0.408,-132.956,0.424,-102.822,0.533,-159.684,0.141,-56.862,0.155,0.116,-1.09,-0.332,-1.904,-0.77,-1.065,-0.448,-1.654,-0.925,-0.589,-0.814,-0.391,0.244,0.298,0.58,0.617,0.058,-0.606,-0.029,-1.499,1.484,-0.096,1.972,0.053,0.63,2.052,2.727,0.255,-0.016,0.654,0.929
2021-05-20,CTD2,4181518,693105,0.1408,0.1154,0.0881,0.0667,0.06,0.0561,0.0558,0.0527,0.0534,0.0136,0.0008,0.0422,0.0331,0.019732192,0.024348821,0.023624118,0.009950739,0.005391358,0.001753429,0.0017023708,0.0007329569,0.019584784,0.024843534,0.022923827,0.009796511,0.006417241,0.0015189524,0.6715,0.134,-2.685,0.267,-6.327,0.316,-8.001,0.138,-3.642,0.19,-5.316,0.053,-1.674,-0.179,-0.161,-0.557,-0.38,-0.705,-0.534,-0.42,-0.219,-0.613,-0.355,-0.193,-0.147,0.215,0.329,0.358,0.122,0.154,0.033,0.198,0.41,0.262,1.049,0.602,1.166,-0.348,-0.136,0.801,0.89,-0.103,0.237,0.895,0.957,0.015,-1.26,0.42,-59.425,0.637,-144.412,0.407,-58.165,0.628,-143.152,0.297,-84.987,-0.013,-0.007,-1.404,-0.32,-3.412,-1.437,-1.416,-0.314,-3.486,-1.424,-2.069,-2.008,0.047,0.496,0.565,0.46,0.532,0.095,-0.815,0.489,-1.935,2.219,2.142,4.095,-0.875,0.428,2.153,3.973,0.18,0.2,0.715,0.864,0.04,-3.371,0.434,-61.825,0.589,-115.578,0.401,-58.454,0.563,-112.207,0.208,-53.753,-0.033,-0.022,-1.417,-0.397,-2.649,-1.132,-1.452,-0.375,-2.788,-1.099,-1.335,-1.232,0.118,0.513,0.563,0.42,0.477,0.071,-0.443,0.429,-1.036,2.256,1.531,3.444,-0.604,0.268,2.082,3.178,0.114,0.169,0.725,0.897
2021-05-20,CTD3,4181698,695238,0.1364,0.1103,0.0847,0.0599,0.0544,0.0512,0.0511,0.0483,0.0465,0.0123,0.0008,0.0365,0.0284,0.015064328,0.02022955,0.022865009,0.006396549,0.0041204225,0.0011264274,0.0011408719,0.0004617757,0.015078397,0.020288343,0.022741186,0.0064546824,0.004371509,0.0010866541,0.469,0.131,-2.74,0.296,-7.628,0.339,-9.316,0.172,-4.888,0.218,-6.576,0.048,-1.688,-0.164,-0.149,-0.646,-0.415,-0.789,-0.558,-0.539,-0.266,-0.725,-0.394,-0.186,-0.143,0.224,0.362,0.387,0.151,0.178,0.028,0.201,0.394,0.284,1.199,0.614,1.32,-0.333,-0.14,0.921,1.014,-0.099,0.214,0.873,0.962,-0.061,5.698,0.52,-106.902,0.662,-193.261,0.563,-112.599,0.695,-198.959,0.216,-86.359,0.036,0.023,-2.444,-0.44,-4.419,-1.236,-2.278,-0.464,-4.025,-1.273,-1.747,-1.975,-0.251,0.513,0.551,0.676,0.704,0.053,-0.668,0.241,-2.387,2.982,1.335,4.63,-0.422,0.486,3.371,5.233,0.136,0.076,0.618,0.922,-0.057,5.316,0.517,-105.637,0.645,-179.465,0.558,-110.953,0.678,-184.781,0.192,-73.828,0.034,0.023,-2.402,-0.462,-4.081,-1.158,-2.251,-0.485,-3.749,-1.193,-1.498,-1.679,-0.227,0.51,0.545,0.66,0.687,0.048,-0.584,0.215,-2.059,2.951,1.118,4.357,-0.356,0.444,3.308,4.884,0.126,0.068,0.622,0.929
2021-05-20,CTD4,4180266,698264,0.1284,0.0977,0.0701,0.043,0.039,0.035,0.0351,0.0282,0.0291,0.0095,0.0007,0.0208,0.0171,0.013296376,0.01747981,0.023107791,0.005744042,0.0047216,0.0011389205,0.0011508209,0.00043933574,0.013288554,0.017273078,0.023257053,0.0058881273,0.004379589,0.0011954426,0.376,0.164,-4.03,0.389,-13.02,0.429,-15.406,0.24,-8.99,0.285,-11.376,0.049,-2.385,-0.173,-0.157,-0.913,-0.508,-1.08,-0.662,-0.878,-0.351,-1.111,-0.489,-0.233,-0.167,0.337,0.501,0.519,0.198,0.221,0.024,0.291,0.487,0.475,1.716,0.875,1.892,-0.385,-0.189,1.231,1.357,-0.116,0.214,0.838,0.965,-0.139,13.933,0.505,-116.885,0.575,-154.584,0.602,-130.818,0.661,-168.517,0.098,-37.699,0.08,0.066,-2.701,-0.552,-3.572,-0.888,-2.287,-0.618,-2.946,-0.968,-0.659,-0.871,-0.538,0.422,0.442,0.782,0.792,0.025,-0.46,-0.066,-1.851,2.839,-0.321,3.454,0.105,0.5,3.753,4.565,0.124,-0.022,0.572,0.965,-0.148,14.896,0.492,-111.94,0.595,-170.438,0.596,-126.836,0.683,-185.334,0.147,-58.499,0.088,0.065,-2.603,-0.49,-3.964,-1.004,-2.191,-0.555,-3.201,-1.091,-1.01,-1.361,-0.583,0.412,0.442,0.802,0.815,0.037,-0.602,-0.001,-2.377,2.745,-0.006,3.691,0.002,0.603,3.696,4.969,0.153,-0.0,0.571,0.948
2021-05-20,CTD6,4176009,695829,0.1365,0.1103,0.0852,0.062,0.0547,0.0528,0.0512,0.0483,0.0476,0.0122,0.0008,0.0375,0.029,0.012886053,0.017688291,0.017128244,0.004390817,0.0024519416,0.00071573455,0.0007182342,0.00029719406,0.012977039,0.017864248,0.016838202,0.0043971986,0.0028174368,0.00066914904,0.3815,0.128,-2.671,0.28,-7.063,0.337,-9.215,0.158,-4.392,0.218,-6.544,0.063,-2.153,-0.166,-0.146,-0.602,-0.386,-0.785,-0.571,-0.484,-0.24,-0.722,-0.406,-0.237,-0.183,0.215,0.345,0.378,0.141,0.177,0.037,0.161,0.412,0.221,1.137,0.642,1.289,-0.361,-0.11,0.878,0.995,-0.08,0.232,0.881,0.95,0.016,-1.849,0.602,-171.213,0.757,-351.305,0.592,-169.365,0.75,-349.457,0.283,-180.092,-0.008,-0.005,-2.933,-0.42,-6.017,-1.543,-2.996,-0.415,-6.181,-1.534,-3.186,-3.085,0.082,0.679,0.708,0.632,0.665,0.056,-0.758,0.474,-2.957,3.885,3.313,6.958,-0.822,0.41,3.762,6.737,0.105,0.118,0.634,0.91,0.03,-3.411,0.605,-171.44,0.728,-298.955,0.586,-168.029,0.713,-295.544,0.219,-127.515,-0.015,-0.01,-2.887,-0.483,-5.034,-1.315,-3.002,-0.473,-5.28,-1.3,-2.278,-2.147,0.142,0.685,0.709,0.602,0.63,0.046,-0.5,0.42,-1.914,3.895,2.511,6.079,-0.618,0.302,3.672,5.73,0.079,0.103,0.641,0.926
2021-05-20,CTD7,4176724,690397,0.1424,0.1204,0.1078,0.0742,0.0647,0.0599,0.0596,0.0561,0.0553,0.0133,0.0008,0.0423,0.0314,0.015141623,0.024405776,0.036621742,0.012515874,0.008259953,0.0020566515,0.0020553416,0.00082780415,0.01510151,0.024505526,0.036681015,0.012809809,0.008524902,0.0019656753,3.1045,0.055,-0.971,0.237,-5.171,0.301,-7.15,0.185,-4.201,0.25,-6.18,0.068,-1.979,-0.072,-0.063,-0.557,-0.335,-0.771,-0.531,-0.506,-0.272,-0.744,-0.459,-0.238,-0.213,0.091,0.268,0.306,0.182,0.221,0.042,-0.03,0.245,-0.044,1.022,0.408,1.173,-0.251,0.023,0.915,1.05,0.016,0.151,0.853,0.948,-0.2,13.668,0.322,-38.925,0.494,-80.092,0.491,-52.592,0.632,-93.76,0.205,-41.168,0.171,0.113,-1.425,-0.322,-2.933,-1.002,-1.284,-0.434,-2.288,-1.173,-1.005,-1.508,-0.588,0.265,0.329,0.738,0.768,0.07,-0.849,0.006,-2.484,1.724,0.029,2.613,-0.015,0.841,2.588,3.921,0.287,0.003,0.605,0.913,-0.199,13.545,0.313,-37.258,0.484,-76.496,0.482,-50.803,0.623,-90.041,0.201,-39.238,0.174,0.115,-1.367,-0.318,-2.806,-0.98,-1.245,-0.433,-2.207,-1.153,-0.962,-1.439,-0.571,0.259,0.323,0.723,0.755,0.07,-0.835,0.003,-2.39,1.681,0.011,2.525,-0.006,0.831,2.516,3.78,0.29,0.001,0.61,0.913
2021-05-20,CTD8,4174178,693048,0.1357,0.0981,0.0749,0.0576,0.0558,0.0538,0.0527,0.0386,0.052,0.0131,0.0007,0.0429,0.0394,0.0014953209,0.0017614512,0.0030052979,0.0018746491,0.0050635836,0.0014011556,0.0013835048,0.00055627397,0.0015100114,0.0017529898,0.003085207,0.0024057305,0.003522146,0.001813861,0.698,0.134,-3.157,0.26,-7.167,0.275,-7.727,0.131,-4.01,0.146,-4.57,0.016,-0.56,-0.182,-0.176,-0.537,-0.4,-0.579,-0.445,-0.393,-0.224,-0.448,-0.263,-0.055,-0.042,0.205,0.31,0.319,0.112,0.123,0.01,0.277,0.341,0.361,0.958,0.458,0.989,-0.269,-0.205,0.732,0.755,-0.158,0.2,0.9,0.986,-0.261,234.968,-0.031,34.281,-0.484,370.225,0.232,-200.687,-0.255,135.257,-0.46,335.945,0.44,1.19,0.103,0.174,1.113,0.694,-0.354,-1.016,0.238,0.254,0.592,1.01,-0.179,-0.014,-0.677,0.166,-0.566,-0.669,0.216,-2.115,0.346,-0.745,-1.255,-0.276,1.336,-0.995,-1.272,-0.471,-0.621,-2.251,0.763,1.653,-0.275,246.327,-0.157,154.78,-0.335,286.536,0.124,-91.547,-0.066,40.21,-0.188,131.756,0.593,0.868,0.478,0.545,0.884,0.689,-0.16,-0.322,0.07,0.097,0.231,0.406,-0.225,-0.099,-0.322,0.129,-0.105,-0.231,-0.115,-0.896,-0.147,-0.413,-0.785,-0.282,1.077,0.296,-0.727,-0.496,0.231,-1.229,0.86,1.203
2021-05-20,CTD9,4171106,693183,0.1478,0.1352,0.1173,0.0862,0.0754,0.0658,0.0649,0.0599,0.0619,0.0154,0.0008,0.0484,0.0377,0.025508596,0.0390812,0.05103933,0.024104638,0.012976364,0.0034572412,0.0035088412,0.0014190894,0.025673537,0.039593145,0.05075792,0.0240988,0.015116639,0.002986202,0.284,0.071,-1.129,0.221,-4.204,0.284,-5.866,0.153,-3.076,0.217,-4.737,0.067,-1.662,-0.097,-0.085,-0.493,-0.317,-0.688,-0.506,-0.416,-0.232,-0.641,-0.408,-0.225,-0.195,0.111,0.254,0.294,0.148,0.189,0.043,0.009,0.278,0.013,0.926,0.432,1.058,-0.276,-0.007,0.803,0.918,-0.005,0.177,0.877,0.947,-0.133,5.995,0.237,-15.898,0.501,-51.475,0.358,-21.893,0.595,-57.47,0.3,-35.577,0.145,0.078,-0.811,-0.206,-2.627,-1.241,-0.856,-0.284,-2.246,-1.385,-1.39,-1.816,-0.322,0.234,0.347,0.517,0.602,0.123,-1.092,0.227,-2.312,1.367,0.894,2.539,-0.552,0.768,1.785,3.316,0.363,0.14,0.701,0.852,-0.124,5.556,0.243,-16.239,0.447,-40.895,0.356,-21.794,0.541,-46.451,0.229,-24.656,0.134,0.084,-0.824,-0.245,-2.076,-0.986,-0.863,-0.329,-1.839,-1.119,-0.976,-1.252,-0.285,0.235,0.327,0.487,0.56,0.099,-0.814,0.153,-1.715,1.345,0.513,2.144,-0.312,0.655,1.724,2.749,0.311,0.093,0.705,0.88
2021-05-20,CTD10,4170388,695646,0.1383,0.1142,0.0894,0.0664,0.06,0.0578,0.0587,0.0541,0.0544,0.0136,0.0006,0.0421,0.0345,0.01708423,0.023072435,0.023554126,0.006538079,0.0038663752,0.0011068529,0.0011291548,0.00046398988,0.017092746,0.023228366,0.023342764,0.0065674908,0.0042898795,0.0010352443,0.6515,0.122,-2.429,0.265,-6.304,0.311,-7.91,0.148,-3.875,0.197,-5.481,0.051,-1.606,-0.161,-0.146,-0.564,-0.378,-0.707,-0.525,-0.442,-0.232,-0.626,-0.364,-0.183,-0.144,0.196,0.32,0.348,0.132,0.163,0.031,0.171,0.374,0.23,1.049,0.557,1.161,-0.324,-0.121,0.821,0.909,-0.09,0.217,0.887,0.959,-0.01,0.886,0.558,-109.608,0.713,-215.298,0.565,-110.495,0.718,-216.185,0.257,-105.69,0.006,0.003,-2.582,-0.424,-5.071,-1.408,-2.549,-0.427,-4.988,-1.413,-2.439,-2.489,-0.046,0.603,0.638,0.632,0.665,0.057,-0.711,0.388,-2.563,3.365,2.365,5.69,-0.67,0.43,3.435,5.809,0.119,0.11,0.635,0.911,-0.002,0.211,0.559,-109.214,0.688,-190.056,0.561,-109.425,0.69,-190.267,0.21,-80.842,0.001,0.001,-2.549,-0.469,-4.436,-1.248,-2.542,-0.469,-4.42,-1.25,-1.878,-1.887,-0.011,0.603,0.633,0.61,0.639,0.049,-0.536,0.342,-1.904,3.353,1.86,5.133,-0.526,0.352,3.37,5.159,0.099,0.097,0.64,0.924
