4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	3/04/2024 21:51:19	046007580000000000004c23	4,96	7,88	0	0	0	76	3,5
4D4BB3	3/04/2024 15:43:20	050308036442133c0000bc24	5,3	8,3	100,66	19,6	0	188	3,6
4D4BB3	3/04/2024 9:35:10	050407508d4c13280000f624	5,4	7,8	141,76	19,4	0	246	3,6
4D4BB3	3/04/2024 3:27:35	023c06564648131e0000c224	2,6	6,86	70,72	19,3	0	194	3,6
4D4BB3	3/04/2024 3:27:05	032e06578e29131400007a24	3,46	6,87	142,41	19,2	0	122	3,6
4D4BB3	3/04/2024 3:26:36	041606565f59131400002a24	4,22	6,86	95,89	19,2	0	42	3,6
4D4BB3	3/04/2024 3:25:37	051506595e5613140000d325	5,21	6,89	94,86	19,2	0	211	3,7
4D4BB3	2/04/2024 15:14:10	0505074b8d63131400001924	5,5	7,75	141,99	19,2	0	25	3,6
4D4BB3	2/04/2024 15:13:10	0504074b6420131400000624	5,4	7,75	100,32	19,2	0	6	3,6
4D4BB3	2/04/2024 9:06:20	0502074f0000000000001a24	5,2	7,79	0	0	0	26	3,6
4D4BB3	2/04/2024 2:58:54	0507073a8e5313140000fe24	5,7	7,58	142,83	19,2	0	254	3,6
4D4BB3	2/04/2024 2:57:54	050707395e0113140000ef24	5,7	7,57	94,1	19,2	0	239	3,6
4D4BB3	1/04/2024 14:43:06	0506073c8e17130a00004524	5,6	7,6	142,23	19,1	0	69	3,6
4D4BB3	1/04/2024 14:42:37	0506073f5e13130a00003524	5,6	7,63	94,19	19,1	0	53	3,6
4D4BB3	1/04/2024 14:42:04	0506073e5f2b130a00003224	5,6	7,62	95,43	19,1	0	50	3,6
4D4BB3	1/04/2024 14:41:04	050607406018130a00008e24	5,6	7,64	96,24	19,1	0	142	3,6
4D4BB3	1/04/2024 8:36:27	050607275f2c125000006f24	5,6	7,39	95,44	18,8	0	111	3,6
4D4BB3	31/03/2024 20:21:11	045f073d5e36130a00000824	4,95	7,61	94,54	19,1	0	8	3,6
4D4BB3	31/03/2024 20:20:11	045f073d8f02130a0000fd24	4,95	7,61	143,2	19,1	0	253	3,6
4D4BB3	30/03/2024 12:41:28	04520737000000000000c624	4,82	7,55	0	0	0	198	3,6
4D4BB3	30/03/2024 12:40:25	04520738000000000000f424	4,82	7,56	0	0	0	244	3,6
4D4BB3	30/03/2024 6:34:11	003007295d63130a00007424	0,48	7,41	93,99	19,1	0	116	3,6
4D4BB3	30/03/2024 6:33:08	020a072b5e13130a0000de24	2,1	7,43	94,19	19,1	0	222	3,6
4D4BB3	30/03/2024 6:32:39	034e07295e28130a00005724	3,78	7,41	94,4	19,1	0	87	3,6
4D4BB3	30/03/2024 6:31:39	050807268d1d130a00009d25	5,8	7,38	141,29	19,1	0	157	3,7
4D4BB3	29/03/2024 18:20:28	0451074b5d1a133c00009724	4,81	7,75	93,26	19,6	0	151	3,6
4D4BB3	29/03/2024 18:19:58	0451074d8c13133c00008d24	4,81	7,77	140,19	19,6	0	141	3,6
4D4BB3	29/03/2024 18:18:59	0452074d5d08133c00008d24	4,82	7,77	93,8	19,6	0	141	3,6
4D4BB3	29/03/2024 12:13:24	0454075b5e22130000002d24	4,84	7,91	94,34	19	0	45	3,6
4D4BB3	29/03/2024 12:12:30	0454075a8c20130000001b24	4,84	7,9	140,32	19	0	27	3,6
4D4BB3	28/03/2024 17:47:45	035407208b01131400004c24	3,84	7,32	139,1	19,2	0	76	3,6
4D4BB3	28/03/2024 17:46:34	050a07298a0a131400009625	5,1	7,41	138,1	19,2	0	150	3,7
4D4BB3	26/03/2024 4:43:05	044d071e8a14132800008025	4,77	7,3	138,2	19,4	0	128	3,7
4D4BB3	26/03/2024 4:42:33	044e071e5b5d132800007125	4,78	7,3	91,93	19,4	0	113	3,7
4D4BB3	26/03/2024 4:41:33	044e071e8939132800007125	4,78	7,3	137,57	19,4	0	113	3,7
4D4BB3	25/03/2024 22:35:43	044f065d5e5f131e00007e25	4,79	6,93	94,95	19,3	0	126	3,7
4D4BB3	25/03/2024 16:28:15	045807158e22131e0000a425	4,88	7,21	142,34	19,3	0	164	3,7
4D4BB3	25/03/2024 16:27:45	045807158a62131e00009525	4,88	7,21	138,98	19,3	0	149	3,7
4D4BB3	25/03/2024 16:26:45	045907165d59131e00009925	4,89	7,22	93,89	19,3	0	153	3,7
4D4BB3	25/03/2024 4:13:40	011506318d4f13280000c125	1,21	6,49	141,79	19,4	0	193	3,7
4D4BB3	25/03/2024 4:13:10	015f06319319132800007c25	1,95	6,49	147,25	19,4	0	124	3,7
4D4BB3	25/03/2024 4:12:11	033d06308b5f13320000f925	3,61	6,48	139,95	19,5	0	249	3,7
4D4BB3	25/03/2024 4:11:11	051206325f0f13280000f926	5,18	6,5	95,15	19,4	0	249	3,8
4D4BB3	24/03/2024 22:08:07	012e070e883f133200006125	1,46	7,14	136,63	19,5	0	97	3,7
4D4BB3	24/03/2024 22:07:35	0219070e5d1c133200001a25	2,25	7,14	93,28	19,5	0	26	3,7
4D4BB3	24/03/2024 22:06:08	051307175d3413280000fe26	5,19	7,23	93,52	19,4	0	254	3,8
4D4BB3	24/03/2024 16:03:10	011b062f8b17132800007125	1,27	6,47	139,23	19,4	0	113	3,7
4D4BB3	24/03/2024 16:02:46	025d062b631a13280000ef25	2,93	6,43	99,26	19,4	0	239	3,7
4D4BB3	24/03/2024 16:02:11	034c062c8c4a13280000b825	3,76	6,44	140,74	19,4	0	184	3,7
4D4BB3	24/03/2024 16:01:14	051606245d18132800000526	5,22	6,36	93,24	19,4	0	5	3,8
4D4BB3	23/03/2024 15:34:07	045e07145e5d13500000fb25	4,94	7,2	94,93	19,8	0	251	3,7
4D4BB3	23/03/2024 15:33:31	045d07125e2313500000ea25	4,93	7,18	94,35	19,8	0	234	3,7
4D4BB3	23/03/2024 15:32:32	045e07138e0a13500000f025	4,94	7,19	142,1	19,8	0	240	3,7
4D4BB3	23/03/2024 9:35:22	0460071c900d133c00003a25	4,96	7,28	144,13	19,6	0	58	3,7
4D4BB3	23/03/2024 9:34:52	0460071e6037133200002f25	4,96	7,3	96,55	19,5	0	47	3,7
4D4BB3	23/03/2024 9:33:52	0460071c610f133200003325	4,96	7,28	97,15	19,5	0	51	3,7
4D4BB3	22/03/2024 21:20:26	045f071d5b3613500000c725	4,95	7,29	91,54	19,8	0	199	3,7
4D4BB3	22/03/2024 21:19:57	045f0721620c13500000bc25	4,95	7,33	98,12	19,8	0	188	3,7
4D4BB3	22/03/2024 21:18:57	0460071f5f5d13500000c325	4,96	7,31	95,93	19,8	0	195	3,7
4D4BB3	22/03/2024 15:12:54	0462065a5b51131e00004b25	4,98	6,9	91,81	19,3	0	75	3,7
4D4BB3	21/03/2024 20:49:02	1,630631E+022	1,99	6,49	0	0	0	100	3,7
4D4BB3	21/03/2024 20:48:33	0300062c0000000000006925	3	6,44	0	0	0	105	3,7
4D4BB3	21/03/2024 20:47:33	0406062a0000000000006a25	4,6	6,42	0	0	0	106	3,7
4D4BB3	21/03/2024 20:46:23	0529060a000000000000d726	5,41	6,1	0	0	0	215	3,8
4D4BB3	21/03/2024 14:42:46	0304052f0000000000000d25	3,4	5,47	0	0	0	13	3,7
4D4BB3	21/03/2024 14:41:41	0412052b0000000000001625	4,18	5,43	0	0	0	22	3,7
4D4BB3	21/03/2024 8:37:12	016107334838130a0000b425	1,97	7,51	72,56	19,1	0	180	3,7
4D4BB3	21/03/2024 8:36:16	041507345c4713000000dd25	4,21	7,52	92,71	19	0	221	3,7
4D4BB3	21/03/2024 8:35:13	051c0734421f130a00003826	5,28	7,52	66,31	19,1	0	56	3,8
4D4BB3	21/03/2024 2:32:28	0207075a5a04133200005025	2,7	7,9	90,4	19,5	0	80	3,7
4D4BB3	21/03/2024 2:31:55	030d075a614213320000ac25	3,13	7,9	97,66	19,5	0	172	3,7
4D4BB3	21/03/2024 2:30:52	034f07585c17133200005f25	3,79	7,88	92,23	19,5	0	95	3,7
4D4BB3	21/03/2024 2:29:50	0519075d5a3f13320000d326	5,25	7,93	90,63	19,5	0	211	3,8
4D4BB3	20/03/2024 14:23:17	0453083c0000000000005425	4,83	8,6	0	0	0	84	3,7
4D4BB3	20/03/2024 14:22:42	0454083c0000000000009425	4,84	8,6	0	0	0	148	3,7
4D4BB3	20/03/2024 14:21:41	0453083a000000000000e425	4,83	8,58	0	0	0	228	3,7
4D4BB3	20/03/2024 8:16:17	04570845432c125a0000e225	4,87	8,69	67,44	18,9	0	226	3,7
4D4BB3	20/03/2024 8:15:51	0457084a5c10125a0000d025	4,87	8,74	92,16	18,9	0	208	3,7
4D4BB3	20/03/2024 8:15:21	04580848371e125a0000c725	4,88	8,72	55,3	18,9	0	199	3,7
4D4BB3	20/03/2024 8:14:24	045808415936125a00001225	4,88	8,65	89,54	18,9	0	18	3,7
4D4BB3	20/03/2024 2:10:20	04550748441913000000d125	4,85	7,72	68,25	19	0	209	3,7
4D4BB3	20/03/2024 2:09:50	0455074a5b2913000000c025	4,85	7,74	91,41	19	0	192	3,7
4D4BB3	20/03/2024 2:08:50	045607495d5713000000b625	4,86	7,73	93,87	19	0	182	3,7
4D4BB3	19/03/2024 20:03:33	0455083b5e0113000000ba25	4,85	8,59	94,1	19	0	186	3,7
4D4BB3	19/03/2024 20:03:03	0455083f5c1313000000ad25	4,85	8,63	92,19	19	0	173	3,7
4D4BB3	19/03/2024 20:02:34	045608425a2613000000a725	4,86	8,66	90,38	19	0	167	3,7
4D4BB3	19/03/2024 20:01:38	0454083f425413000000f425	4,84	8,63	66,84	19	0	244	3,7
4D4BB3	19/03/2024 14:08:04	0	0	0	0	0	0	0	0
4D4BB3	19/03/2024 14:07:23	045708515e10125a0000d925	4,87	8,81	94,16	18,9	0	217	3,7
4D4BB3	19/03/2024 14:06:23	045708505e26125a0000cd25	4,87	8,8	94,38	18,9	0	205	3,7
4D4BB3	19/03/2024 8:00:52	045707455a59123c00003d25	4,87	7,69	90,89	18,6	0	61	3,7
4D4BB3	19/03/2024 8:00:21	045707465817123c00002d25	4,87	7,7	88,23	18,6	0	45	3,7
4D4BB3	19/03/2024 7:59:22	04580744851a123c00002425	4,88	7,68	133,26	18,6	0	36	3,7
4D4BB3	19/03/2024 1:52:33	0457082c8415123c00001d25	4,87	8,44	132,21	18,6	0	29	3,7
4D4BB3	19/03/2024 1:54:03	0456082e5963123c00003325	4,86	8,46	89,99	18,6	0	51	3,7
4D4BB3	19/03/2024 1:52:33	0457082c8415123c00001d25	4,87	8,44	132,21	18,6	0	29	3,7
4D4BB3	19/03/2024 1:53:32	0456082e5b2a123c00002525	4,86	8,46	91,42	18,6	0	37	3,7
4D4BB3	18/03/2024 19:47:16	045508411132125a0002f125	4,85	8,65	17,5	18,9	0,2	241	3,7
4D4BB3	18/03/2024 19:46:47	045508428a1c125a0001e625	4,85	8,66	138,28	18,9	0,1	230	3,7
4D4BB3	18/03/2024 19:45:47	045608458c29125a0001de25	4,86	8,69	140,41	18,9	0,1	222	3,7
4D4BB3	18/03/2024 13:40:28	0456082b8e5f123200007725	4,86	8,43	142,95	18,5	0	119	3,7
4D4BB3	18/03/2024 13:40:02	045608258b1f123200006225	4,86	8,37	139,31	18,5	0	98	3,7
4D4BB3	18/03/2024 13:39:29	045608218814123200005d25	4,86	8,33	136,2	18,5	0	93	3,7
4D4BB3	18/03/2024 13:38:29	0456081b5b3e123200009e25	4,86	8,27	91,62	18,5	0	158	3,7
4D4BB3	18/03/2024 7:44:39	0	0	0	0	0	0	0	0
4D4BB3	18/03/2024 1:38:04	045607281d46120a0000d225	4,86	7,4	29,7	18,1	0	210	3,7
4D4BB3	18/03/2024 1:37:35	045607290e4f120a0000bf25	4,86	7,41	14,79	18,1	0	191	3,7
4D4BB3	18/03/2024 1:37:05	045707290e4f120a0000b125	4,87	7,41	14,79	18,1	0	177	3,7
4D4BB3	18/03/2024 1:36:05	04560727592c120a0000ea25	4,86	7,39	89,44	18,1	0	234	3,7
4D4BB3	17/03/2024 19:42:51	0	0	0	0	0	0	0	0
4D4BB3	17/03/2024 19:41:45	0456080c8729121400009e25	4,86	8,12	135,41	18,2	0	158	3,7
4D4BB3	17/03/2024 13:35:05	045a080a8d18115000007925	4,9	8,1	141,24	17,8	0	121	3,7
4D4BB3	17/03/2024 13:34:36	045a080c0c56115000006525	4,9	8,12	12,86	17,8	0	101	3,7
4D4BB3	17/03/2024 13:33:35	045b080f1424115000004a25	4,91	8,15	20,36	17,8	0	74	3,7
4D4BB3	17/03/2024 7:37:56	0	0	0	0	0	0	0	0
4D4BB3	17/03/2024 7:37:16	024a070f874d112800003a25	2,74	7,15	135,77	17,4	0	58	3,7
4D4BB3	17/03/2024 7:36:46	0344070f8a39111e0000e625	3,68	7,15	138,57	17,3	0	230	3,7
4D4BB3	17/03/2024 7:35:46	0463070f172b111400000b26	4,99	7,15	23,43	17,2	0	11	3,8
4D4BB3	17/03/2024 1:32:31	045c07408555111400023425	4,92	7,64	133,85	17,2	0,2	52	3,7
4D4BB3	17/03/2024 1:32:02	045c073c8843111400011025	4,92	7,6	136,67	17,2	0,1	16	3,7
4D4BB3	17/03/2024 1:31:32	045c073f831f11140001ed25	4,92	7,63	131,31	17,2	0,1	237	3,7
4D4BB3	17/03/2024 1:30:32	045c07425864111400011725	4,92	7,66	88,1	17,2	0,1	23	3,7
4D4BB3	16/03/2024 19:26:23	045c081d831c111400003225	4,92	8,29	131,28	17,2	0	50	3,7
4D4BB3	16/03/2024 19:25:53	045c08208708111400001525	4,92	8,32	135,8	17,2	0	21	3,7
4D4BB3	16/03/2024 19:24:53	045c0826864a11140000f425	4,92	8,38	134,74	17,2	0	244	3,7
4D4BB3	16/03/2024 13:19:45	045e08305847111400013025	4,94	8,48	88,71	17,2	0,1	48	3,7
4D4BB3	16/03/2024 13:19:15	045d08330a4c111400010f25	4,93	8,51	10,76	17,2	0,1	15	3,7
4D4BB3	16/03/2024 13:18:46	045e0830000000000001ec25	4,94	8,48	0	0	0,1	236	3,7
4D4BB3	16/03/2024 13:17:46	045e08388549111400011825	4,94	8,56	133,73	17,2	0,1	24	3,7
4D4BB3	16/03/2024 7:13:32	045d08378701110a00006925	4,93	8,55	135,1	17,1	0	105	3,7
4D4BB3	16/03/2024 7:13:03	045d08378452110a00004a25	4,93	8,55	132,82	17,1	0	74	3,7
4D4BB3	16/03/2024 7:12:34	045d08365a03110a00002025	4,93	8,54	90,3	17,1	0	32	3,7
4D4BB3	16/03/2024 7:11:34	045d08371a10110a00004725	4,93	8,55	26,16	17,1	0	71	3,7
4D4BB3	16/03/2024 1:07:36	0457080c0000000000014f25	4,87	8,12	0	0	0,1	79	3,7
4D4BB3	16/03/2024 1:06:36	4,560808E+022	4,86	8,8	0	0	0,1	131	3,7
4D4BB3	15/03/2024 13:14:36	0	0	0	0	0	0	0	0
4D4BB3	15/03/2024 13:13:55	0235085b144f103200000225	2,53	8,91	20,79	16,5	0	2	3,7
4D4BB3	15/03/2024 13:13:26	03340859113310320000b525	3,52	8,89	17,51	16,5	0	181	3,7
4D4BB3	15/03/2024 13:12:26	050b08580000000000000126	5,11	8,88	0	0	0	1	3,8
4D4BB3	15/03/2024 1:14:25	0459082afb62102800003d25	4,89	8,42	251,98	16,4	0	61	3,7
4D4BB3	15/03/2024 1:13:56	0458082c7f16103200001025	4,88	8,44	127,22	16,5	0	16	3,7
4D4BB3	15/03/2024 1:12:56	0459082c7c2610280000db25	4,89	8,44	124,38	16,4	0	219	3,7
4D4BB3	14/03/2024 19:07:33	0458080d0000000000005d25	4,88	8,13	0	0	0	93	3,7
4D4BB3	14/03/2024 19:07:02	045808130000000000002c25	4,88	8,19	0	0	0	44	3,7
4D4BB3	14/03/2024 19:06:03	04580817000000000000f225	4,88	8,23	0	0	0	242	3,7
4D4BB3	14/03/2024 13:00:30	04590802000000000000df25	4,89	8,2	0	0	0	223	3,7
4D4BB3	14/03/2024 13:00:00	04590806000000000000aa25	4,89	8,6	0	0	0	170	3,7
4D4BB3	14/03/2024 12:59:00	4,590807E+022	4,89	8,7	0	0	0	98	3,7
4D4BB3	14/03/2024 6:53:41	010b074d0000000000004425	1,11	7,77	0	0	0	68	3,7
4D4BB3	14/03/2024 6:53:12	020d074c000000000000fa25	2,13	7,76	0	0	0	250	3,7
4D4BB3	14/03/2024 6:52:41	4,070748E+022	4,7	7,72	0	0	0	85	3,7
4D4BB3	14/03/2024 6:51:42	5,09E+045	5,9	7,71	0	0	0	142	3,8
4D4BB3	14/03/2024 0:48:55	04580758000000000000d225	4,88	7,88	0	0	0	210	3,7
4D4BB3	14/03/2024 0:48:27	4,570758E+022	4,87	7,88	0	0	0	152	3,7
4D4BB3	14/03/2024 0:47:57	0458075c0000000000005925	4,88	7,92	0	0	0	89	3,7
4D4BB3	14/03/2024 0:46:57	0457075f0000000000005d25	4,87	7,95	0	0	0	93	3,7
4D4BB3	13/03/2024 18:42:54	4,560803E+022	4,86	8,3	0	0	0	6	3,7
4D4BB3	13/03/2024 18:42:25	04560762000000000000ca25	4,86	7,98	0	0	0	202	3,7
4D4BB3	13/03/2024 18:41:56	4,560802E+022	4,86	8,2	0	0	0	134	3,7
4D4BB3	13/03/2024 18:41:00	4,550761E+022	4,85	7,97	0	0	0	133	3,7
4D4BB3	13/03/2024 12:36:47	003d07600000000000005a25	0,61	7,96	0	0	0	90	3,7
4D4BB3	13/03/2024 12:36:16	01230764000000000000ed25	1,35	7,1	0	0	0	237	3,7
4D4BB3	13/03/2024 12:35:48	022d08060000000000009725	2,45	8,6	0	0	0	151	3,7
4D4BB3	13/03/2024 12:35:17	3,340808E+022	3,52	8,8	0	0	0,1	57	3,7
4D4BB3	13/03/2024 12:34:18	05090810000000000000f526	5,9	8,16	0	0	0	245	3,8
4D4BB3	13/03/2024 6:31:08	045f072f000000000000a425	4,95	7,47	0	0	0	164	3,7
4D4BB3	13/03/2024 6:30:39	045e07340000000000005725	4,94	7,52	0	0	0	87	3,7
4D4BB3	13/03/2024 6:30:09	045e0733000000000000f925	4,94	7,51	0	0	0	249	3,7
4D4BB3	13/03/2024 6:29:09	045f0732000000000000f125	4,95	7,5	0	0	0	241	3,7
4D4BB3	13/03/2024 0:24:54	045e07200000000000008425	4,94	7,32	0	0	0	132	3,7
4D4BB3	13/03/2024 0:24:25	045d07240000000000003a25	4,93	7,36	0	0	0	58	3,7
4D4BB3	13/03/2024 0:23:55	045d071c000000000000dd25	4,93	7,28	0	0	0	221	3,7
4D4BB3	13/03/2024 0:22:55	045d071f000000000000d825	4,93	7,31	0	0	0	216	3,7
4D4BB3	12/03/2024 18:18:45	045f075a000000000000d625	4,95	7,9	0	0	0	214	3,7
4D4BB3	12/03/2024 18:18:15	045e075b0000000000007925	4,94	7,91	0	0	0	121	3,7
4D4BB3	12/03/2024 18:17:46	045e07590000000000000925	4,94	7,89	0	0	0	9	3,7
4D4BB3	12/03/2024 18:16:45	045e07580000000000000a25	4,94	7,88	0	0	0	10	3,7
2A0C964	7/03/2024 4:55:21	0000083c00000000002b0000	0	8,6	0	0	0,43	0	0
2A0C964	6/03/2024 22:52:37	8,05E+018	0	8,5	0	0	0,7	0	0
2A0C964	24/02/2024 12:55:08	003c0426411a0f3c004dec23	0,6	4,38	65,26	15,6	0,77	236	3,5
2A0C964	24/02/2024 12:54:32	0055041e4f140f3c004dea23	0,85	4,3	79,2	15,6	0,77	234	3,5
2A0C964	24/02/2024 12:54:03	016304173c380f3c004ddc23	1,99	4,23	60,56	15,6	0,77	220	3,5
2A0C964	24/02/2024 12:53:39	040004123d360f3c004dc323	4	4,18	61,54	15,6	0,77	195	3,5
2A0C964	24/02/2024 12:52:33	052304233a100f3c004faf24	5,35	4,35	58,16	15,6	0,79	175	3,6
2A0C964	24/02/2024 6:49:38	003d07493a1e0f32004dfd23	0,61	7,73	58,3	15,5	0,77	253	3,5
2A0C964	24/02/2024 6:49:09	00300749321d0f32004def23	0,48	7,73	50,29	15,5	0,77	239	3,5
2A0C964	24/02/2024 6:48:40	014c074b3c3d0f32004ddb23	1,76	7,75	60,61	15,5	0,77	219	3,5
2A0C964	24/02/2024 6:48:09	0304074b3d390f32004dd423	3,4	7,75	61,57	15,5	0,77	212	3,5
2A0C964	24/02/2024 6:47:09	051707513b2e0f32004fa224	5,23	7,81	59,46	15,5	0,79	162	3,6
2A0C964	24/02/2024 0:52:12	0049075a3c100f46004d2a23	0,73	7,9	60,16	15,7	0,77	42	3,5
2A0C964	24/02/2024 0:51:43	0046075a00000000004d2323	0,7	7,9	0	0	0,77	35	3,5
2A0C964	24/02/2024 0:51:13	004407593a490f46004d1c23	0,68	7,89	58,73	15,7	0,77	28	3,5
2A0C964	24/02/2024 0:50:44	003507593c140f46004d0523	0,53	7,89	60,2	15,7	0,77	5	3,5
2A0C964	24/02/2024 0:49:44	0203075974540f46004dfe23	2,3	7,89	116,84	15,7	0,77	254	3,5
2A0C964	23/02/2024 6:30:04	0023084441390f5a004de323	0,35	8,68	65,57	15,9	0,77	227	3,5
2A0C964	23/02/2024 6:29:31	006108413a5f0f5a004dda23	0,97	8,65	58,95	15,9	0,77	218	3,5
2A0C964	23/02/2024 6:29:02	020908423b590f5a004dd723	2,9	8,66	59,89	15,9	0,77	215	3,5
2A0C964	23/02/2024 6:28:32	031308413d360f5a004dbb23	3,19	8,65	61,54	15,9	0,77	187	3,5
2A0C964	23/02/2024 6:27:32	0513084041550f5a004fa724	5,19	8,64	65,85	15,9	0,79	167	3,6
2A0C964	23/02/2024 0:24:48	00240848431e100a004ded23	0,36	8,72	67,3	16,1	0,77	237	3,5
2A0C964	23/02/2024 0:24:18	012008453f1f100a004de123	1,32	8,69	63,31	16,1	0,77	225	3,5
2A0C964	23/02/2024 0:23:49	023e08473c11100a004dd723	2,62	8,71	60,17	16,1	0,77	215	3,5
2A0C964	23/02/2024 0:23:19	034c08473a551000004dc723	3,76	8,71	58,85	16	0,77	199	3,5
2A0C964	23/02/2024 0:22:19	051008473f17100a004faa24	5,16	8,71	63,23	16,1	0,79	170	3,6
2A0C964	22/02/2024 18:19:28	002e082a3d271014004dfa23	0,46	8,42	61,39	16,2	0,77	250	3,5
2A0C964	22/02/2024 18:18:58	0102082c41451014004dea23	1,2	8,44	65,69	16,2	0,77	234	3,5
2A0C964	22/02/2024 18:18:29	0222082c3a621014004ddb23	2,34	8,44	58,98	16,2	0,77	219	3,5
2A0C964	22/02/2024 18:17:59	0335082d3a131014004dd323	3,53	8,45	58,19	16,2	0,77	211	3,5
2A0C964	22/02/2024 18:16:58	0511082b3e351014004faf24	5,17	8,43	62,53	16,2	0,79	175	3,6
2A0C964	22/02/2024 12:14:02	0044081c00000000004d1423	0,68	8,28	0	0	0,77	20	3,5
2A0C964	22/02/2024 12:13:33	003f081e00000000004d0c23	0,63	8,3	0	0	0,77	12	3,5
2A0C964	22/02/2024 12:13:03	0117082000000000004dfb23	1,23	8,32	0	0	0,77	251	3,5
2A0C964	22/02/2024 12:12:34	0261082300000000004de523	2,97	8,35	0	0	0,77	229	3,5
2A0C964	22/02/2024 12:11:33	0519081d00000000004fc224	5,25	8,29	0	0	0,79	194	3,6
2A0C964	22/02/2024 6:08:37	003f082000000000004d0923	0,63	8,32	0	0	0,77	9	3,5
2A0C964	22/02/2024 6:08:07	0049081d00000000004df123	0,73	8,29	0	0	0,77	241	3,5
2A0C964	22/02/2024 6:07:39	022f081d00000000004ded23	2,47	8,29	0	0	0,77	237	3,5
2A0C964	22/02/2024 6:07:09	035c082400000000004dd623	3,92	8,36	0	0	0,77	214	3,5
2A0C964	22/02/2024 6:06:09	0519082e00000000004fb424	5,25	8,46	0	0	0,79	180	3,6
2A0C964	22/02/2024 0:03:11	002d082038570f50004d0123	0,45	8,32	56,87	15,8	0,77	1	3,5
2A0C964	22/02/2024 0:02:40	012408213a030f50004dea23	1,36	8,33	58,3	15,8	0,77	234	3,5
2A0C964	22/02/2024 0:02:11	023d082042260f50004ddf23	2,61	8,32	66,38	15,8	0,77	223	3,5
2A0C964	22/02/2024 0:01:42	0346081f3c5d0f50004dcf23	3,7	8,31	60,93	15,8	0,77	207	3,5
2A0C964	22/02/2024 0:00:43	051c081d39540f500050c924	5,28	8,29	57,84	15,8	0,8	201	3,6
2A0C964	21/02/2024 17:57:51	004b08403e350f50004d0d23	0,75	8,64	62,53	15,8	0,77	13	3,5
2A0C964	21/02/2024 17:57:21	005f08413c120f50004d0123	0,95	8,65	60,18	15,8	0,77	1	3,5
2A0C964	21/02/2024 17:56:52	022208423e280f50004df423	2,34	8,66	62,4	15,8	0,77	244	3,5
2A0C964	21/02/2024 17:56:22	034108433b070f46004df523	3,65	8,67	59,7	15,7	0,77	245	3,5
2A0C964	21/02/2024 17:55:22	051d084b3b040f500050c324	5,29	8,75	59,4	15,8	0,8	195	3,6
2A0C964	21/02/2024 11:52:26	005006533c580f50004e2023	0,8	6,83	60,88	15,8	0,78	32	3,5
2A0C964	21/02/2024 11:51:56	004006523f570f50004e1923	0,64	6,82	63,87	15,8	0,78	25	3,5
2A0C964	21/02/2024 11:51:26	016206503d5a0f50004e0223	1,98	6,8	61,9	15,8	0,78	2	3,5
2A0C964	21/02/2024 11:50:56	032106503c0d0f50004ef823	3,33	6,8	60,13	15,8	0,78	248	3,5
2A0C964	21/02/2024 11:49:57	05210652405b0f5a0050c324	5,33	6,82	64,91	15,9	0,8	195	3,6
2A0C964	21/02/2024 5:47:05	004e071430460f50004e1c23	0,78	7,2	48,7	15,8	0,78	28	3,5
2A0C964	21/02/2024 5:46:35	004307153c340f50004e0e23	0,67	7,21	60,52	15,8	0,78	14	3,5
2A0C964	21/02/2024 5:46:06	020607163d3b0f50004e1123	2,6	7,22	61,59	15,8	0,78	17	3,5
2A0C964	21/02/2024 5:45:36	032807163e360f50004ef823	3,4	7,22	62,54	15,8	0,78	248	3,5
2A0C964	21/02/2024 5:44:37	051c071c3d380f500050c924	5,28	7,28	61,56	15,8	0,8	201	3,6
2A0C964	20/02/2024 23:41:43	003907333b1f0f50004e1423	0,57	7,51	59,31	15,8	0,78	20	3,5
2A0C964	20/02/2024 23:41:13	013907343a1d0f50004e0e23	1,57	7,52	58,29	15,8	0,78	14	3,5
2A0C964	20/02/2024 23:40:43	025b07363d340f50004ef723	2,91	7,54	61,52	15,8	0,78	247	3,5
2A0C964	20/02/2024 23:40:14	040707383d3d0f50004ef023	4,7	7,56	61,61	15,8	0,78	240	3,5
2A0C964	20/02/2024 23:39:14	052007383a180f500050c824	5,32	7,56	58,24	15,8	0,8	200	3,6
2A0C964	20/02/2024 17:36:14	0034080e3e390f5a004e0723	0,52	8,14	62,57	15,9	0,78	7	3,5
2A0C964	20/02/2024 17:35:44	0121081031580f50004e0523	1,33	8,16	49,88	15,8	0,78	5	3,5
2A0C964	20/02/2024 17:35:15	0234080e3c5c0f50004ef023	2,52	8,14	60,92	15,8	0,78	240	3,5
2A0C964	20/02/2024 17:34:45	033c0811423a0f50004ee523	3,6	8,17	66,58	15,8	0,78	229	3,5
2A0C964	20/02/2024 17:33:45	051d080e3e390f500050db24	5,29	8,14	62,57	15,8	0,8	219	3,6
2A0CFF1	20/02/2024 5:46:07	0109075e0000000000038921	1,9	7,94	0	0	0,3	137	3,3
2A0CFF1	20/02/2024 5:44:58	024b07600000000000036021	2,75	7,96	0	0	0,3	96	3,3
2A0CFF1	20/02/2024 5:43:50	052408030000000000032f21	5,36	8,3	0	0	0,3	47	3,3
2A0CFF1	19/02/2024 23:40:07	1,300716E+022	1,48	7,22	0	0	0,3	102	3,3
2A0CFF1	19/02/2024 23:38:59	2,47E+040	2,71	7,21	0	0	0,3	78	3,3
