2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CF6B	9/09/2024 21:57:19	01410462470c1c1e00003c23	1,65	4,98	71,12	28,3	0	60	3,5
2A0CF6B	9/09/2024 21:56:47	0226046247221c1e00003c23	2,38	4,98	71,34	28,3	0	60	3,5
2A0CF6B	9/09/2024 21:56:19	0349046260561c1e00003c23	3,73	4,98	96,86	28,3	0	60	3,5
2A0CF6B	9/09/2024 21:55:17	0458046254441c1e00003c24	4,88	4,98	84,68	28,3	0	60	3,6
2A0CF6B	9/09/2024 15:52:00	003804624c2c1c0a00003c23	0,56	4,98	76,44	28,1	0	60	3,5
2A0CF6B	9/09/2024 15:51:28	013504624c241c0a00003c23	1,53	4,98	76,36	28,1	0	60	3,5
2A0CF6B	9/09/2024 15:50:55	021c0462483d1c0a00003c23	2,28	4,98	72,61	28,1	0	60	3,5
2A0CF6B	9/09/2024 15:50:24	034104624c261c0a00003c23	3,65	4,98	76,38	28,1	0	60	3,5
2A0CF6B	9/09/2024 15:49:22	0459046250481c0a00003c24	4,89	4,98	80,72	28,1	0	60	3,6
2A0CF6B	9/09/2024 9:45:58	00370462435f1b5000003c23	0,55	4,98	67,95	27,8	0	60	3,5
2A0CF6B	9/09/2024 9:45:26	005b046244081b5000003c23	0,91	4,98	68,08	27,8	0	60	3,5
2A0CF6B	9/09/2024 9:44:55	022e04624b411b5000003c23	2,46	4,98	75,65	27,8	0	60	3,5
2A0CF6B	9/09/2024 9:44:04	031404624b211b5000003c23	3,2	4,98	75,33	27,8	0	60	3,5
2A0CF6B	9/09/2024 9:42:52	045d04624b321b5000003c24	4,93	4,98	75,5	27,8	0	60	3,6
2A0CF6B	9/09/2024 3:39:57	002f04615a101c1e00003c23	0,47	4,97	90,16	28,3	0	60	3,5
2A0CF6B	9/09/2024 3:39:26	010004624b2a1c1e00003c23	1	4,98	75,42	28,3	0	60	3,5
2A0CF6B	9/09/2024 3:38:51	02260462703d1c1e00003c23	2,38	4,98	112,61	28,3	0	60	3,5
2A0CF6B	9/09/2024 3:37:52	034a046160341c1e00003c23	3,74	4,97	96,52	28,3	0	60	3,5
2A0CF6B	9/09/2024 3:36:41	045b04624a5a1c1e00003c24	4,91	4,98	74,9	28,3	0	60	3,6
2A0CF6B	8/09/2024 21:33:26	002d046147171c3200003c23	0,45	4,97	71,23	28,5	0	60	3,5
2A0CF6B	8/09/2024 21:31:58	022d04614b081c3200003c23	2,45	4,97	75,08	28,5	0	60	3,5
2A0CF6B	8/09/2024 21:30:43	031304604b381c3200003c23	3,19	4,96	75,56	28,5	0	60	3,5
2A0CF6B	8/09/2024 21:29:35	0459046247251c3200003c24	4,89	4,98	71,37	28,5	0	60	3,6
2A0CF6B	8/09/2024 15:26:19	0033045f400b1c3200003c23	0,51	4,95	64,11	28,5	0	60	3,5
2A0CF6B	8/09/2024 15:25:43	012604604a5d1c3200003c23	1,38	4,96	74,93	28,5	0	60	3,5
2A0CF6B	8/09/2024 15:25:19	020d046060381c3200003c23	2,13	4,96	96,56	28,5	0	60	3,5
2A0CF6B	8/09/2024 15:24:13	03350460541e1c3200003c23	3,53	4,96	84,3	28,5	0	60	3,5
2A0CF6B	8/09/2024 15:23:03	04570461464d1c3200003c24	4,87	4,97	70,77	28,5	0	60	3,6
2A0CF6B	8/09/2024 9:19:55	0032046060261c2800003c23	0,5	4,96	96,38	28,4	0	60	3,5
2A0CF6B	8/09/2024 9:19:27	005604610000000000003c23	0,86	4,97	0	0	0	60	3,5
2A0CF6B	8/09/2024 9:18:25	0225045d5f471c2800003c23	2,37	4,93	95,71	28,4	0	60	3,5
2A0CF6B	8/09/2024 9:17:13	034b045f59251c2800003c23	3,75	4,95	89,37	28,4	0	60	3,5
2A0CF6B	8/09/2024 9:16:04	045a045e59251c2800003c24	4,9	4,94	89,37	28,4	0	60	3,6
2A0CF6B	8/09/2024 3:12:58	002d0460460f1c3200003c23	0,45	4,96	70,15	28,5	0	60	3,5
2A0CF6B	8/09/2024 3:12:26	005804604e2b1c3200003c23	0,88	4,96	78,43	28,5	0	60	3,5
2A0CF6B	8/09/2024 3:11:55	022d045f525c1c3200003c23	2,45	4,95	82,92	28,5	0	60	3,5
2A0CF6B	8/09/2024 3:11:20	0314045e53181c3200003c23	3,2	4,94	83,24	28,5	0	60	3,5
2A0CF6B	8/09/2024 3:10:18	045a045f4e401c3200003c24	4,9	4,95	78,64	28,5	0	60	3,6
2A0CF6B	7/09/2024 21:07:10	0031045e7a2b1c3c00003c23	0,49	4,94	122,43	28,6	0	60	3,5
2A0CF6B	7/09/2024 21:06:35	012d046160011c3c00003c23	1,45	4,97	96,01	28,6	0	60	3,5
2A0CF6B	7/09/2024 21:06:03	0213045f4a411c3c00003c23	2,19	4,95	74,65	28,6	0	60	3,5
2A0CF6B	7/09/2024 21:05:01	033d045f7a0a1c3c00003c23	3,61	4,95	122,1	28,6	0	60	3,5
2A0CF6B	7/09/2024 21:03:50	045b04604a4c1c3c00003c24	4,91	4,96	74,76	28,6	0	60	3,6
2A0CF6B	7/09/2024 15:00:34	002b046060221c2800003c23	0,43	4,96	96,34	28,4	0	60	3,5
2A0CF6B	7/09/2024 15:00:06	0114045f600c1c2800003c23	1,2	4,95	96,12	28,4	0	60	3,5
2A0CF6B	7/09/2024 14:59:31	0161046060221c2800003c23	1,97	4,96	96,34	28,4	0	60	3,5
2A0CF6B	7/09/2024 14:57:56	045804614f011c2800003c24	4,88	4,97	79,01	28,4	0	60	3,6
2A0CF6B	7/09/2024 14:58:56	032b045d67371c2800003c23	3,43	4,93	103,55	28,4	0	60	3,5
2A0CF6B	7/09/2024 14:57:56	045804614f011c2800003c24	4,88	4,97	79,01	28,4	0	60	3,6
2A0CF6B	7/09/2024 8:54:42	00280461590d1c2800003c23	0,4	4,97	89,13	28,4	0	60	3,5
2A0CF6B	7/09/2024 8:54:19	010a045e5f5a1c2800003c23	1,1	4,94	95,9	28,4	0	60	3,5
2A0CF6B	7/09/2024 8:53:40	0241045e5f351c2800003c23	2,65	4,94	95,53	28,4	0	60	3,5
2A0CF6B	7/09/2024 8:52:40	0321045e5f441c2800003c23	3,33	4,94	95,68	28,4	0	60	3,5
2A0CF6B	7/09/2024 8:51:29	045a045c53481c2800003c24	4,9	4,92	83,72	28,4	0	60	3,6
2A0CF6B	7/09/2024 2:47:47	002e046046151c3c00003c23	0,46	4,96	70,21	28,6	0	60	3,5
2A0CF6B	7/09/2024 2:46:38	012704605e631c3c00003c23	1,39	4,96	94,99	28,6	0	60	3,5
2A0CF6B	7/09/2024 2:45:29	020d045f58241c3c00003c23	2,13	4,95	88,36	28,6	0	60	3,5
2A0CF6B	7/09/2024 2:44:20	0336045f66151c3c00003c23	3,54	4,95	102,21	28,6	0	60	3,5
2A0CF6B	7/09/2024 2:43:12	0457045f583a1c3c00003c24	4,87	4,95	88,58	28,6	0	60	3,6
2A0CF6B	6/09/2024 20:40:16	002d045f5f321c4600003c23	0,45	4,95	95,5	28,7	0	60	3,5
2A0CF6B	6/09/2024 20:39:48	012804605f201c4600003c23	1,4	4,96	95,32	28,7	0	60	3,5
2A0CF6B	6/09/2024 20:39:13	020f045e5f2b1c4600003c23	2,15	4,94	95,43	28,7	0	60	3,5
2A0CF6B	6/09/2024 20:38:14	033a04615e161c4600003c23	3,58	4,97	94,22	28,7	0	60	3,5
2A0CF6B	6/09/2024 20:37:02	0456045f53151c4600003c24	4,86	4,95	83,21	28,7	0	60	3,6
2A0CF6B	6/09/2024 14:33:45	0025045f66401c3200003c23	0,37	4,95	102,64	28,5	0	60	3,5
2A0CF6B	6/09/2024 14:33:09	010b04605e571c3200003c23	1,11	4,96	94,87	28,5	0	60	3,5
2A0CF6B	6/09/2024 14:32:37	015e045f660d1c3200003c23	1,94	4,95	102,13	28,5	0	60	3,5
2A0CF6B	6/09/2024 14:32:09	032e046066211c3200003c23	3,46	4,96	102,33	28,5	0	60	3,5
2A0CF6B	6/09/2024 14:31:09	0456045e5e531c3200003c24	4,86	4,94	94,83	28,5	0	60	3,6
2A0CF6B	6/09/2024 8:28:00	0024045f6c5c1c3200003c23	0,36	4,95	108,92	28,5	0	60	3,5
2A0CF6B	6/09/2024 8:27:29	010a045e65061c3200003c23	1,1	4,94	101,06	28,5	0	60	3,5
2A0CF6B	6/09/2024 8:26:57	015e045f642b1c3200003c23	1,94	4,95	100,43	28,5	0	60	3,5
2A0CF6B	6/09/2024 8:26:25	032e045f643a1c3200003c23	3,46	4,95	100,58	28,5	0	60	3,5
2A0CF6B	6/09/2024 8:25:23	0459045d5c641c3200003c24	4,89	4,93	93	28,5	0	60	3,6
2A0CF6B	6/09/2024 2:22:18	002604615f361c3c00003c23	0,38	4,97	95,54	28,6	0	60	3,5
2A0CF6B	6/09/2024 2:21:47	006304625f391c3c00003c23	0,99	4,98	95,57	28,6	0	60	3,5
2A0CF6B	6/09/2024 2:21:15	023404605f181c3c00003c23	2,52	4,96	95,24	28,6	0	60	3,5
2A0CF6B	6/09/2024 2:20:43	0315046158451c3c00003c23	3,21	4,97	88,69	28,6	0	60	3,5
2A0CF6B	6/09/2024 2:19:41	0458045d5e5b1c3c00003c24	4,88	4,93	94,91	28,6	0	60	3,6
2A0CF6B	5/09/2024 20:16:32	0028045b85561c5000003c23	0,4	4,91	133,86	28,8	0	60	3,5
2A0CF6B	5/09/2024 20:16:01	0057045c85561c5000003c23	0,87	4,92	133,86	28,8	0	60	3,5
2A0CF6B	5/09/2024 20:15:29	0225045f85181c5000003c23	2,37	4,95	133,24	28,8	0	60	3,5
2A0CF6B	5/09/2024 20:14:57	0343045f5f131c5000003c23	3,67	4,95	95,19	28,8	0	60	3,5
2A0CF6B	5/09/2024 20:13:54	0459045f5e5a1c5000003c24	4,89	4,95	94,9	28,8	0	60	3,6
2A0CF6B	5/09/2024 14:10:39	002a045f6f521c3c00003c23	0,42	4,95	111,82	28,6	0	60	3,5
2A0CF6B	5/09/2024 14:10:04	0103045e59551c3c00003c23	1,03	4,94	89,85	28,6	0	60	3,5
2A0CF6B	5/09/2024 14:09:32	0236045c53381c3c00003c23	2,54	4,92	83,56	28,6	0	60	3,5
2A0CF6B	5/09/2024 14:09:00	031504594e481c3c00003c23	3,21	4,89	78,72	28,6	0	60	3,5
2A0CF6B	5/09/2024 14:07:58	045a044f6f471c3c00003c24	4,9	4,79	111,71	28,6	0	60	3,6
2A0CF6B	5/09/2024 8:04:54	00370460795c1c3c00003c23	0,55	4,96	121,92	28,6	0	60	3,5
2A0CF6B	5/09/2024 8:04:19	011e045f7a221c3c00003c23	1,3	4,95	122,34	28,6	0	60	3,5
2A0CF6B	5/09/2024 8:03:47	0206045f5f2e1c3c00003c23	2,06	4,95	95,46	28,6	0	60	3,5
2A0CF6B	5/09/2024 8:03:19	032e045f5e5b1c3c00003c23	3,46	4,95	94,91	28,6	0	60	3,5
2A0CF6B	5/09/2024 8:02:19	045d045d5f201c3c00003c24	4,93	4,93	95,32	28,6	0	60	3,6
2A0CF6B	5/09/2024 1:59:14	003804585e1a1c5000003c23	0,56	4,88	94,26	28,8	0	60	3,5
2A0CF6B	5/09/2024 1:58:39	0129045f58381c5000003c23	1,41	4,95	88,56	28,8	0	60	3,5
2A0CF6B	5/09/2024 1:58:07	021404605e421c5000003c23	2,2	4,96	94,66	28,8	0	60	3,5
2A0CF6B	5/09/2024 1:57:35	033d045d581c1c5000003c23	3,61	4,93	88,28	28,8	0	60	3,5
2A0CF6B	5/09/2024 1:56:35	045e0449571d1c5000003c24	4,94	4,73	87,29	28,8	0	60	3,6
2A0CF6B	4/09/2024 19:53:15	002b04626f041d0a00003c23	0,43	4,98	111,04	29,1	0	60	3,5
2A0CF6B	4/09/2024 19:52:42	01020462850f1d0a00003c23	1,02	4,98	133,15	29,1	0	60	3,5
2A0CF6B	4/09/2024 19:51:35	03500462525a1d0a00003c23	3,8	4,98	82,9	29,1	0	60	3,5
2A0CF6B	4/09/2024 19:50:37	045c0462524a1d0a00003c24	4,92	4,98	82,74	29,1	0	60	3,6
2A0CF6B	4/09/2024 13:47:40	00320460591f1d0000003c23	0,5	4,96	89,31	29	0	60	3,5
2A0CF6B	4/09/2024 13:47:05	012c045d6f1e1d0000003c23	1,44	4,93	111,3	29	0	60	3,5
2A0CF6B	4/09/2024 13:46:36	02180461591c1d0000003c23	2,24	4,97	89,28	29	0	60	3,5
2A0CF6B	4/09/2024 13:46:01	03400460583f1d0000003c23	3,64	4,96	88,63	29	0	60	3,5
2A0CF6B	4/09/2024 13:45:01	045b04615f201d0000003c24	4,91	4,97	95,32	29	0	60	3,6
2A0CF6B	4/09/2024 7:41:54	002a04615e311d0000003c23	0,42	4,97	94,49	29	0	60	3,5
2A0CF6B	4/09/2024 7:41:22	010704616e2d1d0000003c23	1,07	4,97	110,45	29	0	60	3,5
2A0CF6B	4/09/2024 7:40:51	023f044965361d0000003c23	2,63	4,73	101,54	29	0	60	3,5
2A0CF6B	4/09/2024 7:40:15	031f04615e291d0000003c23	3,31	4,97	94,41	29	0	60	3,5
2A0CF6B	4/09/2024 7:39:13	045c045b651c1d0000003c24	4,92	4,91	101,28	29	0	60	3,6
2A0CF6B	4/09/2024 1:36:09	0035046164611d0a00003c23	0,53	4,97	100,97	29,1	0	60	3,5
2A0CF6B	4/09/2024 1:35:38	0139046252241d0a00003c23	1,57	4,98	82,36	29,1	0	60	3,5
2A0CF6B	4/09/2024 1:35:05	022404545d411d0a00003c23	2,36	4,84	93,65	29,1	0	60	3,5
2A0CF6B	4/09/2024 1:34:34	034e046165151d0a00003c23	3,78	4,97	101,21	29,1	0	60	3,5
2A0CF6B	4/09/2024 1:33:34	045e045f57481d0a00003c24	4,94	4,95	87,72	29,1	0	60	3,6
2A0CF6B	3/09/2024 19:29:51	002e045f583c1d0a00003c23	0,46	4,95	88,6	29,1	0	60	3,5
2A0CF6B	3/09/2024 19:28:39	005704625f041d0a00003c23	0,87	4,98	95,04	29,1	0	60	3,5
2A0CF6B	3/09/2024 19:27:30	022b04625f0e1d0a00003c23	2,43	4,98	95,14	29,1	0	60	3,5
2A0CF6B	3/09/2024 19:26:22	031304626f091d0a00003c23	3,19	4,98	111,09	29,1	0	60	3,5
2A0CF6B	3/09/2024 19:25:12	045a045352601d0a00003c24	4,9	4,83	82,96	29,1	0	60	3,6
2A0CF6B	3/09/2024 13:22:00	002c045f58351d0000003c23	0,44	4,95	88,53	29	0	60	3,5
2A0CF6B	3/09/2024 13:20:57	02340461581d1d0000003c23	2,52	4,97	88,29	29	0	60	3,5
2A0CF6B	3/09/2024 13:20:21	03180461451e1d0000003c23	3,24	4,97	69,3	29	0	60	3,5
2A0CF6B	3/09/2024 13:19:25	045a04615e2d1d0000003c24	4,9	4,97	94,45	29	0	60	3,6
2A0CF6B	3/09/2024 7:16:08	002e045f35011c5a00003c23	0,46	4,95	53,01	28,9	0	60	3,5
2A0CF6B	3/09/2024 7:15:36	011d04612d331c5a00003c23	1,29	4,97	45,51	28,9	0	60	3,5
2A0CF6B	3/09/2024 7:15:08	0209046237071c5a00003c24	2,09	4,98	55,07	28,9	0	60	3,6
2A0CF6B	3/09/2024 7:14:36	033c0462323e1c5a00003c23	3,6	4,98	50,62	28,9	0	60	3,5
2A0CF6B	3/09/2024 7:13:34	045d044636211c5a00003c24	4,93	4,7	54,33	28,9	0	60	3,6
2A0CF6B	3/09/2024 1:10:30	002b046239381d0000003c24	0,43	4,98	57,56	29	0	60	3,6
2A0CF6B	3/09/2024 1:09:55	01130462415e1d0000003c24	1,19	4,98	65,94	29	0	60	3,6
2A0CF6B	3/09/2024 1:08:53	01630462393c1d0000003c24	1,99	4,98	57,6	29	0	60	3,6
2A0CF6B	3/09/2024 1:06:35	045b045f45331d0000003c24	4,91	4,95	69,51	29	0	60	3,6
2A0CF6B	2/09/2024 19:03:25	0033045f583c1d0000003c24	0,51	4,95	88,6	29	0	60	3,6
2A0CF6B	2/09/2024 19:02:54	0126046146021d0000003c24	1,38	4,97	70,02	29	0	60	3,6
2A0CF6B	2/09/2024 19:02:26	02110460583f1d0000003c24	2,17	4,96	88,63	29	0	60	3,6
2A0CF6B	2/09/2024 19:01:50	033d045e53131d0000003c24	3,61	4,94	83,19	29	0	60	3,6
2A0CF6B	2/09/2024 19:00:48	04590461455e1d0000003c24	4,89	4,97	69,94	29	0	60	3,6
2A0CF6B	2/09/2024 12:57:28	002d04614e2c1c5000003c24	0,45	4,97	78,44	28,8	0	60	3,6
2A0CF6B	2/09/2024 12:56:55	005e0451585d1c5000003c23	0,94	4,81	88,93	28,8	0	60	3,5
2A0CF6B	2/09/2024 12:56:23	0236046253221c5000003c24	2,54	4,98	83,34	28,8	0	60	3,6
2A0CF6B	2/09/2024 12:55:49	031c04615f241c5000003c23	3,28	4,97	95,36	28,8	0	60	3,5
2A0CF6B	2/09/2024 12:54:50	045b0462495e1c5000003c24	4,91	4,98	73,94	28,8	0	60	3,6
2A0CF6B	2/09/2024 6:51:46	0034046259031c4600003c24	0,52	4,98	89,03	28,7	0	60	3,6
2A0CF6B	2/09/2024 6:51:14	013e046252631c4600003c24	1,62	4,98	82,99	28,7	0	60	3,6
2A0CF6B	2/09/2024 6:50:39	022b046253221c4600003c24	2,43	4,98	83,34	28,7	0	60	3,6
2A0CF6B	2/09/2024 6:50:07	031204625f031c4600003c24	3,18	4,98	95,03	28,7	0	60	3,6
2A0CF6B	2/09/2024 6:49:05	045c04615e581c4600003c24	4,92	4,97	94,88	28,7	0	60	3,6
2A0CF6B	2/09/2024 0:45:56	002c0458580b1c5000003c23	0,44	4,88	88,11	28,8	0	60	3,5
2A0CF6B	2/09/2024 0:45:21	01130461415d1c5000003c24	1,19	4,97	65,93	28,8	0	60	3,6
2A0CF6B	2/09/2024 0:44:49	0201046152461c5000003c24	2,01	4,97	82,7	28,8	0	60	3,6
2A0CF6B	2/09/2024 0:44:21	0338046258381c5000003c24	3,56	4,98	88,56	28,8	0	60	3,6
2A0CF6B	2/09/2024 0:43:18	045e045e4d391c5000003c24	4,94	4,94	77,57	28,8	0	60	3,6
2A0CF6B	1/09/2024 18:40:09	002e046258421c5000003c24	0,46	4,98	88,66	28,8	0	60	3,6
2A0CF6B	1/09/2024 18:39:37	005804615f031c5000003c24	0,88	4,97	95,03	28,8	0	60	3,6
2A0CF6B	1/09/2024 18:39:02	0233046158491c5000003c24	2,51	4,97	88,73	28,8	0	60	3,6
2A0CF6B	1/09/2024 18:38:00	031d04605f151c5000003c24	3,29	4,96	95,21	28,8	0	60	3,6
2A0CF6B	1/09/2024 12:33:56	00300461494a1c4600003c24	0,48	4,97	73,74	28,7	0	60	3,6
2A0CF6B	1/09/2024 12:33:25	0062046158641c4600003c24	0,98	4,97	89	28,7	0	60	3,6
2A0CF6B	1/09/2024 12:32:53	023b045c495b1c4600003c24	2,59	4,92	73,91	28,7	0	60	3,6
2A0CF6B	1/09/2024 12:32:21	032404605f361c4600003c24	3,36	4,96	95,54	28,7	0	60	3,6
2A0CF6B	1/09/2024 12:31:19	045f04615f0a1c4600003c24	4,95	4,97	95,1	28,7	0	60	3,6
2A0CF6B	1/09/2024 6:28:14	0030045f3c2f1c3c00003c24	0,48	4,95	60,47	28,6	0	60	3,6
2A0CF6B	1/09/2024 6:27:43	010c0461425d1c3c00003c24	1,12	4,97	66,93	28,6	0	60	3,6
2A0CF6B	1/09/2024 6:27:11	024c04614e4d1c3c00003c24	2,76	4,97	78,77	28,6	0	60	3,6
2A0CF6B	1/09/2024 6:26:36	03320462424d1c3c00003c24	3,5	4,98	66,77	28,6	0	60	3,6
2A0CF6B	1/09/2024 6:25:37	0460046246321c3c00003c24	4,96	4,98	70,5	28,6	0	60	3,6
2A0CF6B	1/09/2024 0:22:34	002e04613d491c3c00003c24	0,46	4,97	61,73	28,6	0	60	3,6
2A0CF6B	1/09/2024 0:22:01	010204613d2d1c3c00003c24	1,02	4,97	61,45	28,6	0	60	3,6
2A0CF6B	1/09/2024 0:21:30	0246045e435a1c3c00003c24	2,7	4,94	67,9	28,6	0	60	3,6
2A0CF6B	1/09/2024 0:20:58	032f045f40281c3c00003c24	3,47	4,95	64,4	28,6	0	60	3,6
2A0CF6B	1/09/2024 0:19:56	045f045c432f1c3c00003c24	4,95	4,92	67,47	28,6	0	60	3,6
2A0CF6B	31/08/2024 18:16:49	0032046058331c3200003c24	0,5	4,96	88,51	28,5	0	60	3,6
2A0CF6B	31/08/2024 18:16:16	005504604e371c3200003c24	0,85	4,96	78,55	28,5	0	60	3,6
2A0CF6B	31/08/2024 18:15:44	023d0461584f1c3200003c24	2,61	4,97	88,79	28,5	0	60	3,6
2A0CF6B	31/08/2024 18:15:16	032c046259061c3200003c24	3,44	4,98	89,06	28,5	0	60	3,6
2A0CF6B	31/08/2024 18:14:13	045f04625f441c3200003c24	4,95	4,98	95,68	28,5	0	60	3,6
2A0CF6B	31/08/2024 12:10:56	003c04614a211c2800003c24	0,6	4,97	74,33	28,4	0	60	3,6
2A0CF6B	31/08/2024 12:10:20	011f04614a551c2800003c24	1,31	4,97	74,85	28,4	0	60	3,6
2A0CF6B	31/08/2024 12:09:53	020904604a631c2800003c24	2,09	4,96	74,99	28,4	0	60	3,6
2A0CF6B	31/08/2024 12:09:17	033e04604f161c2800003c24	3,62	4,96	79,22	28,4	0	60	3,6
2A0CF6B	31/08/2024 12:08:15	045f0446463a1c2800003c24	4,95	4,7	70,58	28,4	0	60	3,6
2A0CF6B	31/08/2024 6:04:31	016304614e161c3200003c24	1,99	4,97	78,22	28,5	0	60	3,6
2A0CF6B	31/08/2024 6:03:59	0331045f4e0d1c3200003c24	3,49	4,95	78,13	28,5	0	60	3,6
2A0CF6B	31/08/2024 6:02:59	0460045f58301c3200003c24	4,96	4,95	88,48	28,5	0	60	3,6
2A0CF6B	30/08/2024 23:59:55	012f04614e111c5000003c24	1,47	4,97	78,17	28,8	0	60	3,6
2A0CF6B	30/08/2024 23:59:23	021a046153051c5000003c24	2,26	4,97	83,05	28,8	0	60	3,6
2A0CF6B	30/08/2024 23:57:50	045d0460525d1c5000003c24	4,93	4,96	82,93	28,8	0	60	3,6
2A0CF6B	30/08/2024 17:54:16	0113046258261c4600003c24	1,19	4,98	88,38	28,7	0	60	3,6
2A0CF6B	30/08/2024 17:53:44	0163046152531c4600003c24	1,99	4,97	82,83	28,7	0	60	3,6
2A0CF6B	30/08/2024 17:52:44	033c046152431c4600003c24	3,6	4,97	82,67	28,7	0	60	3,6
2A0CF6B	30/08/2024 11:48:22	013b043b50191c5a00003c24	1,59	4,59	80,25	28,9	0	60	3,6
2A0CF6B	30/08/2024 11:47:15	0315044e514b1c5a00003c24	3,21	4,78	81,75	28,9	0	60	3,6
2A0CF6B	30/08/2024 11:46:47	035a0462482e1c5a00003c24	3,9	4,98	72,46	28,9	0	60	3,6
2A0CF6B	30/08/2024 11:45:43	045f046249061c5a00003c24	4,95	4,98	73,06	28,9	0	60	3,6
2A0CF6B	30/08/2024 5:42:09	022e04604d281d0a00003c24	2,46	4,96	77,4	29,1	0	60	3,6
2A0CF6B	30/08/2024 5:41:37	035204614d311d0a00003c24	3,82	4,97	77,49	29,1	0	60	3,6
2A0CF6B	30/08/2024 5:40:37	0460045f4d1f1d0a00003c24	4,96	4,95	77,31	29,1	0	60	3,6
2A0CF6B	29/08/2024 23:37:32	01560461484a1d1e00003c24	1,86	4,97	72,74	29,3	0	60	3,6
2A0CF6B	29/08/2024 23:36:57	0248046044431d1e00003c24	2,72	4,96	68,67	29,3	0	60	3,6
2A0CF6B	29/08/2024 23:35:55	032d046148361d1e00003c24	3,45	4,97	72,54	29,3	0	60	3,6
2A0CF6B	29/08/2024 17:31:32	003304624d5d1d2800003c24	0,51	4,98	77,93	29,4	0	60	3,6
2A0CF6B	29/08/2024 17:31:03	004f04614d2d1d2800003c24	0,79	4,97	77,45	29,4	0	60	3,6
2A0CF6B	29/08/2024 17:30:28	022f046251441d2800003c24	2,47	4,98	81,68	29,4	0	60	3,6
2A0CF6B	29/08/2024 17:29:26	031704614d1e1d2800003c24	3,23	4,97	77,3	29,4	0	60	3,6
2A0CF6B	29/08/2024 11:24:43	0139046245211d0a00003c24	1,57	4,98	69,33	29,1	0	60	3,6
2A0CF6B	29/08/2024 11:24:11	0227046248541d0a00003c24	2,39	4,98	72,84	29,1	0	60	3,6
2A0CF6B	29/08/2024 11:23:39	0351046248621d0a00003c24	3,81	4,98	72,98	29,1	0	60	3,6
2A0CF6B	29/08/2024 11:22:37	045e04614c591d0a00003c24	4,94	4,97	76,89	29,1	0	60	3,6
2A0CF6B	29/08/2024 5:19:29	003b045f480f1d2800003c24	0,59	4,95	72,15	29,4	0	60	3,6
2A0CF6B	29/08/2024 5:18:54	012f04624d141d2800003c24	1,47	4,98	77,2	29,4	0	60	3,6
2A0CF6B	29/08/2024 5:18:22	021e046244591d2800003c24	2,3	4,98	68,89	29,4	0	60	3,6
2A0CF6B	29/08/2024 5:17:54	0353046241361d2800003c24	3,83	4,98	65,54	29,4	0	60	3,6
2A0CF6B	29/08/2024 5:16:50	045f046248471d2800003c24	4,95	4,98	72,71	29,4	0	60	3,6
2A0CF6B	28/08/2024 23:13:46	002f046145361d4600003c24	0,47	4,97	69,54	29,7	0	60	3,6
2A0CF6B	28/08/2024 23:13:14	011904604d461d4600003c24	1,25	4,96	77,7	29,7	0	60	3,6
2A0CF6B	28/08/2024 23:12:43	0208045f49251d5000003c24	2,08	4,95	73,37	29,8	0	60	3,6
2A0CF6B	28/08/2024 23:12:14	033f046249231d4600003c24	3,63	4,98	73,35	29,7	0	60	3,6
2A0CF6B	28/08/2024 23:11:11	045f04604d491d4600003c24	4,95	4,96	77,73	29,7	0	60	3,6
2A0CF6B	28/08/2024 17:08:18	002c0461452a1d4600003c24	0,44	4,97	69,42	29,7	0	60	3,6
2A0CF6B	28/08/2024 17:07:47	010f0461450a1d4600003c24	1,15	4,97	69,1	29,7	0	60	3,6
2A0CF6B	28/08/2024 17:07:15	0201046145301d4600003c24	2,01	4,97	69,48	29,7	0	60	3,6
2A0CF6B	28/08/2024 17:06:43	033c0461491f1d4600003c24	3,6	4,97	73,31	29,7	0	60	3,6
2A0CF6B	28/08/2024 17:05:40	045b04614d171d4600003c24	4,91	4,97	77,23	29,7	0	60	3,6
2A0CF6B	28/08/2024 11:02:30	003a0461452a1d2800003c24	0,58	4,97	69,42	29,4	0	60	3,6
2A0CF6B	28/08/2024 11:01:58	012c04614c5d1d1e00003c24	1,44	4,97	76,93	29,3	0	60	3,6
2A0CF6B	28/08/2024 11:01:26	021b0460485c1d2800003c24	2,27	4,96	72,92	29,4	0	60	3,6
2A0CF6B	28/08/2024 11:00:24	035204604d221d1e00003c24	3,82	4,96	77,34	29,3	0	60	3,6
2A0CF6B	28/08/2024 10:59:12	045c0461484b1d2800003c24	4,92	4,97	72,75	29,4	0	60	3,6
2A0CF6B	28/08/2024 4:56:17	002a04624d3a1d2800003c24	0,42	4,98	77,58	29,4	0	60	3,6
2A0CF6B	28/08/2024 4:55:42	010804604d111d2800003c24	1,08	4,96	77,17	29,4	0	60	3,6
2A0CF6B	28/08/2024 4:55:10	015d04614d1a1d2800003c24	1,93	4,97	77,26	29,4	0	60	3,6
2A0CF6B	28/08/2024 4:54:35	03340462485b1d2800003c24	3,52	4,98	72,91	29,4	0	60	3,6
2A0CF6B	28/08/2024 4:53:34	045b0460444e1d2800003c24	4,91	4,96	68,78	29,4	0	60	3,6
2A0CF6B	27/08/2024 22:50:29	002c04614c4c1d5000003c24	0,44	4,97	76,76	29,8	0	60	3,6
2A0CF6B	27/08/2024 22:50:01	011804614c231d5000003c24	1,24	4,97	76,35	29,8	0	60	3,6
