4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C969	25/03/2024 7:01:21	051307203d51113200005525	5,19	7,32	61,81	17,5	0	85	3,7
2A0C969	25/03/2024 7:00:15	061c071f3f0d113200008626	6,28	7,31	63,13	17,5	0	134	3,8
2A0C969	25/03/2024 0:56:25	034d072f4024113c00008225	3,77	7,47	64,36	17,6	0	130	3,7
2A0C969	25/03/2024 0:55:26	050e072e3d41113c0000e325	5,14	7,46	61,65	17,6	0	227	3,7
2A0C969	25/03/2024 0:54:20	061d072e3e07113c00006626	6,29	7,46	62,7	17,6	0	102	3,8
2A0C969	24/03/2024 18:51:12	015e07383e5711460000d125	1,94	7,56	62,87	17,7	0	209	3,7
2A0C969	24/03/2024 18:50:42	025f07383d4611460000a125	2,95	7,56	61,7	17,7	0	161	3,7
2A0C969	24/03/2024 18:49:43	050a07383f03114600005625	5,1	7,56	63,3	17,7	0	86	3,7
2A0C969	24/03/2024 18:48:48	061d073b3d60114600005826	6,29	7,59	61,96	17,7	0	88	3,8
2A0C969	24/03/2024 12:45:37	2,07073E+022	2,7	7,48	0	0	0	24	3,7
2A0C969	24/03/2024 12:45:08	0330072f0000000000003825	3,48	7,47	0	0	0	56	3,7
2A0C969	24/03/2024 12:44:38	050b07300000000000006125	5,11	7,48	0	0	0	97	3,7
2A0C969	24/03/2024 12:43:35	061d072f0000000000003e26	6,29	7,47	0	0	0	62	3,8
2A0C969	24/03/2024 6:40:41	2,470709E+022	2,71	7,9	0	0	0	38	3,6
2A0C969	24/03/2024 6:40:13	4,080708E+022	4,8	7,8	0	0	0	87	3,6
2A0C969	24/03/2024 6:39:42	5,230707E+022	5,35	7,7	0	0	0	55	3,5
2A0C969	24/03/2024 6:38:42	061d070a0000000000004a24	6,29	7,1	0	0	0	74	3,6
2A0C969	24/03/2024 0:35:43	0463072b0000000000004e25	4,99	7,43	0	0	0	78	3,7
2A0C969	24/03/2024 0:35:10	0520072d0000000000000c25	5,32	7,45	0	0	0	12	3,7
2A0C969	24/03/2024 0:34:41	5,34E+030	5,52	7,46	0	0	0	0	3,7
2A0C969	24/03/2024 0:33:41	054a072f0000000000000425	5,74	7,47	0	0	0	4	3,7
2A0C969	23/03/2024 18:29:35	024a0741000000000000c525	2,74	7,65	0	0	0	197	3,7
2A0C969	23/03/2024 18:29:05	040e0741000000000000da25	4,14	7,65	0	0	0	218	3,7
2A0C969	23/03/2024 18:28:38	0520073f0000000000001c25	5,32	7,63	0	0	0	28	3,7
2A0C969	23/03/2024 18:27:35	061e0742000000000000cb26	6,3	7,66	0	0	0	203	3,8
2A0C969	23/03/2024 12:24:32	024b07473b01115000007625	2,75	7,71	59,1	17,8	0	118	3,7
2A0C969	23/03/2024 12:24:02	034d07473d3d115000006525	3,77	7,71	61,61	17,8	0	101	3,7
2A0C969	23/03/2024 12:22:59	052807453d2b11500000bc25	5,4	7,69	61,43	17,8	0	188	3,7
2A0C969	23/03/2024 12:21:54	061d07473e5311500000ed26	6,29	7,71	62,83	17,8	0	237	3,8
2A0C969	23/03/2024 6:18:36	0463071b0000000000007225	4,99	7,27	0	0	0	114	3,7
2A0C969	23/03/2024 6:18:06	050e071d0000000000003125	5,14	7,29	0	0	0	49	3,7
2A0C969	23/03/2024 6:17:36	0536071f0000000000007125	5,54	7,31	0	0	0	113	3,7
2A0C969	23/03/2024 6:16:37	054b071f000000000000da25	5,75	7,31	0	0	0	218	3,7
2A0C969	23/03/2024 0:12:35	0422072c0000000000000524	4,34	7,44	0	0	0	5	3,6
2A0C969	23/03/2024 0:12:05	050d0730000000000000ab24	5,13	7,48	0	0	0	171	3,6
2A0C969	23/03/2024 0:11:36	054b0732000000000000ba24	5,75	7,5	0	0	0	186	3,6
2A0C969	23/03/2024 0:10:41	061e0730000000000000ec24	6,3	7,48	0	0	0	236	3,6
2A0C969	22/03/2024 18:07:33	046408570000000000004b25	4,1	8,87	0	0	0	75	3,7
2A0C969	22/03/2024 18:07:04	05200854000000000000f425	5,32	8,84	0	0	0	244	3,7
2A0C969	22/03/2024 18:06:34	05340852000000000000dc25	5,52	8,82	0	0	0	220	3,7
2A0C969	22/03/2024 18:05:35	054b0853000000000000da25	5,75	8,83	0	0	0	218	3,7
2A0C969	22/03/2024 12:00:21	0517080b3d58114600000025	5,23	8,11	61,88	17,7	0	0	3,7
2A0C969	22/03/2024 11:58:09	061d0809402211460000fa26	6,29	8,9	64,34	17,7	0	250	3,8
2A0C969	22/03/2024 5:54:54	0301073e0000000000000b25	3,1	7,62	0	0	0	11	3,7
2A0C969	22/03/2024 5:54:24	0423073e0000000000000d25	4,35	7,62	0	0	0	13	3,7
2A0C969	22/03/2024 5:53:55	051e073e0000000000006525	5,3	7,62	0	0	0	101	3,7
2A0C969	22/03/2024 5:52:55	061d07420000000000000626	6,29	7,66	0	0	0	6	3,8
2A0C969	21/03/2024 23:49:54	041a07520000000000002425	4,26	7,82	0	0	0	36	3,7
2A0C969	21/03/2024 23:48:55	054a0755000000000000fe25	5,74	7,85	0	0	0	254	3,7
2A0C969	21/03/2024 23:48:00	061d0756000000000000d426	6,29	7,86	0	0	0	212	3,8
2A0C969	21/03/2024 17:45:04	2,44081E+022	2,68	8,16	0	0	0,5	128	3,7
2A0C969	21/03/2024 17:44:31	3,460811E+022	3,7	8,17	0	0	0,5	129	3,7
2A0C969	21/03/2024 17:43:30	051f0810000000000010f525	5,31	8,16	0	0	0,16	245	3,7
2A0C969	21/03/2024 11:38:26	033f0761000000000004c025	3,63	7,97	0	0	0,4	192	3,7
2A0C969	21/03/2024 11:36:05	0536076100000000000bf225	5,54	7,97	0	0	0,11	242	3,7
2A0C969	21/03/2024 5:31:57	0243072e000000000006c224	2,67	7,46	0	0	0,6	194	3,6
2A0C969	21/03/2024 5:31:27	0349072c0000000000071424	3,73	7,44	0	0	0,7	20	3,6
2A0C969	21/03/2024 5:30:28	051f072b0000000000069924	5,31	7,43	0	0	0,6	153	3,6
2A0C969	20/03/2024 23:26:24	0220081d0000000000065725	2,32	8,29	0	0	0,6	87	3,7
2A0C969	20/03/2024 23:25:57	034b081e0000000000068b25	3,75	8,3	0	0	0,6	139	3,7
2A0C969	20/03/2024 23:25:28	051e081f000000000009db25	5,3	8,31	0	0	0,9	219	3,7
2A0C969	20/03/2024 23:24:25	061e08200000000000089526	6,3	8,32	0	0	0,8	149	3,8
2A0C969	20/03/2024 17:21:13	3,46E+043	3,7	8,8	0	0	0,6	46	3,6
2A0C969	20/03/2024 17:20:43	04640851000000000005a424	4,1	8,81	0	0	0,5	164	3,6
2A0C969	20/03/2024 17:20:14	05350854000000000011e324	5,53	8,84	0	0	0,17	227	3,6
2A0C969	20/03/2024 17:19:17	061e0859000000000008b724	6,3	8,89	0	0	0,8	183	3,6
2A0C969	20/03/2024 11:15:48	0463084c0000000000096b25	4,99	8,76	0	0	0,9	107	3,7
2A0C969	20/03/2024 11:15:22	051e084c0000000000100625	5,3	8,76	0	0	0,16	6	3,7
2A0C969	20/03/2024 11:14:48	0533084c000000000007e825	5,51	8,76	0	0	0,7	232	3,7
2A0C969	20/03/2024 11:13:49	0549084c000000000007dc25	5,73	8,76	0	0	0,7	220	3,7
2A0C969	20/03/2024 5:09:27	4,62E+044	4,98	7,8	0	0	0,6	110	3,7
2A0C969	20/03/2024 5:08:57	051e07530000000000075e25	5,3	7,83	0	0	0,7	94	3,7
2A0C969	20/03/2024 5:08:28	5,330754E+022	5,51	7,84	0	0	0,6	118	3,7
2A0C969	20/03/2024 5:07:29	05490753000000000007b425	5,73	7,83	0	0	0,7	180	3,7
2A0C969	19/03/2024 23:03:08	040d08400000000000040d25	4,13	8,64	0	0	0,4	13	3,7
2A0C969	19/03/2024 23:02:38	0509083e0000000000052a25	5,9	8,62	0	0	0,5	42	3,7
2A0C969	19/03/2024 23:01:38	0548083f000000000004cf25	5,72	8,63	0	0	0,4	207	3,7
2A0C969	19/03/2024 16:57:23	025c091a0000000000024125	2,92	9,26	0	0	0,2	65	3,7
2A0C969	19/03/2024 16:57:00	0419091b0000000000034625	4,25	9,27	0	0	0,3	70	3,7
2A0C969	19/03/2024 16:56:23	051c091b00000000000d6725	5,28	9,27	0	0	0,13	103	3,7
2A0C969	19/03/2024 16:55:27	061b0918000000000000ca26	6,27	9,24	0	0	0	202	3,8
2A0C969	19/03/2024 10:52:34	03590806000000000000a226	3,89	8,6	0	0	0	162	3,8
2A0C969	19/03/2024 10:52:04	05070807000000000000aa26	5,7	8,7	0	0	0	170	3,8
2A0C969	19/03/2024 10:51:35	5,3E+045	5,48	8,8	0	0	0	78	3,8
2A0C969	19/03/2024 10:50:38	061b0808000000000000ed26	6,27	8,8	0	0	0	237	3,8
2A0C969	19/03/2024 4:47:34	4,610806E+022	4,97	8,6	0	0	0	65	3,8
2A0C969	19/03/2024 4:47:04	051b0809000000000000f826	5,27	8,9	0	0	0	248	3,8
2A0C969	19/03/2024 4:46:34	0530080e000000000000e326	5,48	8,14	0	0	0	227	3,8
2A0C969	19/03/2024 4:45:34	0546080a000000000000f226	5,7	8,1	0	0	0	242	3,8
2A0C969	18/03/2024 22:41:16	04010843000000000000c125	4,1	8,67	0	0	0	193	3,7
2A0C969	18/03/2024 22:40:47	05080843000000000000c425	5,8	8,67	0	0	0	196	3,7
2A0C969	18/03/2024 22:40:17	5,320844E+022	5,5	8,68	0	0	0	101	3,7
2A0C969	18/03/2024 22:39:22	061a0845000000000000ec26	6,26	8,69	0	0	0	236	3,8
2A0C969	18/03/2024 16:36:18	3,04E+045	3,4	9,7	0	0	0,4	126	3,8
2A0C969	18/03/2024 16:35:52	042b09080000000000037c26	4,43	9,8	0	0	0,3	124	3,8
2A0C969	18/03/2024 16:35:19	051a090a0000000000067b25	5,26	9,1	0	0	0,6	123	3,7
2A0C969	18/03/2024 16:34:20	061a090d000000000007f526	6,26	9,13	0	0	0,7	245	3,8
2A0C969	18/03/2024 10:31:12	024b080c3e10105a00034326	2,75	8,12	62,16	16,9	0,3	67	3,8
2A0C969	18/03/2024 10:30:43	034f080c4028105a00030426	3,79	8,12	64,4	16,9	0,3	4	3,8
2A0C969	18/03/2024 10:30:13	0521080e3f12105a0118a526	5,33	8,14	63,18	16,9	1,24	165	3,8
2A0C969	18/03/2024 10:29:13	0619080f3f16105a003c6426	6,25	8,15	63,22	16,9	0,6	100	3,8
2A0C969	18/03/2024 4:26:11	045f075c00000000000da126	4,95	7,92	0	0	0,13	161	3,8
2A0C969	18/03/2024 4:25:11	051b075900000000000a1326	5,27	7,89	0	0	0,1	19	3,8
2A0C969	17/03/2024 22:18:44	045f08473f2a105002059c26	4,95	8,71	63,42	16,8	2,5	156	3,8
2A0C969	17/03/2024 22:18:15	051108473e1410500205f926	5,17	8,71	62,2	16,8	2,5	249	3,8
2A0C969	17/03/2024 22:17:45	052f08474056105002057c26	5,47	8,71	64,86	16,8	2,5	124	3,8
2A0C969	17/03/2024 22:16:45	055108493f31105002055e26	5,81	8,73	63,49	16,8	2,5	94	3,8
2A0C969	17/03/2024 16:12:09	045f09020000000000044726	4,95	9,2	0	0	0,4	71	3,8
2A0C969	17/03/2024 10:04:17	025008133f3a103200032e26	2,8	8,19	63,58	16,5	0,3	46	3,8
2A0C969	17/03/2024 10:03:47	035208133e3110320003e626	3,82	8,19	62,49	16,5	0,3	230	3,8
2A0C969	17/03/2024 10:03:17	052108153f58103200047c26	5,33	8,21	63,88	16,5	0,4	124	3,8
2A0C969	17/03/2024 10:02:18	061808143c2e103200035026	6,24	8,2	60,46	16,5	0,3	80	3,8
2A0C969	17/03/2024 3:59:20	045e075a00000000000bf126	4,94	7,9	0	0	0,11	241	3,8
2A0C969	17/03/2024 3:58:50	0518075b00000000000c5526	5,24	7,91	0	0	0,12	85	3,8
2A0C969	17/03/2024 3:58:20	052d075b0000000000051626	5,45	7,91	0	0	0,5	22	3,8
2A0C969	17/03/2024 3:57:21	055b075c000000000005d126	5,91	7,92	0	0	0,5	209	3,8
2A0C969	16/03/2024 21:53:18	045e08423e5f102800227226	4,94	8,66	62,95	16,4	0,34	114	3,8
2A0C969	16/03/2024 21:52:49	051108403d47102800288426	5,17	8,64	61,71	16,4	0,4	132	3,8
2A0C969	16/03/2024 21:52:19	052f08433d4410280021b826	5,47	8,67	61,68	16,4	0,33	184	3,8
2A0C969	16/03/2024 21:51:19	055008453e6010280004be26	5,8	8,69	62,96	16,4	0,4	190	3,8
2A0C969	16/03/2024 15:46:56	051008623c43101e02052d26	5,16	8,98	60,67	16,3	2,5	45	3,8
2A0C969	16/03/2024 15:46:27	052e08603f1a101e02054626	5,46	8,96	63,26	16,3	2,5	70	3,8
2A0C969	16/03/2024 15:45:27	054f08623d54101e02058126	5,79	8,98	61,84	16,3	2,5	129	3,8
2A0C969	16/03/2024 9:41:01	042a080d0000000000018326	4,42	8,13	0	0	0,1	131	3,8
2A0C969	16/03/2024 9:40:31	051a080f0000000000049726	5,26	8,15	0	0	0,4	151	3,8
2A0C969	16/03/2024 9:40:02	0544080f0000000000041e26	5,68	8,15	0	0	0,4	30	3,8
2A0C969	16/03/2024 9:39:07	6,160811E+022	6,22	8,17	0	0	0,5	119	3,8
2A0C969	16/03/2024 3:35:51	02640806000000000003ce26	2,1	8,6	0	0	0,3	206	3,8
2A0C969	16/03/2024 3:35:22	04250808000000000004bb26	4,37	8,8	0	0	0,4	187	3,8
2A0C969	16/03/2024 3:34:52	0517080a0000000000028026	5,23	8,1	0	0	0,2	128	3,8
2A0C969	16/03/2024 3:33:51	6,150808E+022	6,21	8,8	0	0	0,1	117	3,8
2A0C969	15/03/2024 21:30:46	045c09000000000000009426	4,92	9	0	0	0	148	3,8
2A0C969	15/03/2024 21:30:16	051709040000000000027c26	5,23	9,4	0	0	0,2	124	3,8
2A0C969	15/03/2024 21:29:47	052c09020000000000023926	5,44	9,2	0	0	0,2	57	3,8
2A0C969	15/03/2024 21:28:47	5,420902E+022	5,66	9,2	0	0	0,2	8	3,8
2A0C969	15/03/2024 15:24:26	045c09020000000000021626	4,92	9,2	0	0	0,2	22	3,8
2A0C969	15/03/2024 15:23:57	051509040000000000026d26	5,21	9,4	0	0	0,2	109	3,8
2A0C969	15/03/2024 15:23:33	052a09050000000000012826	5,42	9,5	0	0	0,1	40	3,8
2A0C969	15/03/2024 15:22:27	05410904000000000000f326	5,65	9,4	0	0	0	243	3,8
2A0C969	15/03/2024 9:18:20	0455083b000000000000ba26	4,85	8,59	0	0	0	186	3,8
2A0C969	15/03/2024 9:17:51	0501083e0000000000010726	5,1	8,62	0	0	0,1	7	3,8
2A0C969	15/03/2024 9:17:22	052a08400000000000016226	5,42	8,64	0	0	0,1	98	3,8
2A0C969	15/03/2024 9:16:52	0540083f0000000000012b26	5,64	8,63	0	0	0,1	43	3,8
2A0C969	15/03/2024 9:15:56	6,14E+045	6,2	8,64	0	0	0,1	126	3,8
2A0C969	15/03/2024 3:13:03	034c08293e3e0f460003f226	3,76	8,41	62,62	15,7	0,3	242	3,8
2A0C969	15/03/2024 3:12:34	045b082b3e3e0f460025f026	4,91	8,43	62,62	15,7	0,37	240	3,8
2A0C969	15/03/2024 3:12:04	052d082b41110f46003af526	5,45	8,43	65,17	15,7	0,58	245	3,8
2A0C969	15/03/2024 3:11:07	0614082a41160f4600037127	6,2	8,42	65,22	15,7	0,3	113	3,9
2A0C969	14/03/2024 21:08:07	045b08500000000000023a26	4,91	8,8	0	0	0,2	58	3,8
2A0C969	14/03/2024 21:07:37	5,150851E+022	5,21	8,81	0	0	0,1	131	3,8
2A0C969	14/03/2024 21:07:10	052a08510000000000013826	5,42	8,81	0	0	0,1	56	3,8
2A0C969	14/03/2024 21:06:08	05580853000000000001cf26	5,88	8,83	0	0	0,1	207	3,8
2A0C969	14/03/2024 15:01:43	023a085e000000000000a626	2,58	8,94	0	0	0	166	3,8
2A0C969	14/03/2024 15:01:13	035e085f0000000000019e26	3,94	8,95	0	0	0,1	158	3,8
2A0C969	14/03/2024 15:00:47	0516085d000000000001b326	5,22	8,93	0	0	0,1	179	3,8
2A0C969	14/03/2024 14:59:44	6,14086E+022	6,2	8,96	0	0	0,1	80	3,9
2A0C969	14/03/2024 8:57:01	045a0809000000000016a526	4,9	8,9	0	0	0,22	165	3,8
2A0C969	14/03/2024 8:56:01	0514080b000000000028ff26	5,2	8,11	0	0	0,4	255	3,8
2A0C969	14/03/2024 8:57:01	045a0809000000000016a526	4,9	8,9	0	0	0,22	165	3,8
2A0C969	14/03/2024 8:56:01	0514080b000000000028ff26	5,2	8,11	0	0	0,4	255	3,8
2A0C969	14/03/2024 2:49:00	045a08023d570f32000c7c26	4,9	8,2	61,87	15,5	0,12	124	3,8
2A0C969	13/03/2024 20:41:33	045a073d0000000000114b26	4,9	7,61	0	0	0,17	75	3,8
2A0C969	13/03/2024 20:41:03	0513073d00000000001eae26	5,19	7,61	0	0	0,3	174	3,8
2A0C969	13/03/2024 20:40:34	0528073b0000000000184726	5,4	7,59	0	0	0,24	71	3,8
2A0C969	13/03/2024 20:39:34	0556073e000000000005c026	5,86	7,62	0	0	0,5	192	3,8
2A0C969	13/03/2024 14:35:14	2,600855E+022	2,96	8,85	0	0	0,2	103	3,8
2A0C969	13/03/2024 14:34:45	041f08560000000000026426	4,31	8,86	0	0	0,2	100	3,8
2A0C969	13/03/2024 14:33:15	0612085400000000000f5927	6,18	8,84	0	0	0,15	89	3,9
2A0C969	13/03/2024 14:34:15	051208570000000000109a26	5,18	8,87	0	0	0,16	154	3,8
2A0C969	13/03/2024 14:33:15	0612085400000000000f5927	6,18	8,84	0	0	0,15	89	3,9
2A0C969	13/03/2024 8:29:59	045808043e3b0f000004ae26	4,88	8,4	62,59	15	0,4	174	3,8
2A0C969	13/03/2024 8:29:29	050a08043d3f0f0001644e26	5,1	8,4	61,63	15	1,1	78	3,8
2A0C969	13/03/2024 8:29:00	052808043e4e0f0002058726	5,4	8,4	62,78	15	2,5	135	3,8
2A0C969	13/03/2024 8:28:00	054908063d3e0f00014ca826	5,73	8,6	61,62	15	1,76	168	3,8
2A0C969	13/03/2024 2:23:48	025708160000000000044d26	2,87	8,22	0	0	0,4	77	3,8
2A0C969	13/03/2024 2:23:19	041a08170000000000034726	4,26	8,23	0	0	0,3	71	3,8
2A0C969	13/03/2024 2:22:49	05140817000000000000ac26	5,2	8,23	0	0	0	172	3,8
2A0C969	13/03/2024 2:21:57	061108150000000000004c27	6,17	8,21	0	0	0	76	3,9
2A0C969	12/03/2024 20:18:46	4,590843E+022	4,89	8,67	0	0	0	103	3,8
2A0C969	12/03/2024 20:18:16	05110844000000000000a126	5,17	8,68	0	0	0	161	3,8
2A0C969	12/03/2024 20:17:46	5,260847E+022	5,38	8,71	0	0	0	70	3,8
2A0C969	12/03/2024 20:16:47	053d08460000000000000126	5,61	8,7	0	0	0	1	3,8
2A0C969	12/03/2024 14:12:34	0458083a0000000002058526	4,88	8,58	0	0	2,5	133	3,8
2A0C969	12/03/2024 14:12:04	05110839000000000205c526	5,17	8,57	0	0	2,5	197	3,8
2A0C969	12/03/2024 14:11:34	052608360000000002056c26	5,38	8,54	0	0	2,5	108	3,8
2A0C969	12/03/2024 14:10:35	05540836000000000205f326	5,84	8,54	0	0	2,5	243	3,8
2A0C969	12/03/2024 8:06:25	3,460757E+022	3,7	7,87	0	0	0	96	3,8
2A0C969	12/03/2024 8:05:55	045707590000000000005f26	4,87	7,89	0	0	0	95	3,8
2A0C969	12/03/2024 8:04:29	061008100000000000003f27	6,16	8,16	0	0	0	63	3,9
2A0C969	12/03/2024 8:05:26	0526075a000000000000d926	5,38	7,9	0	0	0	217	3,8
2A0C969	12/03/2024 8:04:29	061008100000000000003f27	6,16	8,16	0	0	0	63	3,9
2A0C969	12/03/2024 2:01:23	4,5808E+022	4,88	8	0	0	0	130	3,8
2A0C969	12/03/2024 2:00:53	5,1108E+022	5,17	8	0	0	0	41	3,8
2A0C969	12/03/2024 2:00:23	5,260764E+022	5,38	7,1	0	0	0	21	3,8
2A0C969	12/03/2024 1:59:24	053c08010000000000003226	5,6	8,1	0	0	0	50	3,8
2A0C969	11/03/2024 19:55:19	023a081d3c510e5a0000a426	2,58	8,29	60,81	14,9	0	164	3,8
2A0C969	11/03/2024 19:54:50	033d081c40120e5a00005726	3,61	8,28	64,18	14,9	0	87	3,8
2A0C969	11/03/2024 19:54:19	0517081c3f0d0e5a0000b726	5,23	8,28	63,13	14,9	0	183	3,8
2A0C969	11/03/2024 19:53:20	0611081d3f180e5a00002027	6,17	8,29	63,24	14,9	0	32	3,9
2A0C969	11/03/2024 13:50:14	034c0821000000000002a726	3,76	8,33	0	0	0,2	167	3,8
2A0C969	11/03/2024 13:49:18	05250821000000000123af26	5,37	8,33	0	0	1,35	175	3,8
2A0C969	11/03/2024 13:48:18	0610082500000000003b3d27	6,16	8,37	0	0	0,59	61	3,9
2A0C969	11/03/2024 7:45:28	1,24075E+022	1,36	7,8	0	0	0,4	3	3,8
2A0C969	11/03/2024 7:44:58	0252074f0000000000040226	2,82	7,79	0	0	0,4	2	3,8
2A0C969	11/03/2024 7:44:29	045607500000000000044f26	4,86	7,8	0	0	0,4	79	3,8
2A0C969	11/03/2024 7:43:29	060f07560000000000051927	6,15	7,86	0	0	0,5	25	3,9
2A0C969	11/03/2024 1:40:20	0458075200000000002ad926	4,88	7,82	0	0	0,42	217	3,8
2A0C969	11/03/2024 1:39:51	0510075400000000003f9c26	5,16	7,84	0	0	0,63	156	3,8
2A0C969	11/03/2024 1:39:21	0525075500000000005e6726	5,37	7,85	0	0	0,94	103	3,8
2A0C969	11/03/2024 1:38:21	5,540757E+022	5,84	7,87	0	0	0,22	100	3,8
2A0C969	10/03/2024 19:34:22	1,460816E+022	1,7	8,22	0	0	0,4	88	3,8
2A0C969	10/03/2024 19:33:54	030b08150000000000043826	3,11	8,21	0	0	0,4	56	3,8
2A0C969	10/03/2024 19:33:24	045e08170000000000046f26	4,94	8,23	0	0	0,4	111	3,8
2A0C969	10/03/2024 19:32:24	0610081b000000000008eb27	6,16	8,27	0	0	0,8	235	3,9
2A0C969	10/03/2024 13:29:18	3,030809E+022	3,3	8,9	0	0	0,3	118	3,8
2A0C969	10/03/2024 13:28:48	042a080c0000000000033e26	4,42	8,12	0	0	0,3	62	3,8
2A0C969	10/03/2024 13:28:25	0524080e0000000002051d26	5,36	8,14	0	0	2,5	29	3,8
2A0C969	10/03/2024 13:27:22	0610080e000000000205ef27	6,16	8,14	0	0	2,5	239	3,9
2A0C969	10/03/2024 7:24:05	021c07500000000000047926	2,28	7,8	0	0	0,4	121	3,8
2A0C969	10/03/2024 7:23:36	3,45075E+022	3,69	7,8	0	0	0,4	105	3,8
2A0C969	10/03/2024 7:23:06	05100751000000000205b526	5,16	7,81	0	0	2,5	181	3,8
2A0C969	10/03/2024 7:22:06	060f07510000000001034d27	6,15	7,81	0	0	1,3	77	3,9
2A0C969	10/03/2024 1:18:56	031a075f3f500e3c00053326	3,26	7,95	63,8	14,6	0,5	51	3,8
2A0C969	10/03/2024 1:18:23	041c075e3c640e3c0005cb26	4,28	7,94	60,1	14,6	0,5	203	3,8
2A0C969	10/03/2024 1:17:54	052507613f330e3c000d1b26	5,37	7,97	63,51	14,6	0,13	27	3,8
2A0C969	10/03/2024 1:16:57	061007623e250e3c0009d627	6,16	7,98	62,37	14,6	0,9	214	3,9
2A0C969	9/03/2024 19:13:56	1,290727E+022	1,41	7,39	0	0	0,8	130	3,8
2A0C969	9/03/2024 19:13:26	2,410729E+022	2,65	7,41	0	0	0,6	80	3,8
2A0C969	9/03/2024 19:12:57	0460072a000000000029fe26	4,96	7,42	0	0	0,41	254	3,8
2A0C969	9/03/2024 19:11:57	0610070900000000000cda27	6,16	7,9	0	0	0,12	218	3,9
2A0C969	9/03/2024 13:08:36	01300762000000000005f226	1,48	7,98	0	0	0,5	242	3,8
2A0C969	9/03/2024 13:08:12	025c0764000000000008ea26	2,92	7,1	0	0	0,8	234	3,8
2A0C969	9/03/2024 13:07:06	045e076400000000000a7126	4,94	7,1	0	0	0,1	113	3,8
2A0C969	9/03/2024 7:03:13	0135080d000000000004e226	1,53	8,13	0	0	0,4	226	3,8
2A0C969	9/03/2024 7:02:44	025e080d000000000003aa26	2,94	8,13	0	0	0,3	170	3,8
2A0C969	9/03/2024 7:02:14	041e080d0000000000034926	4,3	8,13	0	0	0,3	73	3,8
2A0C969	9/03/2024 7:01:16	06110812000000000014af27	6,17	8,18	0	0	0,2	175	3,9
2A0C969	9/03/2024 0:58:11	032a08180000000000032d26	3,42	8,24	0	0	0,3	45	3,8
2A0C969	9/03/2024 0:57:41	0525081a00000000010b9b26	5,37	8,26	0	0	1,11	155	3,8
2A0C969	9/03/2024 0:56:44	0611081a0000000001231627	6,17	8,26	0	0	1,35	22	3,9
2A0C969	8/03/2024 18:53:46	010a08350000000000032126	1,1	8,53	0	0	0,3	33	3,8
2A0C969	8/03/2024 18:53:17	2,390836E+022	2,57	8,54	0	0	0,4	41	3,8
2A0C969	8/03/2024 18:52:50	04580837000000000003e426	4,88	8,55	0	0	0,3	228	3,8
2A0C969	8/03/2024 18:51:47	0612083c0000000000096b27	6,18	8,6	0	0	0,9	107	3,9
2A0C969	8/03/2024 12:48:43	1,32E+045	1,5	8,68	0	0	0,2	110	3,8
2A0C969	8/03/2024 12:48:14	2,610846E+022	2,97	8,7	0	0	0,2	100	3,8
2A0C969	8/03/2024 12:47:14	045e0846000000000003d526	4,94	8,7	0	0	0,3	213	3,8
2A0C969	8/03/2024 12:46:08	061108460000000000045f27	6,17	8,7	0	0	0,4	95	3,9
2A0C969	8/03/2024 6:43:25	0053081d0000000000036126	0,83	8,29	0	0	0,3	97	3,8
2A0C969	8/03/2024 6:42:55	0217081e0000000000035026	2,23	8,3	0	0	0,3	80	3,8
2A0C969	8/03/2024 6:42:26	0349081d0000000000032926	3,73	8,29	0	0	0,3	41	3,8
2A0C969	8/03/2024 6:41:26	0611081c0000000000075227	6,17	8,28	0	0	0,7	82	3,9
2A0C969	8/03/2024 0:38:40	04590855000000000004a726	4,89	8,85	0	0	0,4	167	3,8
2A0C969	8/03/2024 0:38:14	050e08570000000000042126	5,14	8,87	0	0	0,4	33	3,8
2A0C969	8/03/2024 0:37:41	05240855000000000000ee26	5,36	8,85	0	0	0	238	3,8
2A0C969	8/03/2024 0:36:42	055408550000000000001a26	5,84	8,85	0	0	0	26	3,8
2A0C969	7/03/2024 18:32:28	2,010905E+022	2,1	9,5	0	0	0,3	49	3,8
2A0C969	7/03/2024 18:31:58	032b09060000000000032526	3,43	9,6	0	0	0,3	37	3,8
2A0C969	7/03/2024 18:31:29	0460090700000000000b1026	4,96	9,7	0	0	0,11	16	3,8
2A0C969	7/03/2024 18:30:29	0611090a0000000000064027	6,17	9,1	0	0	0,6	64	3,9
2A0C969	7/03/2024 12:27:14	04010842000000000003fe26	4,1	8,66	0	0	0,3	254	3,8
2A0C969	7/03/2024 12:26:45	045e0841000000000007ea26	4,94	8,65	0	0	0,7	234	3,8
2A0C969	7/03/2024 12:26:15	053b08430000000000046e26	5,59	8,67	0	0	0,4	110	3,8
2A0C969	7/03/2024 12:25:18	061008430000000000042c27	6,16	8,67	0	0	0,4	44	3,9
2A0C969	7/03/2024 6:22:12	036307170000000000040f26	3,99	7,23	0	0	0,4	15	3,8
2A0C969	7/03/2024 6:21:46	045e07160000000000054726	4,94	7,22	0	0	0,5	71	3,8
2A0C969	7/03/2024 6:21:13	053b07170000000000058b26	5,59	7,23	0	0	0,5	139	3,8
2A0C969	7/03/2024 6:20:15	061007160000000000052a27	6,16	7,22	0	0	0,5	42	3,9
