2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CFF1;29/09/2024 2:36:16;052406370000000000075a20;5,36;6,55;0,00;0,00;0,07;90;3,20
2A0CFF1;28/09/2024 20:33:22;015e07110000000000084a1f;1,94;7,17;0,00;0,00;0,08;74;3,10
2A0CFF1;28/09/2024 20:32:46;024e0712000000000008101f;2,78;7,18;0,00;0,00;0,08;16;3,10
2A0CFF1;28/09/2024 20:32:18;04150714000000000008ef1f;4,21;7,20;0,00;0,00;0,08;239;3,10
2A0CFF1;28/09/2024 20:31:16;5,22E+39;5,34;7,21;0,00;0,00;0,08;110;3,20
2A0CFF1;28/09/2024 14:27:27;025d0712000000000003fc1f;2,93;7,18;0,00;0,00;0,03;252;3,10
2A0CFF1;28/09/2024 14:26:53;035e07140000000000030b1f;3,94;7,20;0,00;0,00;0,03;11;3,10
2A0CFF1;28/09/2024 14:25:55;052307150000000000025220;5,35;7,21;0,00;0,00;0,02;82;3,20
2A0CFF1;28/09/2024 8:22:39;014c0604000000000006f51f;1,76;6,04;0,00;0,00;0,06;245;3,10
2A0CFF1;28/09/2024 8:22:08;025d0604000000000005cb1f;2,93;6,04;0,00;0,00;0,05;203;3,10
2A0CFF1;28/09/2024 8:21:32;035d0604000000000005db1f;3,93;6,04;0,00;0,00;0,05;219;3,10
2A0CFF1;28/09/2024 8:20:32;052006070000000000066020;5,32;6,07;0,00;0,00;0,06;96;3,20
2A0CFF1;28/09/2024 2:17:33;01500563000000000005611f;1,80;5,99;0,00;0,00;0,05;97;3,10
2A0CFF1;28/09/2024 2:16:57;02550562000000000006ee1f;2,85;5,98;0,00;0,00;0,06;238;3,10
2A0CFF1;28/09/2024 2:16:23;03560562000000000006061f;3,86;5,98;0,00;0,00;0,06;6;3,10
2A0CFF1;28/09/2024 2:15:20;052105630000000000078320;5,33;5,99;0,00;0,00;0,07;131;3,20
2A0CFF1;27/09/2024 20:11:51;014f0749000000000000201f;1,79;7,73;0,00;0,00;0,00;32;3,10
2A0CFF1;27/09/2024 20:11:20;0257074b000000000000051f;2,87;7,75;0,00;0,00;0,00;5;3,10
2A0CFF1;27/09/2024 20:10:48;0355074a000000000000f71f;3,85;7,74;0,00;0,00;0,00;247;3,10
2A0CFF1;27/09/2024 20:09:46;051c074e0000000000127a20;5,28;7,78;0,00;0,00;0,18;122;3,20
2A0CFF1;27/09/2024 14:06:18;0044072b0000000000146c1f;0,68;7,43;0,00;0,00;0,20;108;3,10
2A0CFF1;27/09/2024 14:05:46;0127072c0000000000155b1f;1,39;7,44;0,00;0,00;0,21;91;3,10
2A0CFF1;27/09/2024 14:05:15;0219072c0000000000150d1f;2,25;7,44;0,00;0,00;0,21;13;3,10
2A0CFF1;27/09/2024 14:04:16;0355072c000000000015371f;3,85;7,44;0,00;0,00;0,21;55;3,10
2A0CFF1;27/09/2024 14:03:03;051a072b0000000000168520;5,26;7,43;0,00;0,00;0,22;133;3,20
2A0CFF1;27/09/2024 8:00:00;013d0618000000000016751f;1,61;6,24;0,00;0,00;0,22;117;3,10
2A0CFF1;27/09/2024 7:59:29;02460616000000000016211f;2,70;6,22;0,00;0,00;0,22;33;3,10
2A0CFF1;27/09/2024 7:58:58;03470616000000000015fc1f;3,71;6,22;0,00;0,00;0,21;252;3,10
2A0CFF1;27/09/2024 7:57:56;051a06170000000000168c20;5,26;6,23;0,00;0,00;0,22;140;3,20
2A0CFF1;27/09/2024 1:54:39;0152061600000000004b501f;1,82;6,22;0,00;0,00;0,75;80;3,10
2A0CFF1;27/09/2024 1:54:07;0251061600000000004b2e1f;2,81;6,22;0,00;0,00;0,75;46;3,10
2A0CFF1;27/09/2024 1:53:35;03520616000000000049401f;3,82;6,22;0,00;0,00;0,73;64;3,10
2A0CFF1;27/09/2024 1:52:34;051d061500000000004c9920;5,29;6,21;0,00;0,00;0,76;153;3,20
2A0CFF1;26/09/2024 19:49:15;010f0647000000000006951f;1,15;6,71;0,00;0,00;0,06;149;3,10
2A0CFF1;26/09/2024 19:48:47;015f064800000000000a911f;1,95;6,72;0,00;0,00;0,10;145;3,10
2A0CFF1;26/09/2024 19:47:45;025b064800000000000c351f;2,91;6,72;0,00;0,00;0,12;53;3,10
2A0CFF1;26/09/2024 13:41:18;004406110000000000015d1f;0,68;6,17;0,00;0,00;0,01;93;3,10
2A0CFF1;26/09/2024 13:40:06;013f060f000000000002341f;1,63;6,15;0,00;0,00;0,02;52;3,10
2A0CFF1;26/09/2024 13:37:48;0347060d000000000003091f;3,71;6,13;0,00;0,00;0,03;9;3,10
2A0CFF1;26/09/2024 13:37:48;0347060d000000000003091f;3,71;6,13;0,00;0,00;0,03;9;3,10
2A0CFF1;26/09/2024 13:36:39;051b060c0000000000067720;5,27;6,12;0,00;0,00;0,06;119;3,20
2A0CFF1;26/09/2024 13:36:39;051b060c0000000000067720;5,27;6,12;0,00;0,00;0,06;119;3,20
2A0CFF1;26/09/2024 7:29:40;03600615000000000001f11f;3,96;6,21;0,00;0,00;0,01;241;3,10
2A0CFF1;26/09/2024 7:32:00;013c06160000000000012c1f;1,60;6,22;0,00;0,00;0,01;44;3,10
2A0CFF1;26/09/2024 7:33:05;00480616000000000001511f;0,72;6,22;0,00;0,00;0,01;81;3,10
2A0CFF1;26/09/2024 7:30:52;022e0616000000000001171f;2,46;6,22;0,00;0,00;0,01;23;3,10
2A0CFF1;26/09/2024 7:33:05;00480616000000000001511f;0,72;6,22;0,00;0,00;0,01;81;3,10
2A0CFF1;26/09/2024 7:32:00;013c06160000000000012c1f;1,60;6,22;0,00;0,00;0,01;44;3,10
2A0CFF1;26/09/2024 7:29:40;03600615000000000001f11f;3,96;6,21;0,00;0,00;0,01;241;3,10
2A0CFF1;26/09/2024 7:32:00;013c06160000000000012c1f;1,60;6,22;0,00;0,00;0,01;44;3,10
2A0CFF1;26/09/2024 7:30:52;022e0616000000000001171f;2,46;6,22;0,00;0,00;0,01;23;3,10
2A0CFF1;26/09/2024 7:29:40;03600615000000000001f11f;3,96;6,21;0,00;0,00;0,01;241;3,10
2A0CFF1;26/09/2024 7:30:52;022e0616000000000001171f;2,46;6,22;0,00;0,00;0,01;23;3,10
2A0CFF1;26/09/2024 7:29:40;03600615000000000001f11f;3,96;6,21;0,00;0,00;0,01;241;3,10
2A0CFF1;26/09/2024 7:28:34;051b0619000000000032a620;5,27;6,25;0,00;0,00;0,50;166;3,20
2A0CFF1;26/09/2024 7:28:34;051b0619000000000032a620;5,27;6,25;0,00;0,00;0,50;166;3,20
2A0CFF1;26/09/2024 1:25:15;004e05320000000000206c1f;0,78;5,50;0,00;0,00;0,32;108;3,10
2A0CFF1;26/09/2024 1:24:43;014b052f0000000000255a1f;1,75;5,47;0,00;0,00;0,37;90;3,10
2A0CFF1;26/09/2024 1:24:11;0251052d0000000000223a20;2,81;5,45;0,00;0,00;0,34;58;3,20
2A0CFF1;26/09/2024 1:23:13;0353052c000000000022121f;3,83;5,44;0,00;0,00;0,34;18;3,10
2A0CFF1;26/09/2024 1:22:01;0520053000000000002aa020;5,32;5,48;0,00;0,00;0,42;160;3,20
2A0CFF1;25/09/2024 19:18:44;014f081f00000000004c751f;1,79;8,31;0,00;0,00;0,76;117;3,10
2A0CFF1;25/09/2024 19:18:16;023f081f0000000000172c1f;2,63;8,31;0,00;0,00;0,23;44;3,10
2A0CFF1;25/09/2024 19:17:44;040d0821000000000000fa1f;4,13;8,33;0,00;0,00;0,00;250;3,10
2A0CFF1;25/09/2024 19:16:40;0522082a00000000004b7520;5,34;8,42;0,00;0,00;0,75;117;3,20
2A0CFF1;25/09/2024 13:13:17;005306590000000000456420;0,83;6,89;0,00;0,00;0,69;100;3,20
2A0CFF1;25/09/2024 13:12:42;014d06590000000000482520;1,77;6,89;0,00;0,00;0,72;37;3,20
2A0CFF1;25/09/2024 13:12:14;023e0658000000000049221f;2,62;6,88;0,00;0,00;0,73;34;3,10
2A0CFF1;25/09/2024 13:11:12;0408065c000000000025df20;4,08;6,92;0,00;0,00;0,37;223;3,20
2A0CFF1;25/09/2024 13:10:00;0521065c00000000004a9820;5,33;6,92;0,00;0,00;0,74;152;3,20
2A0CFF1;25/09/2024 7:06:36;0046061e00000000003e8620;0,70;6,30;0,00;0,00;0,62;134;3,20
2A0CFF1;25/09/2024 7:05:27;013f062000000000003f5320;1,63;6,32;0,00;0,00;0,63;83;3,20
2A0CFF1;25/09/2024 7:04:18;0247061f0000000000414220;2,71;6,31;0,00;0,00;0,65;66;3,20
2A0CFF1;25/09/2024 7:03:09;034b061c0000000000411720;3,75;6,28;0,00;0,00;0,65;23;3,20
2A0CFF1;25/09/2024 7:02:01;051e0620000000000045ca20;5,30;6,32;0,00;0,00;0,69;202;3,20
2A0CFF1;25/09/2024 0:58:41;0143061a0000000000497920;1,67;6,26;0,00;0,00;0,73;121;3,20
2A0CFF1;25/09/2024 0:57:39;023206190000000000495920;2,50;6,25;0,00;0,00;0,73;89;3,20
2A0CFF1;25/09/2024 0:56:30;4,03E+39;4,03;6,24;0,00;0,00;0,73;30;3,20
2A0CFF1;25/09/2024 0:55:22;0520061c00000000004aa720;5,32;6,28;0,00;0,00;0,74;167;3,20
2A0CFF1;24/09/2024 18:52:21;0142075d00000000002f7620;1,66;7,93;0,00;0,00;0,47;118;3,20
2A0CFF1;24/09/2024 18:51:19;024b075c00000000002b6220;2,75;7,92;0,00;0,00;0,43;98;3,20
2A0CFF1;24/09/2024 18:50:08;0350075c00000000004a3620;3,80;7,92;0,00;0,00;0,74;54;3,20
2A0CFF1;24/09/2024 18:48:58;051e076100000000001dcb20;5,30;7,97;0,00;0,00;0,29;203;3,20
2A0CFF1;24/09/2024 12:45:04;0136070b0000000000018020;1,54;7,11;0,00;0,00;0,01;128;3,20
2A0CFF1;24/09/2024 12:43:55;0241070b0000000000014e20;2,65;7,11;0,00;0,00;0,01;78;3,20
2A0CFF1;24/09/2024 12:42:46;0347070c0000000000012620;3,71;7,12;0,00;0,00;0,01;38;3,20
2A0CFF1;24/09/2024 12:41:38;051f070c000000000001bd21;5,31;7,12;0,00;0,00;0,01;189;3,30
2A0CFF1;24/09/2024 6:37:48;013a062d0000000000126a20;1,58;6,45;0,00;0,00;0,18;106;3,20
2A0CFF1;24/09/2024 6:36:37;0241062a0000000000124620;2,65;6,42;0,00;0,00;0,18;70;3,20
2A0CFF1;24/09/2024 6:35:28;0345062b0000000000125820;3,69;6,43;0,00;0,00;0,18;88;3,20
2A0CFF1;24/09/2024 6:34:19;051b0630000000000012cc21;5,27;6,48;0,00;0,00;0,18;204;3,30
2A0CFF1;24/09/2024 0:31:15;0056061d00000000000fa020;0,86;6,29;0,00;0,00;0,15;160;3,20
2A0CFF1;24/09/2024 0:30:44;0148061d00000000000f7e20;1,72;6,29;0,00;0,00;0,15;126;3,20
2A0CFF1;24/09/2024 0:29:43;0245061d00000000000f7c20;2,69;6,29;0,00;0,00;0,15;124;3,20
2A0CFF1;24/09/2024 0:28:34;0348061d00000000000f4020;3,72;6,29;0,00;0,00;0,15;64;3,20
2A0CFF1;24/09/2024 0:27:25;051f062000000000000fd521;5,31;6,32;0,00;0,00;0,15;213;3,30
2A0CFF1;23/09/2024 18:24:10;0043072500000000000ca920;0,67;7,37;0,00;0,00;0,12;169;3,20
2A0CFF1;23/09/2024 18:23:34;0136072500000000000c8320;1,54;7,37;0,00;0,00;0,12;131;3,20
2A0CFF1;23/09/2024 18:23:10;023d072300000000000c8220;2,61;7,35;0,00;0,00;0,12;130;3,20
2A0CFF1;23/09/2024 18:22:05;0342072300000000000c4520;3,66;7,35;0,00;0,00;0,12;69;3,20
2A0CFF1;23/09/2024 18:20:50;051e072900000000000cd321;5,30;7,41;0,00;0,00;0,12;211;3,30
2A0CFF1;23/09/2024 12:16:51;0151061c00000000000e7620;1,81;6,28;0,00;0,00;0,14;118;3,20
2A0CFF1;23/09/2024 12:16:19;025d061c00000000000f5320;2,93;6,28;0,00;0,00;0,15;83;3,20
2A0CFF1;23/09/2024 12:15:55;0359061d00000000000f2d20;3,89;6,29;0,00;0,00;0,15;45;3,20
2A0CFF1;23/09/2024 12:14:49;051f061e00000000000ec421;5,31;6,30;0,00;0,00;0,14;196;3,30
2A0CFF1;23/09/2024 6:11:26;004d053b000000000022ea20;0,77;5,59;0,00;0,00;0,34;234;3,20
2A0CFF1;23/09/2024 6:10:53;015905380000000000238b20;1,89;5,56;0,00;0,00;0,35;139;3,20
2A0CFF1;23/09/2024 6:10:22;026005360000000000257020;2,96;5,54;0,00;0,00;0,37;112;3,20
2A0CFF1;23/09/2024 6:09:51;3,57E+39;3,87;5,55;0,00;0,00;0,34;78;3,20
2A0CFF1;23/09/2024 6:08:49;051c0537000000000002d321;5,28;5,55;0,00;0,00;0,02;211;3,30
2A0CFF1;23/09/2024 0:05:08;0203060b00000000000baa20;2,03;6,11;0,00;0,00;0,11;170;3,20
2A0CFF1;23/09/2024 0:03:59;025b060b00000000000c9020;2,91;6,11;0,00;0,00;0,12;144;3,20
2A0CFF1;23/09/2024 0:02:50;034f060c00000000000b7d20;3,79;6,12;0,00;0,00;0,11;125;3,20
2A0CFF1;23/09/2024 0:01:42;0520060c000000000001ea21;5,32;6,12;0,00;0,00;0,01;234;3,30
2A0CFF1;22/09/2024 17:57:25;02140703000000000010b820;2,20;7,03;0,00;0,00;0,16;184;3,20
2A0CFF1;22/09/2024 17:56:16;4,09E+39;4,09;7,05;0,00;0,00;0,16;126;3,20
2A0CFF1;22/09/2024 17:55:04;051e07070000000000102c21;5,30;7,07;0,00;0,00;0,16;44;3,30
2A0CFF1;22/09/2024 11:50:58;004b0714000000000011c320;0,75;7,20;0,00;0,00;0,17;195;3,20
2A0CFF1;22/09/2024 11:49:47;013f0712000000000011ac20;1,63;7,18;0,00;0,00;0,17;172;3,20
2A0CFF1;22/09/2024 11:48:38;023107120000000000119820;2,49;7,18;0,00;0,00;0,17;152;3,20
2A0CFF1;22/09/2024 11:47:29;036307120000000000116120;3,99;7,18;0,00;0,00;0,17;97;3,20
2A0CFF1;22/09/2024 11:46:21;05210712000000000011c021;5,33;7,18;0,00;0,00;0,17;192;3,30
2A0CFF1;22/09/2024 5:42:13;00480424000000000011ce21;0,72;4,36;0,00;0,00;0,17;206;3,30
2A0CFF1;22/09/2024 5:41:05;013e04250000000000119821;1,62;4,37;0,00;0,00;0,17;152;3,30
2A0CFF1;22/09/2024 5:39:56;2,31E+40;2,49;4,36;0,00;0,00;0,17;158;3,30
2A0CFF1;22/09/2024 5:38:47;040004230000000000116021;4,00;4,35;0,00;0,00;0,17;96;3,30
2A0CFF1;22/09/2024 5:37:41;051f0424000000000011dc21;5,31;4,36;0,00;0,00;0,17;220;3,30
2A0CFF1;21/09/2024 23:34:34;004f040a0000000000010a21;0,79;4,10;0,00;0,00;0,01;10;3,30
2A0CFF1;21/09/2024 23:34:02;014e0405000000000001d621;1,78;4,05;0,00;0,00;0,01;214;3,30
2A0CFF1;21/09/2024 23:33:00;02400403000000000001b721;2,64;4,03;0,00;0,00;0,01;183;3,30
2A0CFF1;21/09/2024 23:31:52;040a03630000000000016a21;4,10;3,99;0,00;0,00;0,01;106;3,30
2A0CFF1;21/09/2024 23:30:40;051f0403000000000001f722;5,31;4,03;0,00;0,00;0,01;247;3,40
2A0CFF1;21/09/2024 17:27:31;004f0809000000000001db21;0,79;8,09;0,00;0,00;0,01;219;3,30
2A0CFF1;21/09/2024 17:26:59;013e0809000000000001bf21;1,62;8,09;0,00;0,00;0,01;191;3,30
2A0CFF1;21/09/2024 17:25:54;022c08090000000000019d21;2,44;8,09;0,00;0,00;0,01;157;3,30
2A0CFF1;21/09/2024 17:24:45;0361080b0000000000015721;3,97;8,11;0,00;0,00;0,01;87;3,30
2A0CFF1;21/09/2024 17:23:39;051e08120000000000015621;5,30;8,18;0,00;0,00;0,01;86;3,30
2A0CFF1;21/09/2024 11:20:21;0144062b000000000011ab21;1,68;6,43;0,00;0,00;0,17;171;3,30
2A0CFF1;21/09/2024 11:19:53;024c062c0000000000118b21;2,76;6,44;0,00;0,00;0,17;139;3,30
2A0CFF1;21/09/2024 11:18:45;034e062c0000000000119221;3,78;6,44;0,00;0,00;0,17;146;3,30
2A0CFF1;21/09/2024 11:17:36;051d06270000000000110a21;5,29;6,39;0,00;0,00;0,17;10;3,30
2A0CFF1;21/09/2024 5:14:34;01590636000000000011d321;1,89;6,54;0,00;0,00;0,17;211;3,30
2A0CFF1;21/09/2024 5:13:59;024f0638000000000011b721;2,79;6,56;0,00;0,00;0,17;183;3,30
2A0CFF1;21/09/2024 5:13:00;034106360000000000118221;3,65;6,54;0,00;0,00;0,17;130;3,30
2A0CFF1;21/09/2024 5:11:47;051d0638000000000011e822;5,29;6,56;0,00;0,00;0,17;232;3,40
2A0CFF1;20/09/2024 23:08:03;0048065c000000000011d821;0,72;6,92;0,00;0,00;0,17;216;3,30
2A0CFF1;20/09/2024 23:06:55;0117065c000000000011c421;1,23;6,92;0,00;0,00;0,17;196;3,30
2A0CFF1;20/09/2024 23:05:46;0303065b000000000011c321;3,03;6,91;0,00;0,00;0,17;195;3,30
2A0CFF1;20/09/2024 23:04:37;034f065d000000000011a321;3,79;6,93;0,00;0,00;0,17;163;3,30
2A0CFF1;20/09/2024 23:03:29;051e065e0000000000112922;5,30;6,94;0,00;0,00;0,17;41;3,40
2A0CFF1;20/09/2024 17:00:20;013c0742000000000011d721;1,60;7,66;0,00;0,00;0,17;215;3,30
2A0CFF1;20/09/2024 16:59:48;02440742000000000011b421;2,68;7,66;0,00;0,00;0,17;180;3,30
2A0CFF1;20/09/2024 16:59:24;034707410000000000119f21;3,71;7,65;0,00;0,00;0,17;159;3,30
2A0CFF1;20/09/2024 16:58:19;051e0745000000000011fe22;5,30;7,69;0,00;0,00;0,17;254;3,40
2A0CFF1;20/09/2024 10:55:11;004806240000000000130321;0,72;6,36;0,00;0,00;0,19;3;3,30
2A0CFF1;20/09/2024 10:54:40;013e0623000000000013c821;1,62;6,35;0,00;0,00;0,19;200;3,30
2A0CFF1;20/09/2024 10:53:37;02450624000000000013af21;2,69;6,36;0,00;0,00;0,19;175;3,30
2A0CFF1;20/09/2024 10:52:29;034506250000000000138f21;3,69;6,37;0,00;0,00;0,19;143;3,30
2A0CFF1;20/09/2024 10:51:20;051f062c3b4a190a0012f722;5,31;6,44;59,74;25,10;0,18;247;3,40
2A0CFF1;20/09/2024 4:47:57;004b043f0000000000011521;0,75;4,63;0,00;0,00;0,01;21;3,30
2A0CFF1;20/09/2024 4:47:30;01550439000000000001da21;1,85;4,57;0,00;0,00;0,01;218;3,30
2A0CFF1;20/09/2024 4:46:23;03380438000000000001a321;3,56;4,56;0,00;0,00;0,01;163;3,30
2A0CFF1;20/09/2024 4:45:23;051c043e3b21192800014922;5,28;4,62;59,33;25,40;0,01;73;3,40
2A0CFF1;19/09/2024 22:42:05;4,71E+39;0,71;6,38;0,00;0,00;0,20;30;3,30
2A0CFF1;19/09/2024 22:41:29;01140624000000000014fb21;1,20;6,36;0,00;0,00;0,20;251;3,30
2A0CFF1;19/09/2024 22:40:58;025b0623000000000014bc21;2,91;6,35;0,00;0,00;0,20;188;3,30
2A0CFF1;19/09/2024 22:39:57;03420622000000000014ac21;3,66;6,34;0,00;0,00;0,20;172;3,30
2A0CFF1;19/09/2024 22:38:49;051d06213962191e00131d22;5,29;6,33;57,98;25,30;0,19;29;3,40
2A0CFF1;19/09/2024 16:35:22;01350617000000000014e721;1,53;6,23;0,00;0,00;0,20;231;3,30
2A0CFF1;19/09/2024 16:34:23;02400617000000000014c821;2,64;6,23;0,00;0,00;0,20;200;3,30
2A0CFF1;19/09/2024 16:33:13;03430616000000000014aa21;3,67;6,22;0,00;0,00;0,20;170;3,30
2A0CFF1;19/09/2024 16:32:02;051a06153a0b191400155022;5,26;6,21;58,11;25,20;0,21;80;3,40
2A0CFF1;19/09/2024 10:28:37;0046061d00000000000dcb20;0,70;6,29;0,00;0,00;0,13;203;3,20
2A0CFF1;19/09/2024 10:28:05;012e061d00000000000dd120;1,46;6,29;0,00;0,00;0,13;209;3,20
2A0CFF1;19/09/2024 10:27:37;0222061d0000000000108920;2,34;6,29;0,00;0,00;0,16;137;3,20
2A0CFF1;19/09/2024 10:27:02;0357061e0000000000117820;3,87;6,30;0,00;0,00;0,17;120;3,20
2A0CFF1;19/09/2024 10:26:03;0519061d000000000003f621;5,25;6,29;0,00;0,00;0,03;246;3,30
2A0CFF1;19/09/2024 4:23:14;0047062f000000000013bb20;0,71;6,47;0,00;0,00;0,19;187;3,20
2A0CFF1;19/09/2024 4:22:46;0132062f000000000008c420;1,50;6,47;0,00;0,00;0,08;196;3,20
2A0CFF1;19/09/2024 4:22:14;02410629000000000005b520;2,65;6,41;0,00;0,00;0,05;181;3,20
2A0CFF1;19/09/2024 4:21:39;0348062f0000000000048020;3,72;6,47;0,00;0,00;0,04;128;3,20
2A0CFF1;19/09/2024 4:20:37;051b06300000000000042621;5,27;6,48;0,00;0,00;0,04;38;3,30
2A0CFF1;18/09/2024 22:17:27;0047071d0000000000050820;0,71;7,29;0,00;0,00;0,05;8;3,20
2A0CFF1;18/09/2024 22:16:55;012c071e000000000005b520;1,44;7,30;0,00;0,00;0,05;181;3,20
2A0CFF1;18/09/2024 22:16:20;021e071d000000000006bd20;2,30;7,29;0,00;0,00;0,06;189;3,20
2A0CFF1;18/09/2024 22:15:21;0351071c000000000006ab20;3,81;7,28;0,00;0,00;0,06;171;3,20
2A0CFF1;18/09/2024 22:14:08;051b071e0000000000052821;5,27;7,30;0,00;0,00;0,05;40;3,30
2A0CFF1;18/09/2024 16:10:22;00450805000000000005d220;0,69;8,05;0,00;0,00;0,05;210;3,20
2A0CFF1;18/09/2024 16:09:13;01360804000000000004b620;1,54;8,04;0,00;0,00;0,04;182;3,20
2A0CFF1;18/09/2024 16:08:04;023a0804000000000006ce20;2,58;8,04;0,00;0,00;0,06;206;3,20
2A0CFF1;18/09/2024 16:06:53;033f08040000000000048c20;3,63;8,04;0,00;0,00;0,04;140;3,20
2A0CFF1;18/09/2024 16:05:47;051a0807000000000004f021;5,26;8,07;0,00;0,00;0,04;240;3,30
2A0CFF1;18/09/2024 10:02:41;004c0706000000000005db21;0,76;7,06;0,00;0,00;0,05;219;3,30
2A0CFF1;18/09/2024 10:01:35;01110706000000000004d521;1,17;7,06;0,00;0,00;0,04;213;3,30
2A0CFF1;18/09/2024 10:00:24;02200708000000000004b020;2,32;7,08;0,00;0,00;0,04;176;3,20
2A0CFF1;18/09/2024 9:59:15;032807080000000000059620;3,40;7,08;0,00;0,00;0,05;150;3,20
2A0CFF1;18/09/2024 9:58:09;0519070b0000000000041d21;5,25;7,11;0,00;0,00;0,04;29;3,30
2A0CFF1;18/09/2024 3:54:17;004c063e0000000000022b21;0,76;6,62;0,00;0,00;0,02;43;3,30
2A0CFF1;18/09/2024 3:53:08;0110063d000000000002fe21;1,16;6,61;0,00;0,00;0,02;254;3,30
2A0CFF1;18/09/2024 3:51:59;0220063d000000000002e121;2,32;6,61;0,00;0,00;0,02;225;3,30
2A0CFF1;18/09/2024 3:50:50;0328063d000000000002bb21;3,40;6,61;0,00;0,00;0,02;187;3,30
2A0CFF1;18/09/2024 3:49:42;0518063e0000000000024521;5,24;6,62;0,00;0,00;0,02;69;3,30
2A0CFF1;17/09/2024 21:46:31;004b070e0000000000064421;0,75;7,14;0,00;0,00;0,06;68;3,30
2A0CFF1;17/09/2024 21:45:59;0063070d0000000000061121;0,99;7,13;0,00;0,00;0,06;17;3,30
2A0CFF1;17/09/2024 21:45:24;020b070c000000000006db21;2,11;7,12;0,00;0,00;0,06;219;3,30
2A0CFF1;17/09/2024 21:44:25;0407070d000000000006a621;4,07;7,13;0,00;0,00;0,06;166;3,30
2A0CFF1;17/09/2024 21:43:15;0517070f0000000000044621;5,23;7,15;0,00;0,00;0,04;70;3,30
2A0CFF1;17/09/2024 15:39:16;01030824000000000027fb21;1,03;8,36;0,00;0,00;0,39;251;3,30
2A0CFF1;17/09/2024 15:38:11;020e082200000000001fde21;2,14;8,34;0,00;0,00;0,31;222;3,30
2A0CFF1;17/09/2024 15:36:59;040308240000000000209421;4,03;8,36;0,00;0,00;0,32;148;3,30
2A0CFF1;17/09/2024 15:35:49;051408270000000000164421;5,20;8,39;0,00;0,00;0,22;68;3,30
2A0CFF1;17/09/2024 9:32:07;1,47E+239;1,71;6,64;0,00;0,00;0,08;226;3,30
2A0CFF1;17/09/2024 9:31:02;02390641000000000008de21;2,57;6,65;0,00;0,00;0,08;222;3,30
2A0CFF1;17/09/2024 9:29:50;4,02E+40;4,02;6,64;0,00;0,00;0,08;142;3,30
2A0CFF1;17/09/2024 9:28:41;0516064400000000000d1e22;5,22;6,68;0,00;0,00;0,13;30;3,40
2A0CFF1;17/09/2024 3:25:51;004c07130000000000123c21;0,76;7,19;0,00;0,00;0,18;60;3,30
2A0CFF1;17/09/2024 3:24:48;006307160000000000121621;0,99;7,22;0,00;0,00;0,18;22;3,30
2A0CFF1;17/09/2024 3:23:36;020d0715000000000012ea21;2,13;7,21;0,00;0,00;0,18;234;3,30
2A0CFF1;17/09/2024 3:22:28;04080718000000000012a521;4,08;7,24;0,00;0,00;0,18;165;3,30
2A0CFF1;17/09/2024 3:21:19;051607170000000000122b22;5,22;7,23;0,00;0,00;0,18;43;3,40
2A0CFF1;16/09/2024 21:18:03;011b08290000000000291221;1,27;8,41;0,00;0,00;0,41;18;3,30
2A0CFF1;16/09/2024 21:17:35;022c082b000000000019e321;2,44;8,43;0,00;0,00;0,25;227;3,30
2A0CFF1;16/09/2024 21:16:33;0333082c000000000003cf21;3,51;8,44;0,00;0,00;0,03;207;3,30
2A0CFF1;16/09/2024 21:15:21;0517082f0000000000044b22;5,23;8,47;0,00;0,00;0,04;75;3,40
2A0CFF1;16/09/2024 15:11:30;005008020000000000053321;0,80;8,02;0,00;0,00;0,05;51;3,30
2A0CFF1;16/09/2024 15:10:22;010208050000000000051121;1,02;8,05;0,00;0,00;0,05;17;3,30
2A0CFF1;16/09/2024 15:09:14;020e0804000000000006e621;2,14;8,04;0,00;0,00;0,06;230;3,30
2A0CFF1;16/09/2024 15:08:08;040908050000000000069621;4,09;8,05;0,00;0,00;0,06;150;3,30
2A0CFF1;16/09/2024 15:06:56;051608080000000000052b22;5,22;8,08;0,00;0,00;0,05;43;3,40
2A0CFF1;16/09/2024 9:03:44;004f06200000000000054321;0,79;6,32;0,00;0,00;0,05;67;3,30
2A0CFF1;16/09/2024 9:03:12;010706210000000000050021;1,07;6,33;0,00;0,00;0,05;0;3,30
2A0CFF1;16/09/2024 9:02:37;0217061e000000000004ed21;2,23;6,30;0,00;0,00;0,04;237;3,30
2A0CFF1;16/09/2024 9:02:06;040a061e000000000004c021;4,10;6,30;0,00;0,00;0,04;192;3,30
2A0CFF1;16/09/2024 9:01:05;051906210000000000043a22;5,25;6,33;0,00;0,00;0,04;58;3,40
2A0CFF1;16/09/2024 2:57:30;0108085a00000000000c2e21;1,08;8,90;0,00;0,00;0,12;46;3,30
2A0CFF1;16/09/2024 2:56:18;0216085b00000000000b0621;2,22;8,91;0,00;0,00;0,11;6;3,30
2A0CFF1;16/09/2024 2:55:09;04070858000000000009bd21;4,07;8,88;0,00;0,00;0,09;189;3,30
2A0CFF1;16/09/2024 2:54:00;051a08610000000000044122;5,26;8,97;0,00;0,00;0,04;65;3,40
2A0CFF1;15/09/2024 20:50:42;004e080c0000000000025a21;0,78;8,12;0,00;0,00;0,02;90;3,30
2A0CFF1;15/09/2024 20:50:14;0050080b0000000000023a21;0,80;8,11;0,00;0,00;0,02;58;3,30
