1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D3827	18/04/2024 22:29:46	011b07324162151e00085426	1,27	7,5	65,98	21,3	0,8	84	3,8
4D3827	18/04/2024 22:29:17	022e07323d28151e00089526	2,46	7,5	61,4	21,3	0,8	149	3,8
4D3827	18/04/2024 22:28:47	033a0734402b151e0007d626	3,58	7,52	64,43	21,3	0,7	214	3,8
4D3827	18/04/2024 22:27:48	052707383e2c151e00076e27	5,39	7,56	62,44	21,3	0,7	110	3,9
4D3827	18/04/2024 16:25:09	003e0818434b151e0008a427	0,62	8,24	67,75	21,3	0,8	164	3,9
4D3827	18/04/2024 16:24:39	010408194029151e0008e427	1,4	8,25	64,41	21,3	0,8	228	3,9
4D3827	18/04/2024 16:24:09	02010818415a151e00072427	2,1	8,24	65,9	21,3	0,7	36	3,9
4D3827	18/04/2024 16:23:40	0358081b4028151e0007a527	3,88	8,27	64,4	21,3	0,7	165	3,9
4D3827	18/04/2024 16:22:39	0524081a3d13151e00077b27	5,36	8,26	61,19	21,3	0,7	123	3,9
2A0CF6B	18/04/2024 4:38:35	0321073d4006145a00008320	3,33	7,61	64,6	20,9	0	131	3,2
2A0CF6B	18/04/2024 4:37:26	0414073d3e5e145a0000c120	4,2	7,61	62,94	20,9	0	193	3,2
2A0CF6B	18/04/2024 4:36:18	051d0743431c145a00002f21	5,29	7,67	67,28	20,9	0	47	3,3
2A0CF6B	17/04/2024 22:32:58	0434074e401e150a00003c20	4,52	7,78	64,3	21,1	0	60	3,2
2A0CF6B	17/04/2024 22:32:00	051c0756415d150a00001e21	5,28	7,86	65,93	21,1	0	30	3,3
2A0CF6B	17/04/2024 16:28:39	01240830432e151400003420	1,36	8,48	67,46	21,2	0	52	3,2
2A0CF6B	17/04/2024 16:27:31	0233082f414f151400008620	2,51	8,47	65,79	21,2	0	134	3,2
2A0CF6B	17/04/2024 16:26:22	041e0830ec17151400000820	4,3	8,48	236,23	21,2	0	8	3,2
2A0CF6B	17/04/2024 16:25:13	051e082f415e151400001121	5,3	8,47	65,94	21,2	0	17	3,3
2A0CF6B	17/04/2024 10:22:02	0320075f3f15145000009720	3,32	7,95	63,21	20,8	0	151	3,2
2A0CF6B	17/04/2024 10:21:31	0414075e3e6214500000d820	4,2	7,94	62,98	20,8	0	216	3,2
2A0CF6B	17/04/2024 10:20:29	051f07613f07145000003d21	5,31	7,97	63,7	20,8	0	61	3,3
2A0CF6B	17/04/2024 4:17:30	013c073b402915000000af20	1,6	7,59	64,41	21	0	175	3,2
2A0CF6B	17/04/2024 4:16:59	0238073b420715000000ee20	2,56	7,59	66,7	21	0	238	3,2
2A0CF6B	17/04/2024 4:15:57	0330073c4018150000002f20	3,48	7,6	64,24	21	0	47	3,2
2A0CF6B	17/04/2024 4:14:48	051c073d3e4f150000002721	5,28	7,61	62,79	21	0	39	3,3
2A0CF6B	16/04/2024 22:11:17	021e08034115153200005220	2,3	8,3	65,21	21,5	0	82	3,2
2A0CF6B	16/04/2024 22:10:09	031a08054123153200009320	3,26	8,5	65,35	21,5	0	147	3,2
2A0CF6B	16/04/2024 22:09:00	041d0804412a15320000e420	4,29	8,4	65,42	21,5	0	228	3,2
2A0CF6B	16/04/2024 22:07:51	051c08093f5315320000f221	5,28	8,9	63,83	21,5	0	242	3,3
2A0CF6B	16/04/2024 16:03:44	005808614029150000003d20	0,88	8,97	64,41	21	0	61	3,2
2A0CF6B	16/04/2024 16:02:36	01510860401f150000008120	1,81	8,96	64,31	21	0	129	3,2
2A0CF6B	16/04/2024 16:01:27	024a085f420515000000c020	2,74	8,95	66,5	21	0	192	3,2
2A0CF6B	16/04/2024 16:00:18	033e0860420d15000000fe20	3,62	8,96	66,13	21	0	254	3,2
2A0CF6B	16/04/2024 15:59:10	051c09034349150000001f21	5,28	9,3	67,73	21	0	31	3,3
2A0CF6B	16/04/2024 9:55:57	0151074a4227144600008921	1,81	7,74	66,39	20,7	0	137	3,3
2A0CF6B	16/04/2024 9:55:25	024d074c405214460000c921	2,77	7,76	64,82	20,7	0	201	3,3
2A0CF6B	16/04/2024 9:54:23	3,46074848591446E+022	3,7	7,72	72,89	20,7	0	7	3,3
2A0CF6B	16/04/2024 9:53:15	051f0747441d144600004121	5,31	7,71	68,29	20,7	0	65	3,3
2A0CF6B	16/04/2024 3:49:54	003e080f434f150000009521	0,62	8,15	67,79	21	0	149	3,3
2A0CF6B	16/04/2024 3:49:23	005a080e3f0a15000000d321	0,9	8,14	63,1	21	0	211	3,3
2A0CF6B	16/04/2024 3:48:51	0248080f4201145a00005221	2,72	8,15	66,1	20,9	0	82	3,3
2A0CF6B	16/04/2024 3:48:20	0333080f402a150000009121	3,51	8,15	64,42	21	0	145	3,3
2A0CF6B	16/04/2024 3:47:18	0520080d435a150000002a21	5,32	8,13	67,9	21	0	42	3,3
2A0CF6B	15/04/2024 21:43:31	01370816414a150000005521	1,55	8,22	65,74	21	0	85	3,3
2A0CF6B	15/04/2024 21:42:23	023608153e4e150000009521	2,54	8,21	62,78	21	0	149	3,3
2A0CF6B	15/04/2024 21:41:13	042608184219150000001a21	4,38	8,24	66,25	21	0	26	3,3
2A0CF6B	15/04/2024 21:40:05	0520081e4034150000002121	5,32	8,3	64,52	21	0	33	3,3
2A0CF6B	15/04/2024 15:36:05	003c08583e4c144600008021	0,6	8,88	62,76	20,7	0	128	3,3
2A0CF6B	15/04/2024 15:34:57	00620857423814460000c021	0,98	8,87	66,56	20,7	0	192	3,3
2A0CF6B	15/04/2024 15:33:47	020308594101144600000c21	2,3	8,89	65,1	20,7	0	12	3,3
2A0CF6B	15/04/2024 15:32:39	03500858404d144600008a21	3,8	8,88	64,77	20,7	0	138	3,3
2A0CF6B	15/04/2024 15:31:30	0521085c4426144600003d21	5,33	8,92	68,38	20,7	0	61	3,3
2A0CF6B	15/04/2024 9:27:48	0145074d000000000000db21	1,69	7,77	0	0	0	219	3,3
2A0CF6B	15/04/2024 9:26:39	0240074c3f2d141e00001821	2,64	7,76	63,45	20,3	0	24	3,3
2A0CF6B	15/04/2024 9:25:30	042407494622141e00009321	4,36	7,73	70,34	20,3	0	147	3,3
2A0CF6B	15/04/2024 9:24:21	0522074b3f5d141e00006621	5,34	7,75	63,93	20,3	0	102	3,3
2A0CF6B	15/04/2024 3:20:10	023c071d412014280000e421	2,6	7,29	65,32	20,4	0	228	3,3
2A0CF6B	15/04/2024 3:17:53	042a071e561d142800005e21	4,42	7,3	86,29	20,4	0	94	3,3
2A0CF6B	15/04/2024 3:19:02	0335071b3e14142800002121	3,53	7,27	62,2	20,4	0	33	3,3
2A0CF6B	15/04/2024 3:17:53	042a071e561d142800005e21	4,42	7,3	86,29	20,4	0	94	3,3
2A0CF6B	15/04/2024 3:16:44	0521071c4063142800006221	5,33	7,28	64,99	20,4	0	98	3,3
2A0CF6B	14/04/2024 21:13:04	013b083d405c14280000a821	1,59	8,61	64,92	20,4	0	168	3,3
2A0CF6B	14/04/2024 21:11:55	0239083d423b14460000e621	2,57	8,61	66,59	20,7	0	230	3,3
2A0CF6B	14/04/2024 21:10:46	0426083e4254142800006221	4,38	8,62	66,84	20,4	0	98	3,3
2A0CF6B	14/04/2024 21:09:37	052208414364142800005f21	5,34	8,65	67,1	20,4	0	95	3,3
2A0CF6B	14/04/2024 15:05:36	02200856412a14140000f121	2,32	8,86	65,42	20,2	0	241	3,3
2A0CF6B	14/04/2024 15:04:27	031d08583f5e141400002e21	3,29	8,88	63,94	20,2	0	46	3,3
2A0CF6B	14/04/2024 15:03:19	0413085c4010141400006a21	4,19	8,92	64,16	20,2	0	106	3,3
2A0CF6B	14/04/2024 15:02:10	05250859413c141400007621	5,37	8,89	65,6	20,2	0	118	3,3
2A0CF6B	14/04/2024 8:58:41	00410702311e135a00002821	0,65	7,2	49,3	19,9	0	40	3,3
2A0CF6B	14/04/2024 8:57:38	013407024026135a00006221	1,52	7,2	64,38	19,9	0	98	3,3
2A0CF6B	14/04/2024 8:56:29	023107014347135a00009d21	2,49	7,1	67,71	19,9	0	157	3,3
2A0CF6B	14/04/2024 8:55:20	032b06634014135a0000d721	3,43	6,99	64,2	19,9	0	215	3,3
2A0CF6B	14/04/2024 8:54:11	05270701431c135a00009821	5,39	7,1	67,28	19,9	0	152	3,3
2A0CF6B	14/04/2024 2:50:34	022f07603d17140000005a21	2,47	7,96	61,23	20	0	90	3,3
2A0CF6B	14/04/2024 2:49:26	03280761432e140a00009721	3,4	7,97	67,46	20,1	0	151	3,3
2A0CF6B	14/04/2024 2:48:18	041a07604126140a0000d221	4,26	7,96	65,38	20,1	0	210	3,3
2A0CF6B	14/04/2024 2:47:08	052707634146140a00008921	5,39	7,99	65,7	20,1	0	137	3,3
2A0CF6B	13/04/2024 20:43:12	1,48082043131414E+022	1,72	8,32	67,19	20,2	0	114	3,3
2A0CF6B	13/04/2024 20:42:02	02410821410b14140000ae21	2,65	8,33	65,11	20,2	0	174	3,3
2A0CF6B	13/04/2024 20:40:54	03320822410114140000e921	3,5	8,34	65,1	20,2	0	233	3,3
2A0CF6B	13/04/2024 20:39:45	0527082b3f49141400007c21	5,39	8,43	63,73	20,2	0	124	3,3
2A0CF6B	13/04/2024 14:36:18	0042083e421d135000003621	0,66	8,62	66,29	19,8	0	54	3,3
2A0CF6B	13/04/2024 14:35:46	0122083f4043135000007121	1,34	8,63	64,67	19,8	0	113	3,3
2A0CF6B	13/04/2024 14:34:45	021d083f432c13500000ac21	2,29	8,63	67,44	19,8	0	172	3,3
2A0CF6B	13/04/2024 14:33:36	040508404b04135000002321	4,5	8,64	75,4	19,8	0	35	3,3
2A0CF6B	13/04/2024 14:32:28	052508424041135000009b21	5,37	8,66	64,65	19,8	0	155	3,3
2A0CF6B	13/04/2024 8:28:42	0211073e404f133200006121	2,17	7,62	64,79	19,5	0	97	3,3
2A0CF6B	13/04/2024 8:27:33	0315073d0000000000009f21	3,21	7,61	0	0	0	159	3,3
2A0CF6B	13/04/2024 8:26:24	040d073e480c133c0000d921	4,13	7,62	72,12	19,6	0	217	3,3
2A0CF6B	13/04/2024 8:25:15	052c0740423a133c0000ba21	5,44	7,64	66,58	19,6	0	186	3,3
2A0CF6B	13/04/2024 2:21:34	1,45E+040	1,69	8,5	67,7	19,7	0	62	3,3
2A0CF6B	13/04/2024 2:20:25	2,40080540451346E+022	2,64	8,5	64,69	19,7	0	121	3,3
2A0CF6B	13/04/2024 2:19:17	04300805401913460000f021	4,48	8,5	64,25	19,7	0	240	3,3
2A0CF6B	13/04/2024 2:18:08	052a080a421f13460000a721	5,42	8,1	66,31	19,7	0	167	3,3
2A0CF6B	12/04/2024 20:14:51	015609074018135a00002921	1,86	9,7	64,24	19,9	0	41	3,3
2A0CF6B	12/04/2024 20:14:19	025009063c0a135a00006521	2,8	9,6	60,1	19,9	0	101	3,3
2A0CF6B	12/04/2024 20:13:48	034b0908402d135a0000a121	3,75	9,8	64,45	19,9	0	161	3,3
2A0CF6B	12/04/2024 20:12:47	052b090c404e135000009c21	5,43	9,12	64,78	19,8	0	156	3,3
2A0CF6B	12/04/2024 14:09:28	021508433f30132800005f21	2,21	8,67	63,48	19,4	0	95	3,3
2A0CF6B	12/04/2024 14:08:56	031308453a51132800009921	3,19	8,69	58,81	19,4	0	153	3,3
2A0CF6B	12/04/2024 14:08:25	040b08453f0913280000d321	4,11	8,69	63,9	19,4	0	211	3,3
2A0CF6B	12/04/2024 14:07:23	052e0848410413280000c122	5,46	8,72	65,4	19,4	0	193	3,4
2A0CF6B	12/04/2024 8:03:24	0047080b425f130a0000b821	0,71	8,11	66,95	19,1	0	184	3,3
2A0CF6B	12/04/2024 8:02:15	0146080a000000000000f321	1,7	8,1	0	0	0	243	3,3
2A0CF6B	12/04/2024 8:01:06	023e080b412b130a00002a21	2,62	8,11	65,43	19,1	0	42	3,3
2A0CF6B	12/04/2024 7:59:56	0419080a412b130a00009721	4,25	8,1	65,43	19,1	0	151	3,3
2A0CF6B	12/04/2024 7:58:49	052f0810425b130a0000e022	5,47	8,16	66,91	19,1	0	224	3,4
2A0CF6B	12/04/2024 1:55:16	014e072a3526131e00008621	1,78	7,42	53,38	19,3	0	134	3,3
2A0CF6B	12/04/2024 1:54:07	024c072a3633131e0000c021	2,76	7,42	54,51	19,3	0	192	3,3
2A0CF6B	12/04/2024 1:52:58	034a072a3137131e0000f921	3,74	7,42	49,55	19,3	0	249	3,3
2A0CF6B	12/04/2024 1:51:49	052e072e341c131e0000c822	5,46	7,46	52,28	19,3	0	200	3,4
2A0CF6B	11/04/2024 19:48:45	012d09290000000000007321	1,45	9,41	0	0	0	115	3,3
2A0CF6B	11/04/2024 19:48:13	022b092b406113320000ad21	2,43	9,43	64,97	19,5	0	173	3,3
2A0CF6B	11/04/2024 19:47:41	032609283e21131e0000e621	3,38	9,4	62,33	19,3	0	230	3,3
2A0CF6B	11/04/2024 19:47:10	041d092b4114132800001f21	4,29	9,43	65,2	19,4	0	31	3,3
2A0CF6B	11/04/2024 19:46:08	052c092f4260131e0000c122	5,44	9,47	66,96	19,3	0	193	3,4
2A0CF6B	11/04/2024 13:42:25	021e082d412d13140000d721	2,3	8,45	65,45	19,2	0	215	3,3
2A0CF6B	11/04/2024 13:41:16	031b082c424d131400001021	3,27	8,44	66,77	19,2	0	16	3,3
2A0CF6B	11/04/2024 13:40:07	0411082c3f51131400004821	4,17	8,44	63,81	19,2	0	72	3,3
2A0CF6B	11/04/2024 13:38:59	052d082a425313140000d622	5,45	8,42	66,83	19,2	0	214	3,4
2A0CF6B	11/04/2024 7:35:43	004907563d15125a00002b21	0,73	7,86	61,21	18,9	0	43	3,3
2A0CF6B	11/04/2024 7:35:12	014207564012125a00006121	1,66	7,86	64,18	18,9	0	97	3,3
2A0CF6B	11/04/2024 7:34:10	02360757532d125a00009721	2,54	7,87	83,45	18,9	0	151	3,3
2A0CF6B	11/04/2024 7:33:01	040307573e28125a00000221	4,3	7,87	62,4	18,9	0	2	3,3
2A0CF6B	11/04/2024 7:31:53	052a07593d0e125a0000ee22	5,42	7,89	61,14	18,9	0	238	3,4
2A0CF6B	11/04/2024 1:29:07	004607354302130a0000eb21	0,7	7,53	67,2	19,1	0	235	3,3
2A0CF6B	11/04/2024 1:28:06	1,080735E+022	1,8	7,53	0	0	0	22	3,3
2A0CF6B	11/04/2024 1:26:57	024f07344132130a00008521	2,79	7,52	65,5	19,1	0	133	3,3
2A0CF6B	11/04/2024 1:25:48	041507334305130a0000f221	4,21	7,51	67,5	19,1	0	242	3,3
2A0CF6B	11/04/2024 1:24:39	052d0733425f130a0000da22	5,45	7,51	66,95	19,1	0	218	3,4
2A0CF6B	10/04/2024 19:21:22	0047082e4436131e0000b721	0,71	8,46	68,54	19,3	0	183	3,3
2A0CF6B	10/04/2024 19:20:51	0156082f4122131e00002821	1,86	8,47	65,34	19,3	0	40	3,3
2A0CF6B	10/04/2024 19:19:48	0247082f4122131e00006021	2,71	8,47	65,34	19,3	0	96	3,3
2A0CF6B	10/04/2024 19:18:40	040a082d4438131e0000cf21	4,1	8,45	68,56	19,3	0	207	3,3
2A0CF6B	10/04/2024 19:17:31	05310831410d131e0000cd22	5,49	8,49	65,13	19,3	0	205	3,4
2A0CF6B	10/04/2024 13:13:53	2,080836414313E+022	2,8	8,54	65,67	19	0	145	3,3
2A0CF6B	10/04/2024 13:12:50	03030837400713000000c921	3,3	8,55	64,7	19	0	201	3,3
2A0CF6B	10/04/2024 13:11:42	035d08364500130000000021	3,93	8,54	69	19	0	0	3,3
2A0CF6B	10/04/2024 13:10:32	0532083c3f5c13000000e322	5,5	8,6	63,92	19	0	227	3,4
2A0CF6B	10/04/2024 7:11:56	0000072b421d125a00000000	0	7,43	66,29	18,9	0	0	0
2A0CF6B	10/04/2024 1:07:24	1,550816430113E+022	1,85	8,22	67,1	19	0	81	3,3
2A0CF6B	10/04/2024 1:06:15	024908142e03130000008621	2,73	8,2	46,3	19	0	134	3,3
2A0CF6B	10/04/2024 1:05:06	04120815413113000000f321	4,18	8,21	65,49	19	0	243	3,3
2A0CF6B	10/04/2024 1:03:58	053a0813400213000000df22	5,58	8,19	64,2	19	0	223	3,4
2A0CF6B	9/04/2024 19:00:00	00430854430613140000cb21	0,67	8,84	67,6	19,2	0	203	3,3
2A0CF6B	9/04/2024 18:58:52	01160854411a131400000321	1,22	8,84	65,26	19,2	0	3	3,3
2A0CF6B	9/04/2024 18:57:43	02580854412b131400007321	2,88	8,84	65,43	19,2	0	115	3,3
2A0CF6B	9/04/2024 18:56:35	4,18E+139	4,24	8,85	65,2	19,2	0	225	3,3
2A0CF6B	9/04/2024 18:55:25	053b08553f4513140000cf22	5,59	8,85	63,69	19,2	0	207	3,4
2A0CF6B	9/04/2024 12:52:33	040b0834401b125a0000c922	4,11	8,52	64,27	18,9	0	201	3,4
2A0CF6B	9/04/2024 12:52:01	045c08354157125a00000122	4,92	8,53	65,87	18,9	0	1	3,4
2A0CF6B	9/04/2024 12:51:04	053808314147125a0000f122	5,56	8,49	65,71	18,9	0	241	3,4
2A0CF6B	9/04/2024 6:47:40	010d0804433d125000000922	1,13	8,4	67,61	18,8	0	9	3,4
2A0CF6B	9/04/2024 6:47:08	3,0308024024125E+022	3,3	8,2	64,36	18,8	0	118	3,4
2A0CF6B	9/04/2024 6:46:07	03570804415212500000ac22	3,87	8,4	65,82	18,8	0	172	3,4
2A0CF6B	9/04/2024 6:44:58	053208073e4c12500000ef22	5,5	8,7	62,76	18,8	0	239	3,4
2A0CF6B	9/04/2024 0:42:18	033209034142130a00009522	3,5	9,3	65,66	19,1	0	149	3,4
2A0CF6B	9/04/2024 0:41:46	04280905411e130a0000ce22	4,4	9,5	65,3	19,1	0	206	3,4
2A0CF6B	9/04/2024 0:40:45	052e0902430e130a0000d522	5,46	9,2	67,14	19,1	0	213	3,4
2A0CF6B	8/04/2024 18:36:45	02440a09412e131400009222	2,68	10,9	65,46	19,2	0	146	3,4
2A0CF6B	8/04/2024 18:35:36	033c0a07424613140000cc22	3,6	10,7	66,7	19,2	0	204	3,4
2A0CF6B	8/04/2024 18:34:27	04310a093f4d132800000422	4,49	10,9	63,77	19,4	0	4	3,4
2A0CF6B	8/04/2024 18:33:19	052b0a09412313140000d022	5,43	10,9	65,35	19,2	0	208	3,4
2A0CF6B	8/04/2024 12:30:09	003c09243d3212500000d222	0,6	9,36	61,5	18,8	0	210	3,4
2A0CF6B	8/04/2024 12:29:37	005909253f0b125000000922	0,89	9,37	63,11	18,8	0	9	3,4
2A0CF6B	8/04/2024 12:28:35	024d09244007125000007522	2,77	9,36	64,7	18,8	0	117	3,4
2A0CF6B	8/04/2024 12:27:26	03440921402612500000ab22	3,68	9,33	64,38	18,8	0	171	3,4
2A0CF6B	8/04/2024 12:26:18	052c0924432912500000f322	5,44	9,36	67,41	18,8	0	243	3,4
2A0CF6B	8/04/2024 6:23:01	051107613d3a12460000d722	5,17	7,97	61,58	18,7	0	215	3,4
2A0CF6B	8/04/2024 6:22:30	051e0802420412460000b122	5,3	8,2	66,4	18,7	0	177	3,4
2A0CF6B	8/04/2024 6:21:33	052c0805433e12460000fd22	5,44	8,5	67,62	18,7	0	253	3,4
2A0CF6B	8/04/2024 0:17:46	023a082c000000000000d222	2,58	8,44	0	0	0	210	3,4
2A0CF6B	8/04/2024 0:16:38	0333082d4158125000000a22	3,51	8,45	65,88	18,8	0	10	3,4
2A0CF6B	8/04/2024 0:15:28	0428082b4015125000004122	4,4	8,43	64,21	18,8	0	65	3,4
2A0CF6B	8/04/2024 0:14:20	052b08293e4d12500000f322	5,43	8,41	62,77	18,8	0	243	3,4
2A0CF6B	7/04/2024 18:11:07	0033094b3e36125000001222	0,51	9,75	62,54	18,8	0	18	3,4
2A0CF6B	7/04/2024 18:10:36	011f094c4146125000004822	1,31	9,76	65,7	18,8	0	72	3,4
2A0CF6B	7/04/2024 18:09:34	021c094c4324125000007f22	2,28	9,76	67,36	18,8	0	127	3,4
2A0CF6B	7/04/2024 18:08:25	035b094d445f12500000eb22	3,91	9,77	68,95	18,8	0	235	3,4
2A0CF6B	7/04/2024 18:07:16	052d094d3d2412500000f622	5,45	9,77	61,36	18,8	0	246	3,4
2A0CF6B	7/04/2024 12:03:59	003c081b4053122800001422	0,6	8,27	64,83	18,4	0	20	3,4
2A0CF6B	7/04/2024 12:03:27	0105081b4050122800004922	1,5	8,27	64,8	18,4	0	73	3,4
2A0CF6B	7/04/2024 12:02:55	025c0819396312280000af22	2,92	8,25	57,99	18,4	0	175	3,4
2A0CF6B	7/04/2024 12:01:54	034f0819405112280000e622	3,79	8,25	64,81	18,4	0	230	3,4
2A0CF6B	7/04/2024 12:00:45	052f081b421d123200001622	5,47	8,27	66,29	18,5	0	22	3,4
2A0CF6B	7/04/2024 5:56:45	021c081c405b121e00006122	2,28	8,28	64,91	18,3	0	97	3,4
2A0CF6B	7/04/2024 5:55:36	0316081e440b121e00009722	3,22	8,3	68,11	18,3	0	151	3,4
2A0CF6B	7/04/2024 5:54:28	040b081c404f121e0000cb22	4,11	8,28	64,79	18,3	0	203	3,4
2A0CF6B	7/04/2024 5:53:18	052e081d405d121e00002522	5,46	8,29	64,93	18,3	0	37	3,4
2A0CF6B	6/04/2024 23:50:13	4,1090642241228E+021	0,65	9,6	66,36	18,4	0	24	3,4
2A0CF6B	6/04/2024 23:49:41	013d0907435b122800004d22	1,61	9,7	67,91	18,4	0	77	3,4
2A0CF6B	6/04/2024 23:49:10	023f09060000000000008622	2,63	9,6	0	0	0	134	3,4
2A0CF6B	6/04/2024 23:48:09	03360906440012280000ba22	3,54	9,6	68	18,4	0	186	3,4
2A0CF6B	6/04/2024 23:47:00	052d09094220122800001d22	5,45	9,9	66,32	18,4	0	29	3,4
2A0CF6B	6/04/2024 17:42:57	012f0940375d122800001622	1,47	9,64	55,93	18,4	0	22	3,4
2A0CF6B	6/04/2024 17:41:50	022a093f4224122800004d22	2,42	9,63	66,36	18,4	0	77	3,4
2A0CF6B	6/04/2024 17:40:40	3,21094144081228E+022	3,33	9,65	68,8	18,4	0	130	3,4
2A0CF6B	6/04/2024 17:39:32	04150942406312280000b822	4,21	9,66	64,99	18,4	0	184	3,4
2A0CF6B	6/04/2024 17:38:23	052f09434358122800001c22	5,47	9,67	67,88	18,4	0	28	3,4
2A0CF6B	6/04/2024 11:35:06	033b083a4121121400003b22	3,59	8,58	65,33	18,2	0	59	3,4
2A0CF6B	6/04/2024 11:34:35	0430083b3f62121400007022	4,48	8,59	63,98	18,2	0	112	3,4
2A0CF6B	6/04/2024 11:33:36	0530083c441c121400002f23	5,48	8,6	68,28	18,2	0	47	3,5
2A0CF6B	6/04/2024 5:30:24	023308394258120a00008722	2,51	8,57	66,88	18,1	0	135	3,4
2A0CF6B	6/04/2024 5:29:23	032b08394253120a0000ba22	3,43	8,57	66,83	18,1	0	186	3,4
2A0CF6B	6/04/2024 5:28:14	041f08394115120a0000ed22	4,31	8,57	65,21	18,1	0	237	3,4
2A0CF6B	6/04/2024 5:27:05	052d083b4649120a00003b23	5,45	8,59	70,73	18,1	0	59	3,5
2A0CF6B	5/04/2024 23:23:52	2,11090242581214E+022	2,17	9,2	66,88	18,2	0	66	3,4
2A0CF6B	5/04/2024 23:23:21	030d09023f2f121400007622	3,13	9,2	63,47	18,2	0	118	3,4
2A0CF6B	5/04/2024 23:22:18	04020903410812140000a722	4,2	9,3	65,8	18,2	0	167	3,4
2A0CF6B	5/04/2024 23:21:10	052d09053e10121400003423	5,45	9,5	62,16	18,2	0	52	3,5
2A0CF6B	5/04/2024 17:17:51	01320927441d121400004222	1,5	9,39	68,29	18,2	0	66	3,4
2A0CF6B	5/04/2024 17:17:20	022e0928480c120a00007422	2,46	9,4	72,12	18,1	0	116	3,4
2A0CF6B	5/04/2024 17:16:17	03270929442512140000a922	3,39	9,41	68,37	18,2	0	169	3,4
2A0CF6B	5/04/2024 17:15:09	041b09294255120a0000db22	4,27	9,41	66,85	18,1	0	219	3,4
2A0CF6B	5/04/2024 17:14:00	052f09293e18120a00003423	5,47	9,41	62,24	18,1	0	52	3,5
2A0CF6B	5/04/2024 11:10:08	033c0836412a120000004522	3,6	8,54	65,42	18	0	69	3,4
2A0CF6B	5/04/2024 11:08:59	043208383e2a120000007722	4,5	8,56	62,42	18	0	119	3,4
2A0CF6B	5/04/2024 11:07:50	5,300837425812E+022	5,48	8,55	66,88	18	0	66	3,5
2A0CF6B	5/04/2024 5:04:19	014d0821412a120000009e22	1,77	8,33	65,42	18	0	158	3,4
2A0CF6B	5/04/2024 5:03:10	024508213b5112000000cd22	2,69	8,33	59,81	18	0	205	3,4
2A0CF6B	5/04/2024 5:02:01	033d08203e33120000000222	3,61	8,32	62,51	18	0	2	3,4
2A0CF6B	5/04/2024 5:00:53	052f08223d15120000004723	5,47	8,34	61,21	18	0	71	3,5
2A0CF6B	4/04/2024 22:56:59	0103093c400a120a00004b22	1,3	9,6	64,1	18,1	0	75	3,4
2A0CF6B	4/04/2024 22:55:51	015a093c3e24120a00008222	1,9	9,6	62,36	18,1	0	130	3,4
2A0CF6B	4/04/2024 22:54:42	0252093e4303120a0000b422	2,82	9,62	67,3	18,1	0	180	3,4
2A0CF6B	4/04/2024 22:53:33	034c093d4108120a0000e722	3,76	9,61	65,8	18,1	0	231	3,4
2A0CF6B	4/04/2024 22:52:24	052f093c3d11120a00003c23	5,47	9,6	61,17	18,1	0	60	3,5
2A0CF6B	4/04/2024 16:48:31	011f0943414e115a00004c22	1,31	9,67	65,78	17,9	0	76	3,4
2A0CF6B	4/04/2024 16:47:23	022f09444450115a00008822	2,47	9,68	68,8	17,9	0	136	3,4
2A0CF6B	4/04/2024 16:46:14	041e09424117115a0000ef22	4,3	9,66	65,23	17,9	0	239	3,4
2A0CF6B	4/04/2024 16:45:05	052f09484315115a00004a23	5,47	9,72	67,21	17,9	0	74	3,5
2A0CF6B	4/04/2024 10:41:50	015008343f0f113c00009522	1,8	8,52	63,15	17,6	0	149	3,4
2A0CF6B	4/04/2024 10:41:19	024b0834401b113c0000c722	2,75	8,52	64,27	17,6	0	199	3,4
2A0CF6B	4/04/2024 10:40:16	043808373862113c00002a22	4,56	8,55	56,98	17,6	0	42	3,4
2A0CF6B	4/04/2024 10:39:08	0536083a403a113c00006423	5,54	8,58	64,58	17,6	0	100	3,5
2A0CF6B	4/04/2024 4:36:23	003c09013e6311460000c822	0,6	9,1	62,99	17,7	0	200	3,4
2A0CF6B	4/04/2024 4:35:51	012709023e5911460000f922	1,39	9,2	62,89	17,7	0	249	3,4
2A0CF6B	4/04/2024 4:35:20	2,22090342011146E+022	2,34	9,3	66,1	17,7	0	41	3,4
2A0CF6B	4/04/2024 4:34:18	035d0902414b114600008b22	3,93	9,2	65,75	17,7	0	139	3,4
2A0CF6B	4/04/2024 4:33:09	053109063c21114600006523	5,49	9,6	60,33	17,7	0	101	3,5
2A0CF6B	3/04/2024 22:29:30	02050a03423211460000b422	2,5	10,3	66,5	17,7	0	180	3,4
2A0CF6B	3/04/2024 22:28:21	03010a04433311460000e623	3,1	10,4	67,51	17,7	0	230	3,5
2A0CF6B	3/04/2024 22:27:13	035b0a024306115000001922	3,91	10,2	67,6	17,8	0	25	3,4
2A0CF6B	3/04/2024 22:26:04	05320a073d4e115000005d23	5,5	10,7	61,78	17,8	0	93	3,5
2A0CF6B	3/04/2024 16:22:53	010e094a403811320000ab23	1,14	9,74	64,56	17,5	0	171	3,5
2A0CF6B	3/04/2024 16:22:22	0205094a3f0311320000de23	2,5	9,74	63,3	17,5	0	222	3,5
2A0CF6B	3/04/2024 16:21:51	0302094a3e06113200000e23	3,2	9,74	62,6	17,5	0	14	3,5
