Date,Buoy,Chl,Turbidez
2022-08-03,CTD12,1.06,1.155
2022-08-03,CTD2,0.455,0.605
2022-08-03,CTD3,0.515,0.74
2022-08-03,CTD4,1.03,0.765
2022-08-03,CTD5,0.29,0.575
2022-08-03,CTD6,1.1,0.93
2022-08-03,CTD7,0.79,3.095
2022-08-03,CTD8,2.895,1.56
2022-08-03,CTD9,,
2022-08-11,CTD1,0.41,0.76
2022-08-11,CTD10,0.5,0.9
2022-08-11,CTD11,0.61,0.785
2022-08-11,CTD12,0.625,2.34
2022-08-11,CTD2,0.34,0.66
2022-08-11,CTD3,0.45,0.58
2022-08-11,CTD4,0.38,0.53
2022-08-11,CTD5,0.335,0.895
2022-08-11,CTD6,0.75,0.79
2022-08-11,CTD7,0.89,16.29
2022-08-11,CTD8,0.975,1.515
2022-08-11,CTD9,,
2022-08-17,CTD1,0.53,0.67
2022-08-17,CTD10,0.695,0.645
2022-08-17,CTD11,0.64,0.535
2022-08-17,CTD12,0.67,1.48
2022-08-17,CTD2,0.445,0.515
2022-08-17,CTD3,0.385,0.58
2022-08-17,CTD4,0.355,0.56
2022-08-17,CTD5,0.255,0.83
2022-08-17,CTD6,0.605,1.16
2022-08-17,CTD7,2.285,5.995
2022-08-17,CTD8,0.93,2.43
2022-08-17,CTD9,,
2022-08-24,CTD1,0.46,0.47
2022-08-24,CTD10,0.675,0.78
2022-08-24,CTD11,0.775,0.83
2022-08-24,CTD12,0.77,2.01
2022-08-24,CTD2,0.275,0.485
2022-08-24,CTD3,0.28,0.395
2022-08-24,CTD4,0.31,0.39
2022-08-24,CTD5,0.245,0.575
2022-08-24,CTD6,1.115,1.145
2022-08-24,CTD7,1.7,4.565
2022-08-24,CTD8,0.755,1.075
2022-08-24,CTD9,,
2022-09-01,CTD1,0.75,1.52
2022-09-01,CTD10,0.485,0.56
2022-09-01,CTD11,0.36,0.395
2022-09-01,CTD12,0.825,1.05
2022-09-01,CTD2,0.52,0.505
2022-09-01,CTD3,0.51,0.57
2022-09-01,CTD4,0.475,0.63
2022-09-01,CTD5,0.3,0.735
2022-09-01,CTD6,0.63,0.97
2022-09-01,CTD7,3.6,7.04
2022-09-01,CTD8,0.85,0.775
2022-09-01,CTD9,,
2022-09-07,CTD1,0.88,0.72
2022-09-07,CTD10,0.65,0.83
2022-09-07,CTD11,0.45,0.4
2022-09-07,CTD12,0.755,1.255
2022-09-07,CTD2,0.46,0.43
2022-09-07,CTD3,0.365,0.44
2022-09-07,CTD4,0.55,0.545
2022-09-07,CTD5,0.39,0.645
2022-09-07,CTD6,0.665,0.855
2022-09-07,CTD7,0.815,6.325
2022-09-07,CTD8,1.715,2.695
2022-09-07,CTD9,,
2022-09-15,CTD1,0.61,0.58
2022-09-15,CTD10,0.565,0.68
2022-09-15,CTD11,0.575,0.635
2022-09-15,CTD12,0.675,1.69
2022-09-15,CTD2,0.43,0.64
2022-09-15,CTD3,0.52,0.905
2022-09-15,CTD4,0.565,0.56
2022-09-15,CTD5,0.32,0.695
2022-09-15,CTD6,0.91,1.17
2022-09-15,CTD7,0.8,5.4
2022-09-15,CTD8,2.315,3.735
2022-09-15,CTD9,,
2022-09-21,CTD1,0.53,0.69
2022-09-21,CTD10,0.545,0.68
2022-09-21,CTD11,0.64,0.725
2022-09-21,CTD12,0.77,1.965
2022-09-21,CTD2,0.41,0.52
2022-09-21,CTD3,0.435,0.51
2022-09-21,CTD4,0.345,0.51
2022-09-21,CTD5,0.385,0.96
2022-09-21,CTD6,0.675,0.835
2022-09-21,CTD7,1.6,6.59
2022-09-21,CTD8,1.38,1.265
2022-09-21,CTD9,,
2022-09-27,CTD1,0.59,0.73
2022-09-27,CTD10,1.16,2.395
2022-09-27,CTD11,0.61,0.94
2022-09-27,CTD12,1.425,2.2
2022-09-27,CTD2,0.545,0.75
2022-09-27,CTD3,0.71,0.765
2022-09-27,CTD4,0.445,0.705
2022-09-27,CTD5,0.39,1.035
2022-09-27,CTD6,0.76,1.145
2022-09-27,CTD7,2.24,8.405
2022-09-27,CTD8,2.61,2.465
2022-09-27,CTD9,,
2022-09-29,CTD1,0.5,0.57
2022-09-29,CTD10,1.815,0.91
2022-09-29,CTD11,0.64,0.595
2022-09-29,CTD12,3.05,1.875
2022-09-29,CTD2,0.725,0.875
2022-09-29,CTD4,0.44,0.56
2022-09-29,CTD5,0.415,0.885
2022-09-29,CTD6,1.285,0.94
2022-09-29,CTD7,6.44,6.57
2022-09-29,CTD8,3.53,3.665
2022-09-29,CTD9,,
2022-10-05,CTD1,0.51,0.68
2022-10-05,CTD10,0.96,1.005
2022-10-05,CTD11,1.105,0.875
2022-10-05,CTD12,1.39,1.57
2022-10-05,CTD2,0.55,0.63
2022-10-05,CTD3,0.475,0.525
2022-10-05,CTD4,0.395,0.615
2022-10-05,CTD5,0.27,0.665
2022-10-05,CTD6,0.99,1.1
2022-10-05,CTD7,4.24,5.98
2022-10-05,CTD8,2.435,2.635
2022-10-05,CTD9,,
2022-10-11,CTD1,0.64,0.8
2022-10-11,CTD10,3.07,1.25
2022-10-11,CTD11,3.28,1.52
2022-10-11,CTD12,1.92,1.135
2022-10-11,CTD2,1.21,0.525
2022-10-11,CTD3,1.06,0.62
2022-10-11,CTD4,0.645,0.715
2022-10-11,CTD5,0.43,0.81
2022-10-11,CTD6,0.935,0.73
2022-10-11,CTD7,4.44,5.555
2022-10-11,CTD8,3.71,1.795
2022-10-11,CTD9,,
2022-10-18,CTD1,0.76,0.61
2022-10-18,CTD10,2.765,1.065
2022-10-18,CTD11,1.415,1.005
2022-10-18,CTD12,1.855,0.785
2022-10-18,CTD2,0.95,0.53
2022-10-18,CTD3,0.71,0.49
2022-10-18,CTD4,0.645,0.565
2022-10-18,CTD5,0.475,0.8
2022-10-18,CTD6,0.91,0.825
2022-10-18,CTD7,1.76,3.245
2022-10-18,CTD8,1.26,1.475
2022-10-18,CTD9,,
2022-10-26,CTD1,0.51,0.73
2022-10-26,CTD10,1.29,0.62
2022-10-26,CTD11,1.515,0.735
2022-10-26,CTD12,1.415,0.845
2022-10-26,CTD2,0.905,0.595
2022-10-26,CTD3,1.805,0.98
2022-10-26,CTD4,1.605,0.8
2022-10-26,CTD5,0.485,0.715
2022-10-26,CTD6,1.455,0.715
2022-10-26,CTD7,1.265,4.975
2022-10-26,CTD8,4.215,3.24
2022-10-26,CTD9,,
2022-11-02,CTD1,0.53,1.23
2022-11-02,CTD10,0.755,0.565
2022-11-02,CTD11,0.875,0.7
2022-11-02,CTD12,0.96,0.965
2022-11-02,CTD2,0.925,0.945
2022-11-02,CTD3,0.86,1.66
2022-11-02,CTD4,0.805,0.58
2022-11-02,CTD5,0.645,0.685
2022-11-02,CTD6,1.07,0.75
2022-11-02,CTD7,2.135,3.4
2022-11-02,CTD8,1.855,1.72
2022-11-02,CTD9,,
2022-11-09,CTD1,0.91,0.69
2022-11-09,CTD10,0.945,0.425
2022-11-09,CTD11,0.745,0.52
2022-11-09,CTD12,1.17,1.24
2022-11-09,CTD2,0.92,0.59
2022-11-09,CTD3,0.86,0.62
2022-11-09,CTD4,0.895,0.555
2022-11-09,CTD5,0.29,0.515
2022-11-09,CTD6,7.09,1.52
2022-11-09,CTD7,2.82,3.6
2022-11-09,CTD8,6.075,3.105
2022-11-09,CTD9,,
2022-11-17,CTD1,0.96,0.81
2022-11-17,CTD10,0.94,0.515
2022-11-17,CTD11,0.575,0.81
2022-11-17,CTD12,0.91,0.695
2022-11-17,CTD2,0.995,0.575
2022-11-17,CTD3,1.19,0.595
2022-11-17,CTD4,0.975,0.685
2022-11-17,CTD5,0.555,0.68
2022-11-17,CTD6,0.8,0.695
2022-11-17,CTD7,2.665,3.195
2022-11-17,CTD8,2.14,2.305
2022-11-17,CTD9,,
2022-11-24,CTD1,0.71,0.55
2022-11-24,CTD10,1.145,0.455
2022-11-24,CTD11,0.93,0.66
2022-11-24,CTD12,0.88,0.675
2022-11-24,CTD2,1.4,0.55
2022-11-24,CTD3,1.175,0.505
2022-11-24,CTD4,1.045,0.655
2022-11-24,CTD5,0.42,0.505
2022-11-24,CTD6,0.915,0.76
2022-11-24,CTD7,2.295,1.77
2022-11-24,CTD8,1.75,2.03
2022-11-24,CTD9,,
2022-12-01,CTD1,0.6,0.61
2022-12-01,CTD10,1.215,0.98
2022-12-01,CTD11,0.92,0.805
2022-12-01,CTD12,0.97,0.755
2022-12-01,CTD2,1.06,0.505
2022-12-01,CTD3,1.155,0.545
2022-12-01,CTD4,0.965,0.69
2022-12-01,CTD5,0.38,0.625
2022-12-01,CTD6,1.205,0.905
2022-12-01,CTD7,1.965,2.76
2022-12-01,CTD8,3.855,1.82
2022-12-01,CTD9,,
2022-12-07,CTD1,1.36,0.75
2022-12-07,CTD10,0.9,0.73
2022-12-07,CTD11,0.715,0.69
2022-12-07,CTD12,0.99,0.605
2022-12-07,CTD2,2.21,0.67
2022-12-07,CTD3,3.14,0.795
2022-12-07,CTD4,1.755,0.77
2022-12-07,CTD5,0.855,0.84
2022-12-07,CTD6,1.485,0.74
2022-12-07,CTD7,2.93,2.5
2022-12-07,CTD8,1.22,0.835
2022-12-07,CTD9,,
2022-12-16,CTD1,1.18,0.88
2022-12-16,CTD10,1.12,0.545
2022-12-16,CTD11,1.015,1.01
2022-12-16,CTD12,0.94,0.825
2022-12-16,CTD2,1.885,0.93
2022-12-16,CTD3,2.325,0.855
2022-12-16,CTD4,2.0,1.06
2022-12-16,CTD5,0.68,1.17
2022-12-16,CTD6,1.55,0.85
2022-12-16,CTD7,2.045,2.06
2022-12-16,CTD8,1.96,2.345
2022-12-16,CTD9,,
2022-12-20,CTD1,1.43,0.82
2022-12-20,CTD10,0.99,0.44
2022-12-20,CTD11,1.3,0.69
2022-12-20,CTD12,1.21,0.635
2022-12-20,CTD2,1.76,0.67
2022-12-20,CTD3,1.795,0.73
2022-12-20,CTD4,1.73,0.705
2022-12-20,CTD5,1.36,0.665
2022-12-20,CTD6,1.965,0.725
2022-12-20,CTD7,1.83,2.325
2022-12-20,CTD8,2.92,2.27
2022-12-20,CTD9,,
2022-12-27,CTD1,0.9,0.46
2022-12-27,CTD10,0.72,0.435
2022-12-27,CTD11,1.0,0.58
2022-12-27,CTD12,0.8,0.635
2022-12-27,CTD2,1.38,0.49
2022-12-27,CTD3,1.54,0.54
2022-12-27,CTD4,1.505,0.545
2022-12-27,CTD5,0.755,0.5
2022-12-27,CTD6,0.925,0.59
2022-12-27,CTD7,1.565,1.7
2022-12-27,CTD8,1.625,1.245
2022-12-27,CTD9,,
2023-01-03,CTD1,0.59,0.5
2023-01-03,CTD10,0.62,0.42
2023-01-03,CTD11,0.6,0.635
2023-01-03,CTD12,0.54,0.57
2023-01-03,CTD2,0.75,0.455
2023-01-03,CTD3,1.39,0.53
2023-01-03,CTD4,0.985,0.565
2023-01-03,CTD5,0.475,0.47
2023-01-03,CTD6,1.1,0.905
2023-01-03,CTD7,1.19,1.645
2023-01-03,CTD8,1.75,1.475
2023-01-03,CTD9,,
2023-01-10,CTD1,0.72,0.66
2023-01-10,CTD10,0.75,0.43
2023-01-10,CTD11,0.785,0.545
2023-01-10,CTD12,0.815,0.52
2023-01-10,CTD2,1.1,0.555
2023-01-10,CTD3,1.285,0.545
2023-01-10,CTD4,1.465,0.59
2023-01-10,CTD5,0.94,0.61
2023-01-10,CTD6,0.875,0.51
2023-01-10,CTD7,1.44,2.215
2023-01-10,CTD8,1.76,1.1
2023-01-10,CTD9,,
2023-01-20,CTD1,0.9,0.45
2023-01-20,CTD10,0.69,0.59
2023-01-20,CTD11,0.515,1.02
2023-01-20,CTD12,0.875,0.995
2023-01-20,CTD2,1.24,0.44
2023-01-20,CTD3,1.315,0.44
2023-01-20,CTD4,1.05,0.81
2023-01-20,CTD5,0.72,0.775
2023-01-20,CTD6,0.48,0.665
2023-01-20,CTD7,1.12,2.865
2023-01-20,CTD8,1.725,1.545
2023-01-20,CTD9,,
2023-01-25,CTD1,1.42,0.46
2023-01-25,CTD10,0.61,0.55
2023-01-25,CTD11,0.69,0.68
2023-01-25,CTD12,0.715,0.545
2023-01-25,CTD2,1.175,0.435
2023-01-25,CTD3,1.175,0.495
2023-01-25,CTD4,0.885,0.865
2023-01-25,CTD5,0.805,2.56
2023-01-25,CTD6,0.82,0.56
2023-01-25,CTD7,1.42,2.68
2023-01-25,CTD8,0.475,0.645
2023-01-25,CTD9,,
2023-02-01,CTD1,0.87,0.56
2023-02-01,CTD10,0.39,0.515
2023-02-01,CTD11,0.25,0.535
2023-02-01,CTD12,0.28,0.54
2023-02-01,CTD2,0.775,0.43
2023-02-01,CTD3,0.73,0.465
2023-02-01,CTD4,0.645,0.575
2023-02-01,CTD5,0.255,0.69
2023-02-01,CTD6,0.255,0.43
2023-02-01,CTD7,0.825,1.895
2023-02-01,CTD8,0.255,0.475
2023-02-01,CTD9,,
2023-02-08,CTD1,0.69,0.52
2023-02-08,CTD10,0.4,0.44
2023-02-08,CTD11,0.38,0.72
2023-02-08,CTD12,0.495,0.435
2023-02-08,CTD2,0.735,0.44
2023-02-08,CTD3,0.575,0.475
2023-02-08,CTD4,0.86,2.815
2023-02-08,CTD5,0.72,16.67
2023-02-08,CTD6,0.61,0.67
2023-02-08,CTD7,0.94,4.445
2023-02-08,CTD8,0.55,0.86
2023-02-08,CTD9,,
2023-02-14,CTD1,,
2023-02-14,CTD10,0.75,0.505
2023-02-14,CTD11,0.475,0.47
2023-02-14,CTD12,0.53,0.425
2023-02-14,CTD2,0.89,0.48
2023-02-14,CTD3,0.85,0.57
2023-02-14,CTD4,0.815,0.645
2023-02-14,CTD5,0.49,3.955
2023-02-14,CTD6,0.515,0.47
2023-02-14,CTD7,0.815,5.095
2023-02-14,CTD8,0.51,1.02
2023-02-14,CTD9,,
2023-02-23,CTD1,0.74,1.01
2023-02-23,CTD10,0.66,1.31
2023-02-23,CTD11,0.515,1.26
2023-02-23,CTD12,0.545,1.11
2023-02-23,CTD2,0.665,0.995
2023-02-23,CTD3,0.795,1.145
2023-02-23,CTD4,0.59,1.0
2023-02-23,CTD5,0.415,1.145
2023-02-23,CTD6,0.55,0.89
2023-02-23,CTD7,0.91,2.565
2023-02-23,CTD8,0.57,1.91
2023-02-23,CTD9,,
2023-03-01,CTD1,0.4,0.53
2023-03-01,CTD10,0.285,1.04
2023-03-01,CTD11,0.24,0.705
2023-03-01,CTD12,0.21,0.635
2023-03-01,CTD2,0.43,0.485
2023-03-01,CTD3,0.525,0.545
2023-03-01,CTD4,0.525,0.795
2023-03-01,CTD5,0.46,5.8
2023-03-01,CTD6,0.22,0.76
2023-03-01,CTD7,0.235,1.465
2023-03-01,CTD8,0.535,2.36
2023-03-01,CTD9,,
2023-03-04,CTD12,0.3,0.54
2023-03-08,CTD1,0.41,0.42
2023-03-08,CTD10,0.365,0.6
2023-03-08,CTD11,0.215,0.59
2023-03-08,CTD12,0.28,0.53
2023-03-08,CTD2,0.56,0.45
2023-03-08,CTD3,0.475,0.5
2023-03-08,CTD4,0.295,0.415
2023-03-08,CTD5,0.145,0.56
2023-03-08,CTD6,0.305,0.48
2023-03-08,CTD7,0.425,1.685
2023-03-08,CTD8,0.4,1.195
2023-03-08,CTD9,,
2023-03-16,CTD1,0.51,0.49
2023-03-16,CTD10,0.295,0.42
2023-03-16,CTD11,0.24,0.595
2023-03-16,CTD12,0.28,0.55
2023-03-16,CTD2,0.54,0.46
2023-03-16,CTD3,0.435,0.48
2023-03-16,CTD4,0.37,0.635
2023-03-16,CTD5,0.175,0.545
2023-03-16,CTD6,0.305,0.435
2023-03-16,CTD7,0.565,2.585
2023-03-16,CTD8,0.26,0.69
2023-03-16,CTD9,,
2023-03-22,CTD1,0.47,0.6
2023-03-22,CTD10,0.23,0.325
2023-03-22,CTD11,0.345,0.94
2023-03-22,CTD12,0.275,0.82
2023-03-22,CTD2,0.485,0.43
2023-03-22,CTD3,0.335,0.48
2023-03-22,CTD4,0.255,0.515
2023-03-22,CTD5,0.23,0.64
2023-03-22,CTD6,0.25,0.38
2023-03-22,CTD7,1.555,4.135
2023-03-22,CTD8,0.775,2.21
2023-03-22,CTD9,,
2023-03-29,CTD1,0.55,0.53
2023-03-29,CTD10,0.335,0.375
2023-03-29,CTD11,0.44,1.37
2023-03-29,CTD12,0.285,0.75
2023-03-29,CTD2,0.395,0.435
2023-03-29,CTD3,0.305,0.44
2023-03-29,CTD4,0.37,0.69
2023-03-29,CTD5,0.18,0.68
2023-03-29,CTD6,0.205,0.405
2023-03-29,CTD7,1.245,3.805
2023-03-29,CTD8,0.28,0.49
2023-03-29,CTD9,,
2023-04-04,CTD1,0.47,0.48
2023-04-04,CTD10,0.4,0.355
2023-04-04,CTD11,0.495,1.47
2023-04-04,CTD2,0.76,0.46
2023-04-04,CTD3,0.465,0.43
2023-04-04,CTD4,0.485,0.805
2023-04-04,CTD5,0.175,0.625
2023-04-04,CTD6,0.27,0.42
2023-04-04,CTD7,1.555,4.145
2023-04-04,CTD8,0.29,0.6
2023-04-04,CTD9,,
2023-04-11,CTD1,0.44,0.46
2023-04-11,CTD10,0.32,0.34
2023-04-11,CTD11,0.53,1.2
2023-04-11,CTD12,0.345,0.395
2023-04-11,CTD2,0.41,0.45
2023-04-11,CTD3,0.37,0.47
2023-04-11,CTD4,0.36,1.105
2023-04-11,CTD5,0.325,0.555
2023-04-11,CTD6,0.36,0.55
2023-04-11,CTD7,0.66,2.83
2023-04-11,CTD8,1.27,3.445
2023-04-11,CTD9,,
2023-04-20,CTD1,0.57,0.55
2023-04-20,CTD10,0.26,0.35
2023-04-20,CTD11,0.32,1.815
2023-04-20,CTD12,0.265,0.37
2023-04-20,CTD2,0.39,0.355
2023-04-20,CTD3,0.345,0.455
2023-04-20,CTD4,0.28,0.745
2023-04-20,CTD5,0.365,4.455
2023-04-20,CTD6,0.53,0.565
2023-04-20,CTD7,0.325,1.45
2023-04-20,CTD8,1.295,2.125
2023-04-20,CTD9,,
2023-04-27,CTD1,0.35,0.51
2023-04-27,CTD10,0.275,0.35
2023-04-27,CTD11,0.635,2.21
2023-04-27,CTD12,0.22,0.34
2023-04-27,CTD2,0.205,0.335
2023-04-27,CTD3,0.32,0.395
2023-04-27,CTD4,0.24,0.77
2023-04-27,CTD5,0.3,0.53
2023-04-27,CTD6,0.25,0.4
2023-04-27,CTD7,1.25,4.64
2023-04-27,CTD8,0.605,1.355
2023-04-27,CTD9,,
2023-05-05,CTD1,0.39,0.67
2023-05-05,CTD10,0.25,0.285
2023-05-05,CTD11,0.36,0.95
2023-05-05,CTD12,0.235,0.44
2023-05-05,CTD2,0.17,0.42
2023-05-05,CTD3,0.305,0.48
2023-05-05,CTD4,0.275,0.59
2023-05-05,CTD5,0.25,1.105
2023-05-05,CTD6,0.585,0.525
2023-05-05,CTD7,1.035,2.315
2023-05-05,CTD8,1.17,2.13
2023-05-05,CTD9,,
2023-05-11,CTD1,0.28,0.58
2023-05-11,CTD10,0.335,0.43
2023-05-11,CTD11,0.29,0.745
2023-05-11,CTD12,0.25,0.485
2023-05-11,CTD2,0.24,0.465
2023-05-11,CTD3,0.45,0.57
2023-05-11,CTD4,0.41,1.745
2023-05-11,CTD5,0.23,0.605
2023-05-11,CTD6,0.215,0.445
2023-05-11,CTD7,0.675,7.115
2023-05-11,CTD8,0.745,2.98
2023-05-11,CTD9,,
2023-05-18,CTD1,0.25,0.43
2023-05-18,CTD10,0.285,0.38
2023-05-18,CTD11,0.22,1.035
2023-05-18,CTD12,0.235,0.455
2023-05-18,CTD2,0.26,0.42
2023-05-18,CTD3,0.33,0.48
2023-05-18,CTD4,0.315,0.765
2023-05-18,CTD5,0.205,1.39
2023-05-18,CTD6,0.22,0.4
2023-05-18,CTD7,0.74,5.55
2023-05-18,CTD8,2.55,3.805
2023-05-18,CTD9,,
2023-05-25,CTD1,0.41,0.62
2023-05-25,CTD10,1.095,1.365
2023-05-25,CTD11,0.81,3.0
2023-05-25,CTD12,1.415,1.46
2023-05-25,CTD2,0.255,0.53
2023-05-25,CTD3,0.31,0.45
2023-05-25,CTD4,0.355,0.66
2023-05-25,CTD5,0.25,0.855
2023-05-25,CTD6,0.39,0.545
2023-05-25,CTD7,0.29,1.765
2023-05-25,CTD8,0.395,1.485
2023-05-25,CTD9,,
2023-05-31,CTD1,0.26,1.19
2023-05-31,CTD10,0.49,0.38
2023-05-31,CTD11,0.47,1.82
2023-05-31,CTD12,0.375,0.48
2023-05-31,CTD2,0.255,0.565
2023-05-31,CTD3,0.405,0.485
2023-05-31,CTD4,0.37,0.74
2023-05-31,CTD5,0.285,0.635
2023-05-31,CTD6,0.29,0.435
2023-05-31,CTD7,0.34,4.21
2023-05-31,CTD8,0.53,1.74
2023-05-31,CTD9,,
2023-06-05,CTD1,0.48,1.2
2023-06-05,CTD10,0.29,0.41
2023-06-05,CTD11,0.41,1.165
2023-06-05,CTD12,0.23,0.53
2023-06-05,CTD2,0.24,0.715
2023-06-05,CTD3,0.205,0.53
2023-06-05,CTD4,0.255,0.585
2023-06-05,CTD5,0.23,0.925
2023-06-05,CTD6,0.245,0.495
2023-06-05,CTD7,0.585,4.09
2023-06-05,CTD8,1.21,2.195
2023-06-05,CTD9,,
2023-06-13,CTD1,0.66,0.68
2023-06-13,CTD10,0.66,0.575
2023-06-13,CTD11,0.47,3.215
2023-06-13,CTD12,0.49,0.63
2023-06-13,CTD2,1.31,0.71
2023-06-13,CTD3,0.835,0.75
2023-06-13,CTD4,0.325,0.725
2023-06-13,CTD5,0.185,0.405
2023-06-13,CTD6,0.495,0.575
2023-06-13,CTD7,1.895,1.53
2023-06-13,CTD8,1.125,1.895
2023-06-13,CTD9,,
2023-06-21,CTD1,0.42,0.56
2023-06-21,CTD10,0.24,0.55
2023-06-21,CTD11,0.77,1.965
2023-06-21,CTD12,0.315,0.495
2023-06-21,CTD2,0.32,0.655
2023-06-21,CTD3,0.63,0.61
2023-06-21,CTD4,0.725,0.635
2023-06-21,CTD5,0.25,0.55
2023-06-21,CTD6,0.56,0.575
2023-06-21,CTD7,0.49,3.24
2023-06-21,CTD8,1.95,3.67
2023-06-21,CTD9,,
2023-06-28,CTD1,0.34,0.51
2023-06-28,CTD10,0.335,0.505
2023-06-28,CTD11,0.38,1.22
2023-06-28,CTD12,0.235,0.55
2023-06-28,CTD2,0.3,0.555
2023-06-28,CTD3,0.44,0.595
2023-06-28,CTD4,0.4,0.895
2023-06-28,CTD5,0.255,0.45
2023-06-28,CTD6,0.26,0.5
2023-06-28,CTD7,0.445,3.705
2023-06-28,CTD8,0.965,1.995
2023-06-28,CTD9,,
2023-07-05,CTD1,0.34,0.45
2023-07-05,CTD10,0.535,0.82
2023-07-05,CTD11,0.52,1.21
2023-07-05,CTD12,0.335,0.5
2023-07-05,CTD2,0.41,0.485
2023-07-05,CTD3,0.365,0.52
2023-07-05,CTD4,0.435,0.555
2023-07-05,CTD5,0.27,0.7
2023-07-05,CTD6,0.34,0.535
2023-07-05,CTD7,0.3,2.74
2023-07-05,CTD8,0.62,1.14
2023-07-05,CTD9,,
2023-07-12,CTD1,0.47,0.47
2023-07-12,CTD10,0.3,0.53
2023-07-12,CTD11,0.53,2.205
2023-07-12,CTD12,0.285,0.515
2023-07-12,CTD2,0.415,0.495
2023-07-12,CTD3,0.365,0.42
2023-07-12,CTD4,0.36,0.515
2023-07-12,CTD5,0.275,0.65
2023-07-12,CTD6,0.39,0.42
2023-07-12,CTD7,0.4,3.38
2023-07-12,CTD8,0.945,2.065
2023-07-12,CTD9,,
2023-07-19,CTD1,0.42,0.46
2023-07-19,CTD10,0.5,0.695
2023-07-19,CTD11,0.415,1.3
2023-07-19,CTD12,0.445,0.45
2023-07-19,CTD2,0.33,0.435
2023-07-19,CTD3,0.305,0.39
2023-07-19,CTD4,0.32,0.73
2023-07-19,CTD5,0.22,0.57
2023-07-19,CTD6,0.3,0.38
2023-07-19,CTD7,0.465,2.72
2023-07-19,CTD8,0.71,1.665
2023-07-19,CTD9,,
2023-07-26,CTD1,0.33,0.43
2023-07-26,CTD10,0.425,0.65
2023-07-26,CTD11,0.72,1.16
2023-07-26,CTD12,0.405,0.51
2023-07-26,CTD2,0.375,0.435
2023-07-26,CTD3,0.255,0.435
2023-07-26,CTD4,0.56,0.67
2023-07-26,CTD5,0.44,0.57
2023-07-26,CTD6,0.41,0.43
2023-07-26,CTD7,0.925,2.525
2023-07-26,CTD8,1.03,2.545
2023-07-26,CTD9,,
2023-08-01,CTD1,0.43,0.5
2023-08-01,CTD10,0.51,0.595
2023-08-01,CTD11,0.585,1.0
2023-08-01,CTD12,0.53,0.5
2023-08-01,CTD2,0.235,0.36
2023-08-01,CTD3,0.29,0.39
2023-08-01,CTD4,0.45,0.6
2023-08-01,CTD5,0.405,0.605
2023-08-01,CTD6,0.54,0.39
2023-08-01,CTD7,1.25,4.24
2023-08-01,CTD8,0.94,1.905
2023-08-01,CTD9,,
2023-08-10,CTD1,0.5,0.47
2023-08-10,CTD10,0.56,0.59
2023-08-10,CTD11,0.535,0.795
2023-08-10,CTD12,0.895,0.525
2023-08-10,CTD2,0.52,0.5
2023-08-10,CTD3,0.525,0.52
2023-08-10,CTD4,0.64,0.62
2023-08-10,CTD5,0.6,0.8
2023-08-10,CTD6,0.6,0.455
2023-08-10,CTD7,0.48,2.47
2023-08-10,CTD8,1.585,2.44
2023-08-10,CTD9,,
2023-08-17,CTD1,0.52,0.48
2023-08-17,CTD10,0.505,0.64
2023-08-17,CTD11,0.55,0.86
2023-08-17,CTD12,0.685,0.825
2023-08-17,CTD2,0.645,0.615
2023-08-17,CTD3,0.365,0.53
2023-08-17,CTD4,0.37,0.565
2023-08-17,CTD5,0.225,0.61
2023-08-17,CTD6,0.51,0.625
2023-08-17,CTD7,0.45,3.51
2023-08-17,CTD8,0.975,3.12
2023-08-17,CTD9,,
2023-08-24,CTD1,0.49,0.67
2023-08-24,CTD10,0.445,0.545
2023-08-24,CTD11,0.58,1.065
2023-08-24,CTD12,0.395,0.445
2023-08-24,CTD2,0.41,0.515
2023-08-24,CTD3,0.47,0.475
2023-08-24,CTD4,0.535,0.52
2023-08-24,CTD5,0.245,0.665
2023-08-24,CTD6,0.48,0.425
2023-08-24,CTD7,0.59,3.165
2023-08-24,CTD8,1.43,2.9
2023-08-24,CTD9,,
