Date,Buoy,Chl,Turbidez
2022-06-10,CTD9,0.56,0.77
2022-06-17,CTD1,0.2,0.42
2022-06-17,CTD10,0.69,1.08
2022-06-17,CTD11,0.375,0.51
2022-06-17,CTD12,0.575,2.13
2022-06-17,CTD2,0.555,0.465
2022-06-17,CTD3,0.39,0.575
2022-06-17,CTD4,0.35,0.51
2022-06-17,CTD5,0.2,0.64
2022-06-17,CTD6,0.68,1.48
2022-06-17,CTD7,0.755,3.645
2022-06-17,CTD8,0.49,0.745
2022-06-17,CTD9,0.35,0.94
2022-06-24,CTD1,0.315,0.845
2022-06-24,CTD10,0.27,1.04
2022-06-24,CTD11,0.51,0.695
2022-06-24,CTD12,0.56,1.27
2022-06-24,CTD2,0.33,0.45
2022-06-24,CTD3,0.235,0.405
2022-06-24,CTD4,0.745,0.9
2022-06-24,CTD5,0.585,0.84
2022-06-24,CTD6,0.345,0.99
2022-06-24,CTD7,0.645,3.41
2022-06-24,CTD8,0.42,0.92
2022-06-24,CTD9,4.15,1.15
2022-06-30,CTD1,0.28,0.755
2022-06-30,CTD10,0.62,1.045
2022-06-30,CTD11,0.585,0.805
2022-06-30,CTD12,0.62,1.045
2022-06-30,CTD2,0.315,0.42
2022-06-30,CTD3,0.225,0.51
2022-06-30,CTD4,0.405,0.495
2022-06-30,CTD5,0.245,0.755
2022-06-30,CTD6,0.48,1.335
2022-06-30,CTD7,1.15,3.485
2022-06-30,CTD8,0.595,1.44
2022-06-30,CTD9,0.47,0.7
2022-07-06,CTD1,0.405,0.73
2022-07-06,CTD10,0.69,1.31
2022-07-06,CTD11,0.51,0.95
2022-07-06,CTD12,0.7,0.87
2022-07-06,CTD2,0.285,0.475
2022-07-06,CTD3,0.425,0.65
2022-07-06,CTD4,0.385,0.8
2022-07-06,CTD5,0.215,0.51
2022-07-06,CTD6,0.71,1.44
2022-07-06,CTD7,0.8,5.04
2022-07-06,CTD8,0.74,1.74
2022-07-06,CTD9,0.51,1.88
2022-07-14,CTD1,0.345,0.615
2022-07-14,CTD10,0.585,0.78
2022-07-14,CTD11,0.675,0.72
2022-07-14,CTD12,0.5,0.825
2022-07-14,CTD2,0.29,0.645
2022-07-14,CTD3,0.43,0.42
2022-07-14,CTD4,0.25,0.485
2022-07-14,CTD5,0.23,0.53
2022-07-14,CTD6,0.595,0.64
2022-07-14,CTD7,0.49,1.755
2022-07-14,CTD8,0.495,0.885
2022-07-14,CTD9,0.55,1.19
2022-07-20,CTD1,0.265,0.41
2022-07-20,CTD10,0.875,0.93
2022-07-20,CTD11,0.82,0.815
2022-07-20,CTD12,0.45,0.755
2022-07-20,CTD2,0.235,0.6
2022-07-20,CTD3,0.295,0.71
2022-07-20,CTD4,0.345,0.61
2022-07-20,CTD5,0.22,0.51
2022-07-20,CTD6,0.865,0.975
2022-07-20,CTD7,0.43,1.645
2022-07-20,CTD8,0.48,0.815
2022-07-20,CTD9,0.37,0.76
2022-07-28,CTD1,0.33,0.4
2022-07-28,CTD10,1.005,0.675
2022-07-28,CTD11,0.73,0.705
2022-07-28,CTD12,0.945,1.065
2022-07-28,CTD2,0.4,0.735
2022-07-28,CTD3,0.49,0.665
2022-07-28,CTD4,0.625,0.84
2022-07-28,CTD5,0.195,0.465
2022-07-28,CTD6,1.055,0.89
2022-07-28,CTD7,0.59,2.455
2022-07-28,CTD8,0.725,1.38
2022-07-28,CTD9,0.45,0.75
2022-07-29,CTD3,0.54,0.655
2022-08-03,CTD1,0.28,0.35
2022-08-03,CTD10,0.51,1.04
2022-08-03,CTD11,0.74,0.81
2022-08-03,CTD12,0.79,1.28
2022-08-03,CTD2,0.425,0.595
2022-08-03,CTD3,0.45,0.73
2022-08-03,CTD4,0.71,0.755
2022-08-03,CTD5,0.19,0.505
2022-08-03,CTD6,0.565,0.79
2022-08-03,CTD7,0.43,2.205
2022-08-03,CTD8,1.66,1.775
2022-08-03,CTD9,0.75,1.01
2022-08-11,CTD1,0.31,0.65
2022-08-11,CTD10,0.4,0.785
2022-08-11,CTD11,0.535,0.76
2022-08-11,CTD12,0.485,2.125
2022-08-11,CTD2,0.335,0.675
2022-08-11,CTD3,0.4,0.57
2022-08-11,CTD4,0.345,0.535
2022-08-11,CTD5,0.25,0.87
2022-08-11,CTD6,0.57,0.72
2022-08-11,CTD7,0.87,14.895
2022-08-11,CTD8,0.79,1.715
2022-08-11,CTD9,0.47,5.99
2022-08-17,CTD1,0.335,0.535
2022-08-17,CTD10,0.62,0.64
2022-08-17,CTD11,0.545,0.48
2022-08-17,CTD12,0.535,1.35
2022-08-17,CTD2,0.425,0.515
2022-08-17,CTD3,0.315,0.585
2022-08-17,CTD4,0.265,0.555
2022-08-17,CTD5,0.165,0.585
2022-08-17,CTD6,0.47,1.12
2022-08-17,CTD7,2.105,5.965
2022-08-17,CTD8,0.85,2.45
2022-08-17,CTD9,0.55,0.67
2022-08-24,CTD1,0.285,0.375
2022-08-24,CTD10,0.605,0.69
2022-08-24,CTD11,0.605,0.94
2022-08-24,CTD12,0.47,1.695
2022-08-24,CTD2,0.265,0.44
2022-08-24,CTD3,0.26,0.41
2022-08-24,CTD4,0.265,0.375
2022-08-24,CTD5,0.175,0.41
2022-08-24,CTD6,0.715,1.055
2022-08-24,CTD7,0.94,3.075
2022-08-24,CTD8,0.405,0.62
2022-08-24,CTD9,0.53,0.95
2022-09-01,CTD1,0.45,1.535
2022-09-01,CTD10,0.415,0.525
2022-09-01,CTD11,0.325,0.415
2022-09-01,CTD12,0.555,1.14
2022-09-01,CTD2,0.48,0.5
2022-09-01,CTD3,0.46,0.6
2022-09-01,CTD4,0.395,0.61
2022-09-01,CTD5,0.2,0.69
2022-09-01,CTD6,0.465,0.905
2022-09-01,CTD7,2.185,6.31
2022-09-01,CTD8,0.715,0.79
2022-09-01,CTD9,0.63,0.75
2022-09-07,CTD1,0.345,0.405
2022-09-07,CTD10,0.545,0.82
2022-09-07,CTD11,0.37,0.395
2022-09-07,CTD12,0.595,1.18
2022-09-07,CTD2,0.43,0.44
2022-09-07,CTD3,0.33,0.44
2022-09-07,CTD4,0.385,0.48
2022-09-07,CTD5,0.24,0.505
2022-09-07,CTD6,0.485,0.83
2022-09-07,CTD7,0.475,4.975
2022-09-07,CTD8,0.895,2.69
2022-09-07,CTD9,0.57,0.93
2022-09-15,CTD1,0.43,0.48
2022-09-15,CTD10,0.5,0.665
2022-09-15,CTD11,0.48,0.71
2022-09-15,CTD12,0.505,1.43
2022-09-15,CTD2,0.405,0.635
2022-09-15,CTD3,0.47,0.895
2022-09-15,CTD4,0.4,0.55
2022-09-15,CTD5,0.28,0.67
2022-09-15,CTD6,0.725,1.175
2022-09-15,CTD7,0.65,3.875
2022-09-15,CTD8,1.68,3.64
2022-09-15,CTD9,0.65,0.99
2022-09-21,CTD1,0.335,0.59
2022-09-21,CTD10,0.52,0.69
2022-09-21,CTD11,0.615,0.81
2022-09-21,CTD12,0.735,2.035
2022-09-21,CTD2,0.4,0.515
2022-09-21,CTD3,0.415,0.51
2022-09-21,CTD4,0.335,0.515
2022-09-21,CTD5,0.375,1.06
2022-09-21,CTD6,0.61,0.805
2022-09-21,CTD7,1.6,6.22
2022-09-21,CTD8,1.315,1.23
2022-09-21,CTD9,0.69,1.09
2022-09-27,CTD1,0.415,0.615
2022-09-27,CTD10,0.88,2.48
2022-09-27,CTD11,0.545,0.885
2022-09-27,CTD12,1.09,1.88
2022-09-27,CTD2,0.515,0.75
2022-09-27,CTD3,0.645,0.765
2022-09-27,CTD4,0.395,0.71
2022-09-27,CTD5,0.275,1.56
2022-09-27,CTD6,0.605,1.15
2022-09-27,CTD7,1.58,3.55
2022-09-27,CTD8,2.215,2.985
2022-09-27,CTD9,0.71,4.15
2022-09-29,CTD1,0.36,0.455
2022-09-29,CTD10,1.33,0.895
2022-09-29,CTD11,0.625,0.62
2022-09-29,CTD12,2.295,1.78
2022-09-29,CTD2,0.705,0.87
2022-09-29,CTD4,0.42,0.605
2022-09-29,CTD5,0.305,0.66
2022-09-29,CTD6,1.075,0.945
2022-09-29,CTD7,5.35,6.26
2022-09-29,CTD8,2.355,3.575
2022-09-29,CTD9,0.61,1.24
2022-10-05,CTD1,0.34,0.58
2022-10-05,CTD10,0.925,1.02
2022-10-05,CTD11,0.95,0.91
2022-10-05,CTD12,1.285,1.745
2022-10-05,CTD2,0.545,0.62
2022-10-05,CTD3,0.385,0.52
2022-10-05,CTD4,0.31,0.61
2022-10-05,CTD5,0.165,0.505
2022-10-05,CTD6,0.795,1.085
2022-10-05,CTD7,3.91,5.64
2022-10-05,CTD8,2.325,2.57
2022-10-05,CTD9,1.48,5.19
2022-10-11,CTD1,0.485,0.675
2022-10-11,CTD10,4.03,1.68
2022-10-11,CTD11,4.69,1.775
2022-10-11,CTD12,2.405,1.65
2022-10-11,CTD2,1.185,0.525
2022-10-11,CTD3,0.92,0.485
2022-10-11,CTD4,0.615,0.675
2022-10-11,CTD5,0.395,0.745
2022-10-11,CTD6,0.765,0.735
2022-10-11,CTD7,2.845,2.765
2022-10-11,CTD8,3.505,2.5
2022-10-11,CTD9,1.83,2.12
2022-10-18,CTD1,0.605,0.53
2022-10-18,CTD10,1.685,1.05
2022-10-18,CTD11,1.37,1.025
2022-10-18,CTD12,1.425,0.765
2022-10-18,CTD2,0.97,0.53
2022-10-18,CTD3,0.745,0.485
2022-10-18,CTD4,0.665,0.565
2022-10-18,CTD5,0.28,0.96
2022-10-18,CTD6,0.78,0.76
2022-10-18,CTD7,1.225,2.725
2022-10-18,CTD8,0.88,1.645
2022-10-18,CTD9,1.17,3.84
2022-10-26,CTD1,0.42,0.68
2022-10-26,CTD10,1.085,0.62
2022-10-26,CTD11,1.24,0.73
2022-10-26,CTD12,1.17,0.815
2022-10-26,CTD2,0.865,0.595
2022-10-26,CTD3,1.6,0.94
2022-10-26,CTD4,1.28,0.8
2022-10-26,CTD5,0.46,0.585
2022-10-26,CTD6,1.235,0.725
2022-10-26,CTD7,0.835,3.71
2022-10-26,CTD8,2.96,3.32
2022-10-26,CTD9,0.71,0.89
2022-11-02,CTD1,0.645,0.985
2022-11-02,CTD10,0.65,0.575
2022-11-02,CTD11,0.7,0.625
2022-11-02,CTD12,0.67,0.815
2022-11-02,CTD2,0.75,0.92
2022-11-02,CTD3,0.69,0.85
2022-11-02,CTD4,0.735,0.625
2022-11-02,CTD5,0.235,0.375
2022-11-02,CTD6,0.725,0.76
2022-11-02,CTD7,0.8,1.57
2022-11-02,CTD8,1.14,1.7
2022-11-02,CTD9,0.67,0.77
2022-11-09,CTD1,0.715,0.55
2022-11-09,CTD10,0.63,0.415
2022-11-09,CTD11,0.44,0.525
2022-11-09,CTD12,0.625,1.105
2022-11-09,CTD2,0.68,0.59
2022-11-09,CTD3,0.65,0.615
2022-11-09,CTD4,0.485,0.505
2022-11-09,CTD5,0.235,0.475
2022-11-09,CTD6,3.25,1.4
2022-11-09,CTD7,1.095,1.805
2022-11-09,CTD8,2.4,2.81
2022-11-09,CTD9,0.52,0.56
2022-11-17,CTD1,0.545,0.645
2022-11-17,CTD10,0.68,0.505
2022-11-17,CTD11,0.475,0.48
2022-11-17,CTD12,0.69,0.585
2022-11-17,CTD2,0.89,0.555
2022-11-17,CTD3,0.81,0.56
2022-11-17,CTD4,0.73,0.74
2022-11-17,CTD5,0.325,0.495
2022-11-17,CTD6,0.49,0.51
2022-11-17,CTD7,1.55,2.58
2022-11-17,CTD8,1.12,2.54
2022-11-17,CTD9,0.61,0.95
2022-11-24,CTD1,0.58,0.5
2022-11-24,CTD10,0.84,0.46
2022-11-24,CTD11,0.715,0.64
2022-11-24,CTD12,0.7,0.58
2022-11-24,CTD2,1.035,0.535
2022-11-24,CTD3,0.895,0.51
2022-11-24,CTD4,0.625,0.635
2022-11-24,CTD5,0.27,0.42
2022-11-24,CTD6,0.635,0.625
2022-11-24,CTD7,1.215,1.7
2022-11-24,CTD8,1.01,2.185
2022-11-24,CTD9,0.59,0.75
2022-12-01,CTD1,0.89,0.63
2022-12-01,CTD10,0.78,0.915
2022-12-01,CTD11,0.55,0.76
2022-12-01,CTD12,0.755,0.75
2022-12-01,CTD2,1.02,0.51
2022-12-01,CTD3,1.09,0.565
2022-12-01,CTD4,0.655,0.775
2022-12-01,CTD5,0.235,0.435
2022-12-01,CTD6,0.91,0.905
2022-12-01,CTD7,1.71,2.0
2022-12-01,CTD8,2.245,1.755
2022-12-01,CTD9,0.65,0.74
2022-12-07,CTD1,1.305,0.71
2022-12-07,CTD10,0.535,0.93
2022-12-07,CTD11,0.555,0.735
2022-12-07,CTD12,0.86,0.615
2022-12-07,CTD2,2.585,0.805
2022-12-07,CTD3,2.07,0.79
2022-12-07,CTD4,1.485,0.765
2022-12-07,CTD5,0.23,0.645
2022-12-07,CTD6,1.095,0.695
2022-12-07,CTD7,1.15,2.015
2022-12-07,CTD8,0.8,0.75
2022-12-07,CTD9,0.69,1.96
2022-12-16,CTD1,1.23,0.985
2022-12-16,CTD10,0.94,0.54
2022-12-16,CTD11,0.735,1.085
2022-12-16,CTD12,0.67,0.785
2022-12-16,CTD2,1.225,0.875
2022-12-16,CTD3,1.355,0.87
2022-12-16,CTD4,1.03,1.21
2022-12-16,CTD5,0.315,0.88
2022-12-16,CTD6,1.09,0.825
2022-12-16,CTD7,1.075,1.385
2022-12-16,CTD8,1.05,2.815
2022-12-16,CTD9,0.37,0.71
2022-12-20,CTD1,1.23,0.745
2022-12-20,CTD10,0.77,0.445
2022-12-20,CTD11,0.985,0.61
2022-12-20,CTD12,0.985,0.63
2022-12-20,CTD2,1.845,0.7
2022-12-20,CTD3,1.715,0.725
2022-12-20,CTD4,1.67,0.7
2022-12-20,CTD5,0.875,0.56
2022-12-20,CTD6,1.425,0.72
2022-12-20,CTD7,1.025,1.805
2022-12-20,CTD8,1.645,2.175
2022-12-20,CTD9,0.94,0.94
2022-12-27,CTD1,0.92,0.485
2022-12-27,CTD10,0.62,0.44
2022-12-27,CTD11,0.63,0.585
2022-12-27,CTD12,0.605,0.59
2022-12-27,CTD2,1.14,0.485
2022-12-27,CTD3,1.265,0.53
2022-12-27,CTD4,1.01,0.505
2022-12-27,CTD5,0.35,0.425
2022-12-27,CTD6,0.62,0.58
2022-12-27,CTD7,0.995,1.345
2022-12-27,CTD8,1.205,1.385
2022-12-27,CTD9,0.55,0.79
2023-01-03,CTD1,0.49,0.405
2023-01-03,CTD10,0.49,0.415
2023-01-03,CTD11,0.48,0.58
2023-01-03,CTD12,0.43,0.56
2023-01-03,CTD2,0.615,0.44
2023-01-03,CTD3,1.07,0.52
2023-01-03,CTD4,0.715,0.59
2023-01-03,CTD5,0.305,0.395
2023-01-03,CTD6,0.825,0.905
2023-01-03,CTD7,0.9,1.385
2023-01-03,CTD8,0.98,1.565
2023-01-03,CTD9,0.46,0.6
2023-01-10,CTD1,0.59,0.595
2023-01-10,CTD10,0.52,0.415
2023-01-10,CTD11,0.435,0.525
2023-01-10,CTD12,0.57,0.515
2023-01-10,CTD2,0.96,0.55
2023-01-10,CTD3,1.05,0.57
2023-01-10,CTD4,1.095,0.595
2023-01-10,CTD5,0.515,0.505
2023-01-10,CTD6,0.62,0.5
2023-01-10,CTD7,0.825,1.71
2023-01-10,CTD8,0.95,1.075
2023-01-10,CTD9,0.52,0.55
2023-01-20,CTD1,0.745,0.395
2023-01-20,CTD10,0.475,0.56
2023-01-20,CTD11,0.375,0.91
2023-01-20,CTD12,0.595,0.965
2023-01-20,CTD2,1.17,0.445
2023-01-20,CTD3,1.205,0.45
2023-01-20,CTD4,0.835,0.91
2023-01-20,CTD5,0.445,0.69
2023-01-20,CTD6,0.365,0.635
2023-01-20,CTD7,0.96,2.43
2023-01-20,CTD8,1.08,1.325
2023-01-20,CTD9,0.61,1.61
2023-01-25,CTD1,1.34,0.435
2023-01-25,CTD10,0.57,0.56
2023-01-25,CTD11,0.59,0.7
2023-01-25,CTD12,0.57,0.55
2023-01-25,CTD2,1.085,0.435
2023-01-25,CTD3,1.12,0.5
2023-01-25,CTD4,0.84,0.855
2023-01-25,CTD5,0.695,4.42
2023-01-25,CTD6,0.595,0.555
2023-01-25,CTD7,0.88,2.555
2023-01-25,CTD8,0.485,0.65
2023-01-25,CTD9,0.74,18.44
2023-02-01,CTD1,0.645,0.455
2023-02-01,CTD10,0.32,0.505
2023-02-01,CTD11,0.215,0.485
2023-02-01,CTD12,0.245,0.52
2023-02-01,CTD2,0.585,0.43
2023-02-01,CTD3,0.565,0.46
2023-02-01,CTD4,0.335,0.605
2023-02-01,CTD5,0.25,0.56
2023-02-01,CTD6,0.23,0.435
2023-02-01,CTD7,0.59,1.7
2023-02-01,CTD8,0.225,0.435
2023-02-01,CTD9,0.67,3.78
2023-02-08,CTD1,0.545,0.465
2023-02-08,CTD10,0.37,0.44
2023-02-08,CTD11,0.3,1.065
2023-02-08,CTD12,0.455,0.43
2023-02-08,CTD2,0.595,0.44
2023-02-08,CTD3,0.45,0.5
2023-02-08,CTD4,0.54,6.99
2023-02-08,CTD5,0.35,11.82
2023-02-08,CTD6,0.525,0.77
2023-02-08,CTD7,0.785,4.375
2023-02-08,CTD8,0.455,0.84
2023-02-08,CTD9,1.06,10.07
2023-02-14,CTD1,0.86,0.5
2023-02-14,CTD10,0.495,0.4
2023-02-14,CTD11,0.39,0.49
2023-02-14,CTD12,0.395,0.43
2023-02-14,CTD2,0.84,0.475
2023-02-14,CTD3,0.71,0.575
2023-02-14,CTD4,0.545,1.36
2023-02-14,CTD5,0.43,4.18
2023-02-14,CTD6,0.44,0.485
2023-02-14,CTD7,0.52,4.82
2023-02-14,CTD8,0.405,0.61
2023-02-14,CTD9,0.56,13.44
2023-02-23,CTD1,0.75,0.98
2023-02-23,CTD10,0.56,1.33
2023-02-23,CTD11,0.5,1.16
2023-02-23,CTD12,0.485,1.095
2023-02-23,CTD2,0.69,1.015
2023-02-23,CTD3,0.66,1.145
2023-02-23,CTD4,0.51,1.04
2023-02-23,CTD5,0.395,1.055
2023-02-23,CTD6,0.5,0.87
2023-02-23,CTD7,0.63,1.87
2023-02-23,CTD8,0.435,1.735
2023-02-23,CTD9,0.39,1.04
2023-03-01,CTD1,0.315,0.49
2023-03-01,CTD10,0.23,0.93
2023-03-01,CTD11,0.19,0.73
2023-03-01,CTD12,0.175,0.675
2023-03-01,CTD2,0.365,0.48
2023-03-01,CTD3,0.415,0.545
2023-03-01,CTD4,0.285,2.65
2023-03-01,CTD5,0.29,5.92
2023-03-01,CTD6,0.2,0.76
2023-03-01,CTD7,0.19,0.955
2023-03-01,CTD8,0.35,2.16
2023-03-01,CTD9,0.16,0.69
2023-03-04,CTD12,0.21,0.59
2023-03-08,CTD1,0.34,0.415
2023-03-08,CTD10,0.305,0.57
2023-03-08,CTD11,0.19,0.435
2023-03-08,CTD12,0.235,0.47
2023-03-08,CTD2,0.395,0.44
2023-03-08,CTD3,0.37,0.5
2023-03-08,CTD4,0.245,0.475
2023-03-08,CTD5,0.13,0.48
2023-03-08,CTD6,0.225,0.39
2023-03-08,CTD7,0.335,1.505
2023-03-08,CTD8,0.365,1.23
2023-03-08,CTD9,0.12,0.25
2023-03-16,CTD1,0.395,0.46
2023-03-16,CTD10,0.225,0.375
2023-03-16,CTD11,0.2,0.465
2023-03-16,CTD12,0.21,0.42
2023-03-16,CTD2,0.44,0.44
2023-03-16,CTD3,0.335,0.47
2023-03-16,CTD4,0.285,0.68
2023-03-16,CTD5,0.11,0.37
2023-03-16,CTD6,0.235,0.41
2023-03-16,CTD7,0.31,1.46
2023-03-16,CTD8,0.19,0.465
2023-03-16,CTD9,0.41,0.8
2023-03-22,CTD1,0.35,0.525
2023-03-22,CTD10,0.21,0.345
2023-03-22,CTD11,0.275,0.755
2023-03-22,CTD12,0.195,0.44
2023-03-22,CTD2,0.41,0.43
2023-03-22,CTD3,0.255,0.48
2023-03-22,CTD4,0.23,0.52
2023-03-22,CTD5,0.15,0.52
2023-03-22,CTD6,0.19,0.37
2023-03-22,CTD7,0.745,3.505
2023-03-22,CTD8,0.47,1.61
2023-03-22,CTD9,0.48,0.88
2023-03-29,CTD1,0.455,0.475
2023-03-29,CTD10,0.295,0.33
2023-03-29,CTD11,0.335,1.21
2023-03-29,CTD12,0.25,0.785
2023-03-29,CTD2,0.33,0.395
2023-03-29,CTD3,0.265,0.445
2023-03-29,CTD4,0.295,0.75
2023-03-29,CTD5,0.135,0.505
2023-03-29,CTD6,0.2,0.37
2023-03-29,CTD7,0.735,3.7
2023-03-29,CTD8,0.27,0.46
2023-03-29,CTD9,0.42,1.83
2023-04-04,CTD1,0.395,0.43
2023-04-04,CTD10,0.35,0.36
2023-04-04,CTD11,0.395,1.16
2023-04-04,CTD2,0.725,0.465
2023-04-04,CTD3,0.41,0.43
2023-04-04,CTD4,0.275,0.8
2023-04-04,CTD5,0.055,0.45
2023-04-04,CTD6,0.225,0.42
2023-04-04,CTD7,0.895,3.975
2023-04-04,CTD8,0.225,0.49
2023-04-04,CTD9,0.34,0.57
2023-04-11,CTD1,0.355,0.41
2023-04-11,CTD10,0.28,0.335
2023-04-11,CTD11,0.43,1.185
2023-04-11,CTD12,0.3,0.39
2023-04-11,CTD2,0.405,0.45
2023-04-11,CTD3,0.36,0.475
2023-04-11,CTD4,0.32,0.765
2023-04-11,CTD5,0.23,0.43
2023-04-11,CTD6,0.3,0.555
2023-04-11,CTD7,0.48,2.515
2023-04-11,CTD8,0.77,3.22
2023-04-11,CTD9,0.31,0.85
2023-04-20,CTD1,0.325,0.375
2023-04-20,CTD10,0.265,0.365
2023-04-20,CTD11,0.22,0.8
2023-04-20,CTD12,0.25,0.385
2023-04-20,CTD2,0.37,0.35
2023-04-20,CTD3,0.3,0.54
2023-04-20,CTD4,0.29,0.765
2023-04-20,CTD5,0.24,3.22
2023-04-20,CTD6,0.465,0.58
2023-04-20,CTD7,0.205,0.625
2023-04-20,CTD8,0.645,2.92
2023-04-20,CTD9,0.26,0.63
2023-04-27,CTD1,0.25,0.445
2023-04-27,CTD10,0.245,0.34
2023-04-27,CTD11,0.265,1.03
2023-04-27,CTD12,0.2,0.35
2023-04-27,CTD2,0.205,0.34
2023-04-27,CTD3,0.295,0.4
2023-04-27,CTD4,0.22,0.72
2023-04-27,CTD5,0.23,0.495
2023-04-27,CTD6,0.21,0.4
2023-04-27,CTD7,0.89,3.735
2023-04-27,CTD8,0.46,1.295
2023-04-27,CTD9,0.23,0.57
2023-05-05,CTD1,0.295,0.67
2023-05-05,CTD10,0.255,0.305
2023-05-05,CTD11,0.33,0.785
2023-05-05,CTD12,0.2,0.425
2023-05-05,CTD2,0.16,0.405
2023-05-05,CTD3,0.29,0.465
2023-05-05,CTD4,0.22,0.665
2023-05-05,CTD5,0.17,0.685
2023-05-05,CTD6,0.395,0.47
2023-05-05,CTD7,0.475,0.77
2023-05-05,CTD8,0.77,1.86
2023-05-05,CTD9,0.32,0.41
2023-05-11,CTD1,0.19,0.515
2023-05-11,CTD10,0.285,0.43
2023-05-11,CTD11,0.225,0.67
2023-05-11,CTD12,0.225,0.48
2023-05-11,CTD2,0.215,0.455
2023-05-11,CTD3,0.22,0.415
2023-05-11,CTD4,0.29,0.99
2023-05-11,CTD5,0.175,0.575
2023-05-11,CTD6,0.195,0.45
2023-05-11,CTD7,0.575,6.63
2023-05-11,CTD8,0.495,2.47
2023-05-11,CTD9,0.3,2.5
2023-05-18,CTD1,0.19,0.39
2023-05-18,CTD10,0.245,0.38
2023-05-18,CTD11,0.185,0.785
2023-05-18,CTD12,0.215,0.445
2023-05-18,CTD2,0.235,0.43
2023-05-18,CTD3,0.265,0.45
2023-05-18,CTD4,0.24,0.75
2023-05-18,CTD5,0.155,1.165
2023-05-18,CTD6,0.185,0.41
2023-05-18,CTD7,0.605,4.05
2023-05-18,CTD8,1.68,3.65
2023-05-18,CTD9,0.26,1.69
2023-05-25,CTD1,0.28,0.545
2023-05-25,CTD10,0.765,1.38
2023-05-25,CTD11,0.43,1.375
2023-05-25,CTD12,0.725,1.35
2023-05-25,CTD2,0.22,0.435
2023-05-25,CTD3,0.305,0.45
2023-05-25,CTD4,0.24,0.7
2023-05-25,CTD5,0.17,0.735
2023-05-25,CTD6,0.295,0.5
2023-05-25,CTD7,0.22,0.85
2023-05-25,CTD8,0.28,1.4
2023-05-25,CTD9,0.43,0.68
2023-05-31,CTD1,0.165,1.11
2023-05-31,CTD10,0.425,0.385
2023-05-31,CTD11,0.315,0.55
2023-05-31,CTD12,0.445,0.465
2023-05-31,CTD2,0.19,0.55
2023-05-31,CTD3,0.385,0.465
2023-05-31,CTD4,0.305,0.67
2023-05-31,CTD5,0.22,0.51
2023-05-31,CTD6,0.225,0.635
2023-05-31,CTD7,0.315,1.475
2023-05-31,CTD8,0.375,1.825
2023-05-31,CTD9,0.17,0.35
2023-06-05,CTD1,0.275,1.02
2023-06-05,CTD10,0.26,0.39
2023-06-05,CTD11,0.26,0.56
2023-06-05,CTD12,0.2,0.52
2023-06-05,CTD2,0.2,0.675
2023-06-05,CTD3,0.21,0.47
2023-06-05,CTD4,0.225,0.64
2023-06-05,CTD5,0.16,0.65
2023-06-05,CTD6,0.24,0.505
2023-06-05,CTD7,0.495,2.16
2023-06-05,CTD8,0.71,1.785
2023-06-05,CTD9,0.25,0.45
2023-06-13,CTD1,0.455,0.615
2023-06-13,CTD10,0.565,0.525
2023-06-13,CTD11,0.245,0.825
2023-06-13,CTD12,0.45,0.5
2023-06-13,CTD2,0.66,0.61
2023-06-13,CTD3,0.54,0.685
2023-06-13,CTD4,0.24,0.69
2023-06-13,CTD5,0.1,0.305
2023-06-13,CTD6,0.405,0.54
2023-06-13,CTD7,1.25,1.01
2023-06-13,CTD8,0.695,2.135
2023-06-13,CTD9,0.28,0.46
2023-06-21,CTD1,0.265,0.455
2023-06-21,CTD10,0.24,0.505
2023-06-21,CTD11,0.605,0.8
2023-06-21,CTD12,0.28,0.5
2023-06-21,CTD2,0.3,0.65
2023-06-21,CTD3,0.595,0.61
2023-06-21,CTD4,0.645,0.665
2023-06-21,CTD5,0.15,0.5
2023-06-21,CTD6,0.47,0.585
2023-06-21,CTD7,0.41,2.9
2023-06-21,CTD8,1.07,2.605
2023-06-21,CTD9,0.25,0.52
2023-06-28,CTD1,0.26,0.44
2023-06-28,CTD10,0.305,0.49
2023-06-28,CTD11,0.305,1.07
2023-06-28,CTD12,0.22,0.545
2023-06-28,CTD2,0.27,0.57
2023-06-28,CTD3,0.385,0.595
2023-06-28,CTD4,0.315,0.605
2023-06-28,CTD5,0.18,0.4
2023-06-28,CTD6,0.23,0.495
2023-06-28,CTD7,0.365,3.4
2023-06-28,CTD8,0.66,1.825
2023-06-28,CTD9,0.4,0.77
2023-07-05,CTD1,0.24,0.39
2023-07-05,CTD10,0.495,0.895
2023-07-05,CTD11,0.4,0.605
2023-07-05,CTD12,0.305,0.495
2023-07-05,CTD2,0.405,0.48
2023-07-05,CTD3,0.345,0.52
2023-07-05,CTD4,0.42,0.615
2023-07-05,CTD5,0.225,0.545
2023-07-05,CTD6,0.335,0.525
2023-07-05,CTD7,0.245,2.185
2023-07-05,CTD8,0.48,1.06
2023-07-05,CTD9,0.41,0.73
2023-07-12,CTD1,0.3,0.36
2023-07-12,CTD10,0.275,0.48
2023-07-12,CTD11,0.35,1.22
2023-07-12,CTD12,0.245,0.45
2023-07-12,CTD2,0.33,0.48
2023-07-12,CTD3,0.33,0.415
2023-07-12,CTD4,0.365,0.545
2023-07-12,CTD5,0.205,0.625
2023-07-12,CTD6,0.3,0.405
2023-07-12,CTD7,0.28,1.825
2023-07-12,CTD8,0.565,1.8
2023-07-12,CTD9,0.39,0.42
2023-07-19,CTD1,0.24,0.36
2023-07-19,CTD10,0.43,0.645
